date,open,high,low,close,volume
2017-03-30,50.81,50.81,50.0,50.14,5893493.0
2017-03-31,49.89,50.84,49.83,50.54,4851509.0
2017-04-03,50.68,50.84,49.63,49.94,2746672.0
2017-04-04,50.22,50.32,49.54,50.3,2445737.0
2017-04-05,50.66,51.18,49.4,49.44,4060346.0
2017-04-06,49.67,50.45,49.49,49.84,4536125.0
2017-04-07,49.75,50.43,49.51,50.02,3526839.0
2017-04-10,50.32,50.8,50.12,50.14,3773903.0
2017-04-11,50.19,50.54,49.91,50.43,4537252.0
2017-04-12,50.57,50.94,49.83,49.94,2986648.0
2017-04-13,49.86,50.0,49.1,49.24,3373789.0
2017-04-17,49.28,49.95,49.27,49.9,3563187.0
2017-04-18,49.63,50.01,48.64,48.94,3526540.0
2017-04-19,48.8,49.16,47.78,48.19,5526760.0
2017-04-20,48.28,49.02,48.13,48.54,3066780.0
2017-04-21,48.55,49.0,48.36,48.56,4201443.0
2017-04-24,49.36,50.44,49.11,50.19,5269881.0
2017-04-25,50.27,50.42,49.89,50.03,3813621.0
2017-04-26,49.74,50.11,49.32,49.6,4885477.0
2017-04-27,49.47,51.62,49.46,51.02,6786629.0
2017-04-28,51.27,51.33,50.68,50.94,3648520.0
2017-05-01,51.17,51.18,50.48,50.86,3340937.0
2017-05-02,51.08,51.62,51.02,51.42,4864113.0
2017-05-03,51.11,51.69,50.88,51.24,4533448.0
2017-05-04,51.11,51.11,49.37,49.56,5862446.0
2017-05-05,49.78,50.73,49.46,50.66,5806274.0
2017-05-08,50.62,51.5,50.41,51.34,5924063.0
2017-05-09,51.5,51.68,50.97,51.46,3965002.0
2017-05-10,51.83,52.66,51.31,52.34,5966006.0
2017-05-11,52.5,53.24,52.27,52.51,4701640.0
2017-05-12,52.42,53.04,52.38,52.67,2946460.0
2017-05-15,52.97,53.52,52.52,52.99,4787722.0
2017-05-16,52.73,52.73,51.77,52.48,5047024.0
2017-05-17,51.79,52.84,51.79,52.05,4347950.0
2017-05-18,51.66,52.46,51.3,51.94,4092207.0
2017-05-19,52.16,53.1,51.91,52.78,4718943.0
2017-05-22,52.94,53.18,52.69,52.98,2405422.0
2017-05-23,53.0,53.32,52.75,53.08,2199071.0
2017-05-24,52.94,53.27,52.76,53.13,2923199.0
2017-05-25,53.16,53.91,52.43,52.45,3952038.0
2017-05-26,52.42,52.86,52.24,52.82,3843575.0
2017-05-30,52.42,53.19,52.32,52.42,4004671.0
2017-05-31,52.3,52.77,51.63,52.04,4572255.0
2017-06-01,52.41,53.57,52.38,53.13,8751103.0
2017-06-02,52.86,53.13,52.44,52.7,4461399.0
2017-06-05,52.57,53.16,52.44,52.8,3261462.0
2017-06-06,52.58,53.16,52.42,53.09,3252718.0
2017-06-07,52.84,53.17,52.47,52.97,3672843.0
2017-06-08,52.89,53.96,52.86,53.43,4651962.0
2017-06-09,53.55,54.97,53.46,54.71,9652324.0
2017-06-12,54.93,55.2,53.85,54.47,6217140.0
2017-06-13,54.48,55.05,54.34,55.03,3303705.0
2017-06-14,54.87,54.9,53.29,53.35,5523798.0
2017-06-15,53.1,53.33,52.76,52.99,4004535.0
2017-06-16,53.31,53.77,53.01,53.77,6775935.0
2017-06-19,53.81,54.37,53.81,54.29,3747955.0
2017-06-20,53.67,53.81,52.47,52.85,4838603.0
2017-06-21,52.93,52.99,51.18,51.73,5732128.0
2017-06-22,52.12,52.12,51.09,51.17,4936167.0
2017-06-23,51.19,51.65,50.74,51.5,6052501.0
2017-06-26,51.64,52.06,51.25,51.33,4827041.0
2017-06-27,51.4,52.35,51.08,51.85,3775064.0
2017-06-28,52.12,52.86,51.85,52.62,3171506.0
2017-06-29,52.89,53.02,51.72,51.81,4580549.0
2017-06-30,52.14,52.61,51.7,52.33,2917392.0
2017-07-03,52.63,53.37,52.62,53.1,1740942.0
2017-07-05,52.83,53.07,52.23,52.9,4098330.0
2017-07-06,53.14,53.52,52.62,52.85,3074631.0
2017-07-07,52.87,54.15,52.68,54.07,3908066.0
2017-07-10,53.95,54.51,53.91,54.08,3031920.0
2017-07-11,53.92,54.57,53.83,54.2,3289703.0
2017-07-12,54.74,54.8,53.72,53.76,2538597.0
2017-07-13,53.68,53.88,53.22,53.84,2613960.0
2017-07-14,53.81,54.05,53.6,53.81,2788711.0
2017-07-17,53.86,54.49,53.61,54.31,4615097.0
2017-07-18,54.62,54.84,54.22,54.83,2758612.0
2017-07-19,54.9,55.71,54.74,55.55,3365617.0
2017-07-20,55.76,55.83,54.81,55.4,3000510.0
2017-07-21,55.34,55.57,54.84,55.34,2101873.0
2017-07-24,55.57,55.87,55.33,55.56,2306915.0
2017-07-25,56.17,56.64,55.95,56.02,4102414.0
2017-07-26,56.39,56.61,55.64,55.66,4010480.0
2017-07-27,54.27,56.46,53.51,56.15,5047490.0
2017-07-28,55.92,56.21,54.93,54.98,3412353.0
2017-07-31,55.16,56.2,55.02,55.99,2973143.0
2017-08-01,56.11,56.81,55.91,56.53,2918424.0
2017-08-02,56.14,56.69,56.06,56.2,2908214.0
2017-08-03,56.18,56.27,55.75,55.89,2683033.0
2017-08-04,55.98,56.45,55.66,55.79,3468120.0
2017-08-07,55.59,55.7,54.85,54.9,3182588.0
2017-08-08,54.9,55.06,54.31,54.44,2312629.0
2017-08-09,54.43,54.69,52.83,52.99,4329150.0
2017-08-10,53.04,53.04,52.13,52.21,3676156.0
2017-08-11,52.03,52.34,51.69,52.16,3303532.0
2017-08-14,52.08,52.69,52.06,52.31,2248732.0
2017-08-15,52.25,52.37,51.76,51.89,3015469.0
2017-08-16,52.0,52.06,50.91,51.06,3896746.0
2017-08-17,50.72,50.89,49.68,49.7,4586245.0
2017-08-18,49.62,50.54,49.43,50.11,3661324.0
2017-08-21,50.07,50.1,49.45,49.45,3561064.0
2017-08-22,49.71,49.96,49.3,49.67,3257469.0
2017-08-23,49.43,50.38,49.33,50.17,4527197.0
2017-08-24,50.26,51.54,50.19,51.13,4070142.0
2017-08-25,51.47,52.2,51.36,51.72,3101428.0
2017-08-28,52.33,52.97,52.03,52.52,5812351.0
2017-08-29,52.17,52.52,51.12,51.43,5375924.0
2017-08-30,51.53,52.54,51.37,52.33,4249938.0
2017-08-31,52.66,52.86,52.0,52.45,4895517.0
2017-09-01,52.55,54.32,52.5,54.28,3976632.0
2017-09-05,53.58,53.65,50.52,51.79,8375702.0
2017-09-06,51.64,52.57,51.49,52.37,6461881.0
2017-09-07,52.63,53.1,52.34,52.63,3902701.0
2017-09-08,52.66,53.71,52.52,53.42,4656368.0
2017-09-11,53.37,53.84,52.59,53.75,4580145.0
2017-09-12,53.95,54.48,53.58,53.77,3426014.0
2017-09-13,54.0,54.08,52.7,53.21,4395933.0
2017-09-14,53.27,53.33,52.31,52.34,5402443.0
2017-09-15,52.33,53.12,52.26,52.96,9062782.0
2017-09-18,53.06,53.73,52.93,53.58,4521981.0
2017-09-19,53.75,54.34,53.38,54.2,4522542.0
2017-09-20,54.38,54.7,54.03,54.43,4221689.0
2017-09-21,54.43,54.89,54.26,54.37,4038035.0
2017-09-22,54.24,55.01,54.13,54.73,3681410.0
2017-09-25,55.0,55.81,54.98,55.53,4594587.0
2017-09-26,55.36,55.65,55.07,55.38,4032771.0
2017-09-27,54.74,55.78,54.61,55.24,3857900.0
2017-09-28,55.26,55.78,55.15,55.47,3762903.0
2017-09-29,55.46,56.55,55.29,56.08,3723894.0
2017-10-02,55.94,56.27,55.53,55.89,2712497.0
2017-10-03,55.53,56.31,55.25,56.14,3199927.0
2017-10-04,56.17,56.7,55.9,56.31,2804565.0
2017-10-05,56.48,56.9,56.14,56.25,2886506.0
2017-10-06,55.8,56.4,55.71,56.02,3917411.0
2017-10-09,56.13,56.49,56.04,56.14,3281532.0
2017-10-10,56.72,57.02,56.18,56.25,3621799.0
2017-10-11,56.31,56.54,56.14,56.22,4164081.0
2017-10-12,55.93,56.9,55.8,56.55,3048423.0
2017-10-13,56.84,56.92,56.29,56.37,2839241.0
2017-10-16,56.42,56.57,55.68,55.72,5437894.0
2017-10-17,55.74,56.53,55.73,56.51,3017914.0
2017-10-18,56.52,56.86,56.4,56.75,2905912.0
2017-10-19,56.34,57.14,56.17,57.1,3403697.0
2017-10-20,57.3,57.74,57.15,57.49,3904883.0
2017-10-23,57.48,57.49,56.26,56.34,3734715.0
2017-10-24,56.54,57.27,56.54,56.99,3428911.0
2017-10-25,56.96,57.14,55.89,56.44,4895522.0
2017-10-26,57.52,57.92,55.87,57.27,4239542.0
2017-10-27,57.68,58.93,57.4,58.47,4159870.0
2017-10-30,58.5,59.57,58.25,59.06,3887715.0
2017-10-31,59.78,60.16,58.83,59.74,5157554.0
2017-11-01,60.24,61.9,60.07,60.89,5609440.0
2017-11-02,61.06,62.34,60.87,62.17,5216057.0
2017-11-03,62.26,62.78,61.9,62.2,3660716.0
2017-11-06,62.34,62.53,62.1,62.35,3695372.0
2017-11-07,62.58,63.12,62.15,63.11,3725447.0
2017-11-08,63.29,63.41,62.56,63.22,4834161.0
2017-11-09,62.66,62.73,60.9,61.66,5014833.0
2017-11-10,61.98,62.28,61.61,61.72,3220126.0
2017-11-13,61.79,62.55,61.71,62.2,2823438.0
2017-11-14,62.32,63.08,61.95,62.87,4490152.0
2017-11-15,60.45,61.81,60.1,61.5,4743604.0
2017-11-16,61.51,62.58,61.15,62.01,3981337.0
2017-11-17,61.87,62.45,61.64,62.27,3195943.0
2017-11-20,62.11,62.53,61.75,61.94,2573647.0
2017-11-21,62.19,62.36,61.8,62.29,2532882.0
2017-11-22,62.35,62.4,61.26,62.01,2955995.0
2017-11-24,62.16,62.25,61.58,62.03,1407446.0
2017-11-27,61.95,62.45,61.6,61.88,6393029.0
2017-11-28,62.29,62.38,61.65,62.22,2889915.0
2017-11-29,62.01,62.24,60.95,61.4,4231022.0
2017-11-30,61.69,62.78,61.44,62.63,4883684.0
2017-12-01,62.82,63.06,61.59,62.84,5187779.0
2017-12-04,62.92,64.32,62.61,63.3,4242885.0
2017-12-05,63.42,65.41,63.15,64.54,4256146.0
2017-12-06,64.32,64.46,63.27,63.46,2354799.0
2017-12-07,63.1,64.07,63.0,64.0,3362728.0
2017-12-08,64.19,64.94,63.95,64.75,3084744.0
2017-12-11,64.55,65.08,64.33,64.46,2768848.0
2017-12-12,64.82,65.29,64.27,64.49,2591904.0
2017-12-13,64.3,64.41,63.8,64.15,2966069.0
2017-12-14,64.16,65.04,64.06,64.66,4319031.0
2017-12-15,64.95,66.19,64.7,65.75,10013861.0
2017-12-18,65.87,66.38,65.73,66.01,3386423.0
2017-12-19,66.03,66.12,64.68,64.75,4367540.0
2017-12-20,65.06,65.86,64.76,65.66,5163554.0
2017-12-21,65.7,66.79,65.42,66.33,5675746.0
2017-12-22,66.7,66.85,66.22,66.36,3449475.0
2017-12-26,66.55,67.07,66.41,66.84,2309923.0
2017-12-27,66.72,66.89,66.36,66.42,2195495.0
2017-12-28,66.43,66.56,66.16,66.4,3124371.0
2017-12-29,66.47,66.75,65.96,65.98,2289136.0
2018-01-02,66.11,67.25,65.98,67.18,3055886.0
2018-01-03,67.41,68.96,67.41,68.61,4844035.0
2018-01-04,68.66,69.06,68.4,68.68,3156419.0
2018-01-05,68.87,69.46,68.51,69.34,3512317.0
2018-01-08,69.07,69.68,69.01,69.39,3212844.0
2018-01-09,69.39,69.55,68.91,69.0,2980252.0
2018-01-10,68.79,69.63,68.45,69.51,2719440.0
2018-01-11,69.72,70.43,69.35,70.25,2494515.0
2018-01-12,70.47,71.5,70.47,71.42,2628238.0
2018-01-16,71.63,71.83,70.61,70.78,4401465.0
2018-01-17,71.03,72.48,70.92,71.98,3489705.0
2018-01-18,71.78,72.52,71.16,71.49,3610580.0
2018-01-19,71.66,72.03,71.09,71.89,3894320.0
2018-01-22,72.04,73.2,71.72,73.16,4365722.0
2018-01-23,73.31,73.5,72.64,73.12,2852575.0
2018-01-24,73.37,73.53,71.29,71.59,3933937.0
2018-01-25,72.08,72.23,71.01,71.08,2895025.0
2018-01-26,71.29,72.02,71.19,71.74,3556083.0
2018-01-29,71.51,71.75,69.97,70.15,4153079.0
2018-01-30,69.12,69.58,67.81,69.13,4841675.0
2018-01-31,69.24,69.64,68.21,69.27,6424973.0
2018-02-01,69.77,70.49,67.12,68.69,6953478.0
2018-02-02,68.33,69.45,66.81,67.41,5035082.0
2018-02-05,66.08,67.43,63.23,64.58,5891644.0
2018-02-06,62.93,65.94,62.26,65.69,4615416.0
2018-02-07,66.97,67.64,64.94,65.09,5065003.0
2018-02-08,64.91,65.35,62.77,62.79,4379259.0
2018-02-09,63.65,64.58,61.46,63.84,4871417.0
2018-02-12,64.48,65.7,64.02,64.77,3423731.0
2018-02-13,64.71,66.4,64.29,66.08,3570969.0
2018-02-14,65.46,68.42,65.18,68.16,4690034.0
2018-02-15,68.16,68.82,66.88,67.8,4187177.0
2018-02-16,67.6,68.43,66.98,67.93,3301291.0
2018-02-20,67.77,67.89,65.83,66.25,3236025.0
2018-02-21,66.29,67.49,66.13,66.27,4522742.0
2018-02-22,66.47,67.65,66.41,66.46,4149547.0
2018-02-23,66.88,67.17,65.76,66.81,2896416.0
2018-02-26,66.92,67.05,66.06,66.29,3243153.0
2018-02-27,66.16,67.09,65.59,65.6,4395610.0
2018-02-28,65.96,65.96,64.05,64.06,5536573.0
2018-03-01,64.27,65.58,64.14,64.79,4264752.0
2018-03-02,64.38,65.42,64.1,65.19,2890128.0
2018-03-05,64.88,66.5,64.6,66.16,3662047.0
2018-03-06,66.62,67.87,66.23,67.39,3731063.0
2018-03-07,66.96,68.11,66.68,67.68,3536806.0
2018-03-08,68.12,69.07,67.39,69.03,4015615.0
2018-03-09,69.73,70.68,69.43,70.22,4110401.0
2018-03-12,70.24,70.48,69.17,69.27,3175940.0
2018-03-13,69.38,70.29,68.76,69.24,3246001.0
2018-03-14,69.65,70.02,69.15,69.36,3328600.0
2018-03-15,69.56,69.77,67.45,68.63,4534787.0
2018-03-16,68.77,69.98,68.5,69.68,6081673.0
2018-03-19,69.32,69.57,68.72,69.21,2773968.0
2018-03-20,69.7,71.82,69.44,71.46,4723539.0
2018-03-21,71.81,73.88,71.71,73.21,4355912.0
2018-03-22,72.37,73.89,72.11,72.97,3809487.0
2018-03-23,73.4,74.48,71.17,71.28,5858189.0
2018-03-26,72.1,74.06,72.08,73.68,4245366.0
2018-03-27,73.88,74.92,72.4,72.88,3640426.0
2018-03-28,73.13,73.43,71.59,71.82,4082257.0
2018-03-29,72.23,73.64,72.13,73.11,2790871.0
2018-04-02,72.95,73.38,70.84,71.8,3372649.0
2018-04-03,72.7,72.79,71.38,72.6,3659955.0
2018-04-04,71.59,72.82,70.31,72.57,4382756.0
2018-04-05,73.24,73.95,72.73,73.41,4706477.0
2018-04-06,72.71,73.46,71.53,72.45,3211517.0
2018-04-09,72.36,72.99,71.65,71.67,3889807.0
2018-04-10,72.94,74.13,72.86,73.7,4051871.0
2018-04-11,73.71,74.47,73.41,74.02,3916755.0
2018-04-12,74.3,74.62,73.42,74.25,2357922.0
2018-04-13,74.46,75.0,73.97,74.59,2485605.0
2018-04-16,74.98,77.92,74.78,77.52,4840037.0
2018-04-17,77.79,78.82,76.6,78.55,3866202.0
2018-04-18,79.07,79.98,78.51,78.78,4192678.0
2018-04-19,78.8,79.81,78.21,79.4,3147642.0
2018-04-20,79.4,80.04,79.14,79.76,2557656.0
2018-04-23,79.98,80.22,78.88,79.85,2946925.0
2018-04-24,80.32,81.63,79.12,79.78,4744074.0
2018-04-25,79.19,80.28,78.18,80.23,3271950.0
2018-04-26,80.7,83.27,79.96,82.93,4330106.0
2018-04-27,82.56,82.63,81.31,81.43,3287684.0
2018-04-30,75.0,79.01,74.1,74.91,28076508.0
2018-05-01,74.28,74.43,70.46,72.9,20929481.0
2018-05-02,73.02,77.63,72.94,75.84,13325490.0
2018-05-03,76.28,77.72,74.52,77.46,9029130.0
2018-05-04,76.9,77.51,76.1,76.94,5612125.0
2018-05-07,77.23,78.97,76.46,76.5,5856893.0
2018-05-08,76.43,76.92,74.28,75.31,6857100.0
2018-05-09,76.17,78.11,75.84,77.11,4827045.0
2018-05-10,78.09,78.25,76.62,77.54,4532071.0
2018-05-11,77.54,77.97,76.99,77.33,3549168.0
2018-05-14,77.79,78.6,77.52,78.34,4936685.0
2018-05-15,77.85,78.64,76.72,77.29,5869412.0
2018-05-16,77.1,77.27,75.93,76.73,6890340.0
2018-05-17,77.59,80.92,77.24,80.71,9675608.0
2018-05-18,80.58,80.72,79.1,79.53,4015659.0
2018-05-21,80.02,80.11,78.59,78.85,3866510.0
2018-05-22,79.16,80.36,78.25,78.49,4111864.0
2018-05-23,77.77,78.93,77.21,78.87,4419284.0
2018-05-24,78.17,79.26,77.55,79.11,6090007.0
2018-05-25,77.9,77.97,75.93,77.0,6418963.0
2018-05-29,77.01,78.84,76.53,77.61,6145496.0
2018-05-30,78.77,80.47,77.96,79.55,6100565.0
2018-05-31,79.4,82.69,79.03,79.03,8272057.0
2018-06-01,79.78,82.03,79.0,81.92,6979799.0
2018-06-04,82.3,83.33,81.55,81.93,6655278.0
2018-06-05,81.9,82.2,79.73,80.33,4851784.0
2018-06-06,80.05,80.15,77.55,78.76,6320276.0
2018-06-07,79.52,79.61,78.35,79.15,4197597.0
2018-06-08,78.84,79.34,78.03,78.99,4058839.0
2018-06-11,78.94,78.94,76.84,77.77,5268216.0
2018-06-12,77.89,78.31,75.22,75.46,7553175.0
2018-06-13,75.61,75.79,74.44,74.88,4645592.0
2018-06-14,75.61,76.19,75.08,75.19,4880471.0
2018-06-15,74.71,75.46,73.27,73.56,8448851.0
2018-06-18,73.64,75.23,73.25,74.79,4517801.0
2018-06-19,74.01,75.15,73.71,74.52,3828072.0
2018-06-20,74.5,74.91,73.3,73.82,3217160.0
2018-06-21,73.46,73.8,72.23,72.48,4776333.0
2018-06-22,73.94,74.18,72.56,72.62,11897879.0
2018-06-25,72.83,72.9,69.28,69.97,7899373.0
2018-06-26,70.07,71.23,70.05,70.54,4478774.0
2018-06-27,71.02,71.69,69.03,69.2,5758897.0
2018-06-28,69.47,70.48,69.06,69.49,4546345.0
2018-06-29,69.91,71.27,69.71,70.16,5576830.0
2018-07-02,69.69,70.4,69.2,70.27,5351195.0
2018-07-03,70.67,72.62,70.28,70.82,6832062.0
2018-07-05,71.41,72.46,68.18,69.6,8436495.0
2018-07-06,69.21,70.98,69.12,70.2,4055068.0
2018-07-09,70.45,72.17,70.4,71.82,5463315.0
2018-07-10,71.89,73.18,71.78,71.87,3965514.0
2018-07-11,70.96,71.69,69.29,69.96,4441156.0
2018-07-12,70.49,70.67,69.27,70.51,3951241.0
2018-07-13,70.87,71.98,70.48,71.74,4885009.0
2018-07-16,71.05,71.9,70.79,71.42,3077120.0
2018-07-17,71.38,72.64,70.83,71.7,3110655.0
2018-07-18,71.47,72.75,70.61,72.56,5089496.0
2018-07-19,72.89,73.45,72.6,72.86,3148746.0
2018-07-20,72.65,73.26,72.1,72.52,4232186.0
2018-07-23,73.06,73.39,72.31,73.0,3605806.0
2018-07-24,73.43,74.56,73.04,73.74,4223706.0
2018-07-25,73.86,74.86,73.36,74.72,5224311.0
2018-07-26,75.94,80.63,75.41,80.16,11435378.0
2018-07-27,80.62,81.9,79.7,80.99,5450941.0
2018-07-30,81.57,82.27,81.19,81.5,4166282.0
2018-07-31,81.62,82.61,80.72,80.83,4686745.0
2018-08-01,80.25,81.07,79.85,80.76,4279442.0
2018-08-02,80.28,80.29,79.22,79.73,3785084.0
2018-08-03,79.72,80.34,78.41,79.09,3075146.0
2018-08-06,79.4,79.93,78.81,79.84,3837146.0
2018-08-07,80.4,81.93,80.11,81.27,4145815.0
2018-08-08,80.74,81.99,80.18,81.69,3171187.0
2018-08-09,81.85,82.18,80.45,80.75,3027634.0
2018-08-10,80.34,81.24,80.33,80.93,2708360.0
2018-08-13,81.13,81.74,80.03,80.09,2307768.0
2018-08-14,80.71,80.86,79.28,80.11,3413789.0
2018-08-15,79.02,79.32,76.81,77.18,6162848.0
2018-08-16,77.53,78.43,76.58,76.69,4075581.0
2018-08-17,77.27,77.37,76.22,77.11,3374383.0
2018-08-20,77.18,79.22,77.18,78.76,3352711.0
2018-08-21,79.03,80.8,78.81,79.01,5733392.0
2018-08-22,79.02,80.52,79.02,80.21,3838676.0
2018-08-23,80.28,81.74,79.95,81.62,3392334.0
2018-08-24,82.12,83.86,81.68,83.82,6092013.0
2018-08-27,84.05,84.79,83.19,83.68,4305196.0
2018-08-28,83.71,84.58,83.51,83.91,3222985.0
2018-08-29,84.15,84.55,82.95,83.72,3624980.0
2018-08-30,83.94,83.95,82.03,83.12,4420523.0
2018-08-31,82.79,83.0,81.08,82.29,6666819.0
2018-09-04,82.75,85.08,82.6,84.28,6036314.0
2018-09-05,84.06,84.47,82.42,83.94,5718941.0
2018-09-06,83.78,85.34,82.75,82.8,4468240.0
2018-09-07,82.77,82.85,81.52,82.51,3589185.0
2018-09-10,82.7,83.1,82.15,82.43,4067844.0
2018-09-11,82.09,83.85,81.71,83.52,3835546.0
2018-09-12,83.61,85.22,83.59,84.2,5581885.0
2018-09-13,84.3,84.54,82.87,84.09,4575899.0
2018-09-14,84.04,84.74,83.88,84.34,3294370.0
2018-09-17,84.43,84.49,83.38,83.82,3510430.0
2018-09-18,84.24,84.65,83.44,83.97,4562986.0
2018-09-19,83.27,83.78,80.09,80.54,6867492.0
2018-09-20,81.0,82.55,79.57,81.93,6500038.0
2018-09-21,82.4,83.98,81.93,83.37,8531589.0
2018-09-24,83.98,86.36,83.7,85.79,6852973.0
2018-09-25,86.67,88.45,84.94,85.05,7512397.0
2018-09-26,84.71,85.21,82.45,84.53,7954988.0
2018-09-27,84.88,85.95,82.71,83.04,8087932.0
2018-09-28,82.45,83.0,79.97,79.97,39153794.0
2018-10-01,81.61,83.32,81.16,82.43,6696718.0
2018-10-02,82.98,83.42,81.59,83.28,7100139.0
2018-10-03,84.32,86.56,84.0,86.39,8331715.0
2018-10-04,86.05,86.32,84.01,85.27,6911340.0
2018-10-05,84.82,85.0,83.23,84.51,7580830.0
2018-10-08,84.0,84.16,81.87,83.86,9552151.0
2018-10-09,83.96,84.48,82.86,83.76,5322782.0
2018-10-10,84.71,85.06,80.65,80.65,10626514.0
2018-10-11,80.3,81.81,78.34,78.73,9010230.0
2018-10-12,80.15,80.84,78.9,80.08,8179216.0
2018-10-15,80.0,80.34,77.79,77.79,7960625.0
2018-10-16,79.05,80.25,78.27,80.07,5907450.0
2018-10-17,79.61,80.46,78.62,79.15,5630269.0
2018-10-18,78.44,79.9,78.26,78.82,4859618.0
2018-10-19,75.78,76.58,73.73,73.92,13322750.0
2018-10-22,74.0,74.56,72.22,74.13,5154204.0
2018-10-23,72.62,72.72,68.94,72.09,8639991.0
2018-10-24,71.88,72.0,67.82,68.06,12254689.0
2018-10-25,69.52,70.51,69.01,69.96,8315836.0
2018-10-26,69.06,69.75,67.29,68.86,7837703.0
2018-10-29,69.85,70.46,66.29,67.23,6307353.0
2018-10-30,67.45,69.13,66.64,68.8,6470590.0
2018-10-31,69.89,72.12,69.82,70.45,9638899.0
2018-11-01,69.8,72.44,68.75,71.08,8070853.0
2018-11-02,71.79,73.0,69.25,69.49,5685491.0
2018-11-05,70.51,70.92,68.84,69.76,4841684.0
2018-11-06,69.75,69.76,67.9,68.37,6809973.0
2018-11-07,68.98,69.97,68.1,69.82,7305300.0
2018-11-08,69.62,69.76,67.29,67.7,7182488.0
2018-11-09,67.15,67.66,66.08,67.18,6340722.0
2018-11-12,67.68,67.92,65.77,65.9,4588847.0
2018-11-13,65.41,66.23,63.65,64.17,8936078.0
2018-11-14,65.28,65.86,63.17,63.84,6395603.0
2018-11-15,63.59,65.6,63.26,65.36,6149863.0
2018-11-16,65.72,66.39,64.97,65.44,6373725.0
2018-11-19,65.09,65.5,62.59,63.41,6337723.0
2018-11-20,61.59,63.07,60.64,61.89,7603035.0
2018-11-21,62.26,64.27,62.01,63.73,6438707.0
2018-11-23,62.53,63.1,61.7,61.73,2695031.0
2018-11-26,62.81,64.44,62.59,64.18,5448317.0
2018-11-27,63.84,64.6,63.44,63.74,5096765.0
2018-11-28,63.62,65.54,62.42,65.28,6229313.0
2018-11-29,65.04,65.99,64.82,64.9,5096936.0
2018-11-30,64.78,65.57,64.3,65.16,6237150.0
2018-12-03,66.0,66.88,63.28,64.66,9308048.0
2018-12-04,64.75,66.51,63.28,63.34,7711616.0
2018-12-06,63.0,63.63,61.8,63.55,7501268.0
2018-12-07,64.13,66.1,61.13,61.56,9721853.0
2018-12-10,61.02,62.02,59.55,60.98,8768762.0
2018-12-11,61.45,62.43,60.87,61.34,5555061.0
2018-12-12,62.27,63.37,62.02,62.04,5484145.0
2018-12-13,62.2,62.65,61.58,62.12,6501735.0
2018-12-14,61.56,62.69,59.55,59.87,8583231.0
2018-12-17,59.5,60.36,58.13,58.84,9197939.0
2018-12-18,59.15,60.54,58.67,58.96,12023627.0
2018-12-19,59.19,61.15,58.18,58.63,15030134.0
2018-12-20,57.88,60.0,57.09,57.42,11900624.0
2018-12-21,57.17,58.73,56.49,56.74,14239838.0
2018-12-24,55.31,56.41,54.29,54.32,4508785.0
2018-12-26,54.63,58.38,54.44,58.35,6036756.0
2018-12-27,57.02,59.12,56.55,59.1,5766238.0
2018-12-28,59.46,59.92,57.8,58.24,4563598.0
2018-12-31,58.58,59.22,57.91,59.01,4358124.0
2019-01-02,58.17,60.28,57.79,59.64,6608102.0
2019-01-03,59.71,60.04,58.04,58.77,6290620.0
2019-01-04,59.88,61.72,59.25,61.65,6297550.0
2019-01-07,62.0,63.07,61.16,62.26,6333113.0
2019-01-08,62.61,63.64,61.89,62.87,5884769.0
2019-01-09,63.16,65.26,62.62,64.22,7195797.0
2019-01-10,64.15,64.5,62.5,63.63,8083322.0
2019-01-11,63.45,66.14,63.22,64.87,6863910.0
2019-01-14,64.29,65.45,64.29,64.88,4772878.0
2019-01-15,65.48,65.55,63.93,64.33,4285312.0
2019-01-16,64.0,64.57,63.65,64.34,5277936.0
2019-01-17,63.9,65.82,63.47,65.79,4533113.0
2019-01-18,66.32,66.42,64.86,66.09,5746118.0
2019-01-22,65.67,66.53,64.67,64.82,6166288.0
2019-01-23,65.0,65.84,63.98,64.85,4357718.0
2019-01-24,64.87,65.07,62.95,63.11,7318651.0
2019-01-25,63.68,64.86,63.02,64.08,7914722.0
2019-01-28,63.63,64.42,63.11,63.72,11002710.0
2019-01-29,63.57,64.38,63.0,64.14,5923227.0
2019-01-30,64.77,65.82,64.19,65.33,5745807.0
2019-01-31,66.13,67.11,65.65,66.26,8782237.0
2019-02-01,66.68,67.2,65.34,65.47,5216929.0
2019-02-04,65.4,66.17,65.21,65.91,5553672.0
2019-02-05,66.0,67.18,65.86,67.18,5403572.0
2019-02-06,66.9,67.79,66.69,66.87,5484156.0
2019-02-07,66.89,68.74,63.06,63.7,9498466.0
2019-02-08,63.52,64.1,61.92,62.72,8276518.0
2019-02-11,62.54,63.44,61.22,61.72,9648013.0
2019-02-12,62.31,62.89,61.71,61.87,6478790.0
2019-02-13,62.05,63.81,61.85,63.65,4140992.0
2019-02-14,63.35,64.72,63.04,64.04,4824401.0
2019-02-15,64.86,65.46,64.54,65.15,5166334.0
2019-02-19,64.5,65.42,64.26,65.01,3836549.0
2019-02-20,65.05,65.95,64.48,65.11,5470534.0
2019-02-21,65.01,65.98,64.47,64.66,7231796.0
2019-02-22,65.28,65.86,64.77,65.02,3544559.0
2019-02-25,64.97,65.23,64.45,64.75,4054734.0
2019-02-26,64.78,65.31,64.54,64.59,3746388.0
2019-02-27,64.65,64.86,63.33,63.4,5805567.0
2019-02-28,63.38,63.44,61.64,62.01,7499370.0
