date,open,high,low,close,volume
2020-11-18,258.44,260.6,257.25,257.33,1618516.0
2020-11-19,257.29,259.53,255.0,255.59,1700393.0
2020-11-20,256.64,259.66,255.5,258.56,1615146.0
2020-11-23,260.7,262.76,260.16,261.11,2099979.0
2020-11-24,263.65,264.17,260.01,261.51,2345332.0
2020-11-25,263.12,265.87,254.51,256.43,3037881.0
2020-11-27,258.62,262.2,258.15,261.95,1072234.0
2020-11-30,262.94,264.23,258.11,261.62,2342210.0
2020-12-01,263.22,265.35,255.12,255.13,2087627.0
2020-12-02,255.13,260.43,254.39,259.0,2773408.0
2020-12-03,258.49,259.81,251.93,252.68,2080076.0
2020-12-04,253.86,255.75,252.79,253.39,1655180.0
2020-12-07,252.21,253.5,250.54,252.01,1598433.0
2020-12-08,253.12,254.84,251.27,252.6,1303641.0
2020-12-09,252.5,255.5,251.6,254.83,1373929.0
2020-12-10,253.59,254.24,250.62,253.45,1158927.0
2020-12-11,251.07,256.0,250.82,255.77,1403717.0
2020-12-14,258.0,258.75,252.51,252.72,972882.0
2020-12-15,256.33,264.11,255.98,261.99,2083375.0
2020-12-16,261.7,262.38,259.64,261.12,1210787.0
2020-12-17,263.03,264.64,261.54,264.53,1525282.0
2020-12-18,265.0,271.45,264.56,270.7,3274395.0
2020-12-21,265.92,272.0,265.58,267.75,2147346.0
2020-12-22,267.58,270.58,265.23,269.26,1535405.0
2020-12-23,270.68,271.38,267.83,267.94,938783.0
2020-12-24,267.93,269.58,267.32,269.21,289945.0
2020-12-28,273.43,273.56,267.4,267.5,691970.0
2020-12-29,269.19,269.54,262.85,265.34,892936.0
2020-12-30,266.0,268.36,265.49,266.15,792784.0
2020-12-31,266.76,269.19,265.45,269.05,805278.0
2021-01-04,271.81,273.75,263.85,267.64,2800057.0
2021-01-05,267.65,274.76,267.45,274.28,1829442.0
2021-01-06,275.0,292.84,274.65,290.36,2778280.0
2021-01-07,293.76,300.55,293.49,299.73,2227343.0
2021-01-08,297.55,300.48,290.38,293.91,1780991.0
2021-01-11,290.49,295.18,289.0,294.92,1304027.0
2021-01-12,296.12,303.56,293.9,302.09,1952318.0
2021-01-13,301.63,304.0,300.61,301.22,1203758.0
2021-01-14,302.9,306.35,301.95,302.85,1370805.0
2021-01-15,300.16,301.13,293.01,295.4,1766313.0
2021-01-19,298.25,299.76,294.4,294.99,1509915.0
2021-01-20,296.87,302.19,296.01,300.94,1327782.0
2021-01-21,302.0,306.15,300.0,305.5,1931138.0
2021-01-22,304.51,306.96,301.31,305.17,1429871.0
2021-01-25,303.14,305.5,296.38,298.2,1539717.0
2021-01-26,300.94,302.16,295.4,296.01,1364350.0
2021-01-27,290.0,290.64,278.95,280.73,1769882.0
2021-01-28,287.28,297.28,282.74,292.96,1504279.0
2021-01-29,292.1,292.95,285.5,288.8,1734289.0
2021-02-01,291.01,294.02,289.65,292.21,1163541.0
2021-02-02,295.43,304.22,295.43,302.54,1637198.0
2021-02-03,302.27,302.33,299.46,301.14,1185427.0
2021-02-04,302.85,309.56,301.95,309.27,1459155.0
2021-02-05,312.02,313.02,307.01,309.24,1228075.0
2021-02-08,311.94,317.19,311.94,317.04,962423.0
2021-02-09,316.66,318.27,313.17,315.33,1066615.0
2021-02-10,317.55,317.8,311.37,313.64,1070098.0
2021-02-11,316.05,316.05,309.05,314.46,995385.0
2021-02-12,314.05,315.79,312.28,313.0,1721668.0
2021-02-16,316.81,321.67,316.07,317.09,3099562.0
2021-02-17,314.16,317.5,311.39,312.08,2009265.0
2021-02-18,310.84,311.46,298.54,300.25,3115098.0
2021-02-19,319.95,335.21,315.87,330.0,4870062.0
2021-02-22,329.8,338.55,328.52,337.51,2312527.0
2021-02-23,331.52,338.77,328.0,337.41,2222978.0
2021-02-24,339.43,346.59,338.21,345.66,1941252.0
2021-02-25,345.71,353.02,342.31,348.03,2883003.0
2021-02-26,346.2,354.41,344.06,349.12,2537825.0
2021-03-01,355.48,363.31,354.34,359.51,2100253.0
2021-03-02,359.87,359.87,349.97,351.44,1881971.0
2021-03-03,349.94,351.37,342.81,343.06,1929130.0
2021-03-04,340.67,343.52,330.78,337.95,2499448.0
2021-03-05,343.3,351.84,334.14,349.83,1979822.0
2021-03-08,354.43,359.91,349.22,353.7,1764150.0
2021-03-09,356.09,357.39,351.87,352.69,1457115.0
2021-03-10,351.22,361.69,351.01,361.22,1403209.0
2021-03-11,365.0,366.82,360.78,364.46,1675846.0
2021-03-12,365.24,370.76,363.34,369.49,1941525.0
2021-03-15,369.09,374.73,366.06,374.37,2005446.0
2021-03-16,377.91,377.91,371.0,373.52,2047047.0
2021-03-17,376.08,380.79,372.23,379.26,1752964.0
2021-03-18,381.0,392.42,379.13,380.41,2753097.0
2021-03-19,377.5,379.84,371.91,372.48,3042145.0
2021-03-22,373.47,373.72,368.66,371.59,1398482.0
2021-03-23,367.27,371.53,355.9,357.49,2911237.0
2021-03-24,361.51,368.0,360.81,360.91,1860580.0
2021-03-25,357.27,367.79,353.46,366.8,1970634.0
2021-03-26,371.03,372.9,367.73,372.29,1586119.0
2021-03-29,370.49,372.49,367.5,367.97,1413689.0
2021-03-30,365.01,375.31,365.01,373.92,1278209.0
2021-03-31,374.97,379.5,368.32,374.14,2053541.0
2021-04-01,375.67,376.0,369.29,372.12,1562136.0
2021-04-05,376.69,377.94,373.91,374.81,1419540.0
2021-04-06,376.78,381.84,375.02,375.61,1309726.0
2021-04-07,375.75,378.88,372.41,374.79,1299366.0
2021-04-08,372.29,374.53,368.63,374.07,1250769.0
2021-04-09,375.64,378.08,372.52,377.0,1224717.0
2021-04-12,377.83,379.15,375.8,378.26,1165106.0
2021-04-13,383.38,384.4,376.63,378.67,985343.0
2021-04-14,377.85,382.98,377.85,381.5,1077136.0
2021-04-15,386.0,386.0,378.68,382.14,1127087.0
2021-04-16,386.06,386.06,380.82,383.07,1092271.0
2021-04-19,382.82,383.68,378.54,380.72,1145428.0
2021-04-20,378.35,380.74,366.63,370.27,1807557.0
2021-04-21,370.71,375.83,367.35,375.6,1819877.0
2021-04-22,375.87,377.24,365.6,368.36,1880394.0
2021-04-23,368.99,377.69,368.89,376.27,1301434.0
2021-04-26,377.02,383.8,377.02,380.45,1235664.0
2021-04-27,380.45,383.5,378.53,382.36,925733.0
2021-04-28,381.18,384.51,379.55,379.8,891013.0
2021-04-29,382.84,382.84,372.07,376.39,1104533.0
2021-04-30,372.55,373.53,368.6,370.85,1196754.0
2021-05-03,373.81,377.74,371.88,373.77,924732.0
2021-05-04,371.85,381.0,367.88,379.58,1692319.0
2021-05-05,382.66,383.34,378.51,378.86,1129550.0
2021-05-06,379.84,391.0,378.62,389.91,2010921.0
2021-05-07,387.81,396.9,384.33,394.22,1597441.0
2021-05-10,398.0,400.34,391.28,391.4,1601312.0
2021-05-11,386.02,389.18,377.51,383.2,1588538.0
2021-05-12,382.52,388.53,372.42,373.63,1631602.0
2021-05-13,368.47,379.84,366.47,378.11,1485221.0
2021-05-14,381.81,386.71,380.63,384.0,1143647.0
2021-05-17,381.32,385.64,378.78,383.55,1170150.0
2021-05-18,385.23,386.32,369.69,369.69,1664803.0
2021-05-19,361.82,362.18,351.02,358.42,2800918.0
2021-05-20,357.94,359.0,350.53,355.22,2947047.0
2021-05-21,358.0,368.39,352.17,359.75,3614386.0
2021-05-24,361.54,362.49,356.31,359.36,1914745.0
2021-05-25,361.78,367.8,360.37,360.69,1682300.0
2021-05-26,359.68,361.25,354.69,357.74,1949761.0
2021-05-27,363.38,363.5,358.71,362.21,3337111.0
2021-05-28,363.0,363.54,357.58,361.1,1348392.0
2021-06-01,364.09,369.25,362.0,364.61,1483494.0
2021-06-02,364.51,365.31,355.76,356.71,1882870.0
2021-06-03,355.23,363.43,354.56,358.91,1336941.0
2021-06-04,360.27,361.44,355.31,356.64,1279252.0
2021-06-07,357.07,359.7,352.95,355.43,1537081.0
2021-06-08,356.92,359.47,352.42,356.58,1521982.0
2021-06-09,355.77,355.91,349.21,349.53,2000815.0
2021-06-10,351.88,354.4,340.77,341.44,2231999.0
2021-06-11,345.38,346.5,338.62,341.57,2028395.0
2021-06-14,341.04,342.43,331.82,335.54,2775028.0
2021-06-15,335.76,339.03,335.76,338.1,1722393.0
2021-06-16,338.1,340.0,335.13,336.56,2264610.0
2021-06-17,335.74,336.91,321.9,328.38,3387788.0
2021-06-18,324.99,331.85,323.45,328.97,2930562.0
2021-06-21,332.97,338.76,332.54,337.88,2010732.0
2021-06-22,338.79,342.65,335.66,342.1,1677352.0
2021-06-23,342.68,349.17,341.49,347.75,3352807.0
2021-06-24,350.0,354.74,346.53,350.62,2140218.0
2021-06-25,353.26,355.89,347.14,349.99,6605003.0
2021-06-28,350.38,350.95,345.1,349.89,1304201.0
2021-06-29,350.8,352.7,348.09,348.93,1213477.0
2021-06-30,348.17,353.39,348.17,352.71,1643594.0
2021-07-01,355.66,356.19,351.92,354.29,1467982.0
2021-07-02,354.57,355.91,351.21,352.5,1132353.0
2021-07-06,352.5,353.0,344.26,349.45,1924037.0
2021-07-07,348.38,352.56,348.22,351.88,1309134.0
2021-07-08,345.0,347.35,339.5,343.58,1621250.0
2021-07-09,349.4,350.72,347.55,349.48,1325388.0
2021-07-12,347.73,354.74,345.81,354.28,1608248.0
2021-07-13,356.0,356.0,350.58,350.77,950071.0
2021-07-14,353.39,353.45,344.53,345.57,1409534.0
2021-07-15,343.0,347.71,342.31,346.1,1516232.0
2021-07-16,347.62,348.46,342.0,342.49,1154041.0
2021-07-19,335.0,337.34,328.93,334.95,1848656.0
2021-07-20,337.44,349.29,335.0,348.03,2054029.0
2021-07-21,352.0,354.6,350.9,353.0,1479066.0
2021-07-22,352.59,354.25,351.09,351.33,810680.0
2021-07-23,352.3,355.67,351.55,354.7,797039.0
2021-07-26,356.28,356.89,351.06,355.46,865658.0
2021-07-27,352.4,357.65,350.54,353.52,986861.0
2021-07-28,354.31,356.88,351.11,353.56,1250539.0
2021-07-29,357.92,362.11,356.14,359.8,1392583.0
2021-07-30,359.71,361.81,357.13,361.59,1054019.0
2021-08-02,363.9,367.41,355.25,355.95,1148281.0
2021-08-03,357.58,366.85,354.36,365.86,991718.0
2021-08-04,364.33,366.6,360.55,360.67,825670.0
2021-08-05,362.11,365.0,361.33,364.32,794662.0
2021-08-06,367.0,368.69,365.57,366.88,665436.0
2021-08-09,365.99,370.92,363.27,369.32,923456.0
2021-08-10,370.0,377.42,369.52,376.62,1183977.0
2021-08-11,377.4,386.31,375.46,386.08,1651787.0
2021-08-12,386.07,388.52,383.68,385.62,1314260.0
2021-08-13,386.88,387.24,382.64,384.0,814615.0
2021-08-16,381.0,383.35,378.61,383.03,913515.0
2021-08-17,381.5,382.61,374.11,376.33,1206549.0
2021-08-18,374.25,376.01,371.42,371.61,1374601.0
2021-08-19,368.56,368.56,354.88,358.98,2281004.0
