date,open,high,low,close,volume
2024-02-28,429.6,433.49,425.71,426.97,786555.0
2024-02-29,429.18,429.18,420.24,420.74,1849193.0
2024-03-01,423.2,433.67,422.95,432.76,1102273.0
2024-03-04,432.02,433.99,422.16,424.03,1121467.0
2024-03-05,424.87,425.49,414.04,415.44,1124070.0
2024-03-06,414.23,418.22,410.46,411.85,1222513.0
2024-03-07,415.11,418.32,410.23,410.54,923326.0
2024-03-08,412.34,416.25,410.95,413.59,814943.0
2024-03-11,414.0,416.7,409.52,414.47,1263470.0
2024-03-12,413.0,416.11,409.02,412.45,888995.0
2024-03-13,414.46,415.92,410.39,413.2,764712.0
2024-03-14,414.01,414.98,407.08,408.77,1031358.0
2024-03-15,410.1,411.64,406.97,407.69,1905702.0
2024-03-18,410.49,415.5,409.24,411.38,926467.0
2024-03-19,412.51,415.7,411.1,415.2,859933.0
2024-03-20,414.37,414.51,409.02,412.11,796425.0
2024-03-21,415.61,419.26,414.0,415.71,895298.0
2024-03-22,417.75,417.75,412.19,415.66,821734.0
2024-03-25,415.66,418.28,414.97,416.03,732827.0
2024-03-26,417.38,419.55,414.86,418.46,952561.0
2024-03-27,420.3,420.42,412.65,417.32,905446.0
2024-03-28,419.48,420.67,415.06,418.01,1092126.0
2024-04-01,420.43,421.45,414.74,420.48,767752.0
2024-04-02,419.0,420.87,406.73,409.42,974829.0
2024-04-03,409.4,414.95,408.25,408.81,728985.0
2024-04-04,412.64,412.64,403.15,404.01,957469.0
2024-04-05,403.77,409.93,400.83,406.67,695728.0
2024-04-08,403.45,404.6,399.0,404.22,751935.0
2024-04-09,406.0,406.45,399.3,404.48,727107.0
2024-04-10,399.89,401.0,394.81,397.58,1026680.0
2024-04-11,404.3,404.69,398.85,400.23,1060331.0
2024-04-12,396.57,400.14,393.76,396.55,1200426.0
2024-04-15,400.0,402.49,396.69,397.36,1373702.0
2024-04-16,396.88,398.49,392.81,394.17,695469.0
2024-04-17,394.94,398.11,392.03,393.1,881020.0
2024-04-18,394.19,396.14,391.01,393.48,949091.0
2024-04-19,394.72,396.98,391.25,394.28,1342138.0
2024-04-22,397.3,406.34,396.0,399.92,1393886.0
2024-04-23,404.0,406.86,403.47,404.91,1070343.0
2024-04-24,404.5,406.83,399.29,400.76,806473.0
2024-04-25,402.44,403.88,393.0,397.7,787700.0
2024-04-26,393.52,399.68,393.49,397.48,682467.0
2024-04-29,397.48,399.31,394.35,396.2,604570.0
2024-04-30,396.2,396.69,391.7,392.81,1727934.0
2024-05-01,393.0,406.95,392.47,402.14,1256483.0
2024-05-02,402.95,404.07,398.46,400.16,1051248.0
2024-05-03,401.5,405.67,397.59,401.08,1064066.0
2024-05-06,402.3,407.59,401.02,402.5,1463611.0
2024-05-07,406.42,415.67,394.03,410.24,1614092.0
2024-05-08,413.33,425.65,412.12,418.82,1651673.0
2024-05-09,419.0,421.18,416.03,418.99,676185.0
2024-05-10,420.67,423.32,417.5,422.78,1064604.0
2024-05-13,425.99,430.52,424.56,429.93,939753.0
2024-05-14,429.07,429.93,422.44,428.59,935891.0
2024-05-15,430.93,439.26,428.62,437.49,1059443.0
2024-05-16,434.95,441.66,432.22,440.64,1215998.0
2024-05-17,442.0,446.1,440.35,445.21,1382490.0
2024-05-20,444.72,447.85,442.98,445.87,742237.0
2024-05-21,446.0,446.39,437.46,442.0,1106759.0
2024-05-22,442.54,449.91,441.4,447.53,1084642.0
2024-05-23,449.58,453.71,446.67,450.8,1554896.0
2024-05-24,451.9,457.66,449.42,456.95,1050952.0
2024-05-28,454.58,454.79,445.22,446.88,1379608.0
2024-05-29,445.56,448.21,440.56,441.13,967463.0
2024-05-30,439.11,443.25,435.57,443.05,975367.0
2024-05-31,444.74,456.91,443.47,455.34,2362709.0
2024-06-03,455.0,471.39,453.73,470.18,1971176.0
2024-06-04,472.57,477.31,467.37,474.95,1112438.0
2024-06-05,475.26,484.45,474.16,483.04,1196706.0
2024-06-06,484.41,485.85,479.02,485.53,1263810.0
2024-06-07,484.45,486.42,480.1,483.04,944440.0
2024-06-10,480.18,485.4,478.51,483.28,1253805.0
2024-06-11,481.82,483.23,478.38,481.53,882034.0
2024-06-12,478.0,481.71,473.51,475.79,1245007.0
2024-06-13,473.5,481.35,472.61,479.03,808498.0
2024-06-14,477.73,483.53,477.73,480.73,641768.0
2024-06-17,479.13,479.15,473.11,473.69,1190217.0
2024-06-18,473.4,476.37,466.51,467.28,1230804.0
2024-06-20,466.18,473.28,463.23,471.38,1409844.0
2024-06-21,464.39,472.56,464.39,468.71,2825832.0
2024-06-24,472.72,477.55,468.12,474.95,1188598.0
2024-06-25,478.3,483.92,471.31,473.82,1195842.0
2024-06-26,471.72,481.14,469.95,474.0,1272331.0
2024-06-27,476.77,477.84,472.11,472.51,959734.0
2024-06-28,473.15,477.31,467.67,468.72,3234634.0
2024-07-01,467.94,478.96,467.86,471.25,950626.0
2024-07-02,469.76,477.93,467.41,473.78,852595.0
2024-07-03,476.38,477.52,466.01,470.28,708683.0
2024-07-05,472.14,476.57,471.76,474.57,848818.0
2024-07-08,473.0,483.0,471.82,481.89,774585.0
2024-07-09,484.53,487.95,480.47,485.99,754018.0
2024-07-10,487.34,491.76,485.77,491.62,855061.0
2024-07-11,491.33,495.23,489.01,492.13,888494.0
2024-07-12,496.06,496.71,488.45,488.74,839838.0
2024-07-15,488.0,494.39,485.86,490.85,827658.0
2024-07-16,493.25,496.93,488.09,488.98,813150.0
2024-07-17,489.95,493.49,478.78,488.37,1697385.0
2024-07-18,488.37,493.28,486.2,488.12,1473013.0
2024-07-19,490.73,495.79,489.07,491.57,1691755.0
2024-07-22,495.35,498.77,491.52,495.91,966173.0
2024-07-23,494.69,495.35,487.98,490.32,821275.0
2024-07-24,488.46,491.99,486.25,490.8,967464.0
2024-07-25,494.0,503.99,490.7,492.26,990474.0
2024-07-26,493.7,502.97,492.17,495.26,774126.0
2024-07-29,495.12,501.57,493.85,498.15,694587.0
2024-07-30,499.7,506.15,498.6,502.6,1036515.0
2024-07-31,507.04,507.8,495.29,495.72,1351619.0
2024-08-01,495.85,510.64,495.85,505.78,1893044.0
2024-08-02,491.5,508.65,491.0,494.46,1554817.0
2024-08-05,470.0,483.81,463.38,476.91,2231420.0
2024-08-06,474.01,481.7,472.8,474.29,1626394.0
2024-08-07,476.75,477.9,465.45,465.89,1650242.0
2024-08-08,466.29,472.66,463.82,465.96,1545062.0
2024-08-09,465.05,469.43,462.13,468.45,791680.0
2024-08-12,466.96,467.55,462.28,464.51,828404.0
2024-08-13,463.49,469.27,458.04,467.59,1141527.0
2024-08-14,465.34,471.96,463.51,471.44,1068139.0
2024-08-15,471.44,475.29,468.66,472.0,1307215.0
2024-08-16,474.03,477.67,469.91,477.37,1181337.0
2024-08-19,477.01,488.39,476.0,488.05,895898.0
2024-08-20,488.72,491.12,483.53,487.37,921816.0
2024-08-21,489.27,491.88,485.97,486.11,810296.0
2024-08-22,486.47,488.44,479.71,479.89,1112379.0
2024-08-23,482.39,486.77,481.19,481.24,999698.0
2024-08-26,481.98,485.0,481.46,482.64,877660.0
2024-08-27,483.08,483.45,476.38,480.3,1062192.0
2024-08-28,481.89,493.94,480.05,489.73,942358.0
2024-08-29,487.93,497.5,487.93,493.35,706711.0
2024-08-30,495.67,500.25,492.29,495.89,1809680.0
2024-09-03,492.65,493.0,474.58,475.7,1783073.0
2024-09-04,476.82,480.14,472.83,478.57,872268.0
2024-09-05,477.73,477.73,463.41,468.57,832973.0
2024-09-06,467.92,471.89,463.04,468.0,1090355.0
2024-09-09,472.23,473.68,468.96,471.11,775633.0
2024-09-10,471.53,473.11,466.03,470.78,720096.0
2024-09-11,469.07,476.11,460.69,474.74,947550.0
2024-09-12,474.74,479.51,468.46,478.65,738368.0
2024-09-13,480.0,486.06,478.75,485.37,700870.0
2024-09-16,490.0,490.15,483.95,489.43,695534.0
2024-09-17,486.42,487.23,477.17,481.26,1266239.0
2024-09-18,483.34,483.78,473.75,474.16,868204.0
2024-09-19,475.5,483.98,475.5,477.9,939955.0
2024-09-20,474.36,474.93,463.81,464.92,2238743.0
2024-09-23,464.92,465.75,458.55,460.0,975049.0
2024-09-24,459.59,466.08,456.07,462.99,1416447.0
2024-09-25,463.09,464.88,458.54,461.76,778341.0
2024-09-26,462.08,465.32,458.1,463.15,948180.0
2024-09-27,466.01,467.57,461.49,462.88,710761.0
2024-09-30,463.16,467.57,461.41,465.08,807962.0
2024-10-01,472.0,472.31,461.36,469.76,1128879.0
2024-10-02,462.6,468.07,460.55,462.14,897239.0
2024-10-03,460.0,462.13,452.26,453.55,992854.0
2024-10-04,454.98,458.14,452.62,455.31,781799.0
2024-10-07,454.17,454.36,447.7,448.6,914059.0
2024-10-08,452.03,459.87,451.11,458.94,1315495.0
2024-10-09,460.0,468.16,456.16,467.97,1007042.0
2024-10-10,466.0,477.0,464.85,476.15,1083365.0
2024-10-11,478.53,482.89,475.87,481.71,940274.0
2024-10-14,481.64,487.09,478.9,484.82,743902.0
2024-10-15,487.01,488.0,480.79,484.3,1250974.0
2024-10-16,482.65,488.48,480.7,487.25,725082.0
2024-10-17,490.0,499.09,487.96,498.73,1018894.0
2024-10-18,498.3,498.63,480.79,483.0,2260056.0
2024-10-21,481.04,487.88,477.66,478.09,689638.0
2024-10-22,479.43,482.87,473.58,474.91,1132762.0
2024-10-23,474.47,477.47,464.78,470.05,991373.0
2024-10-24,473.35,477.84,471.87,471.91,674034.0
2024-10-25,477.2,480.41,475.05,477.7,1019702.0
2024-10-28,477.95,478.32,474.68,476.37,501452.0
2024-10-29,476.33,478.06,469.62,470.36,999658.0
2024-10-30,470.44,475.46,468.47,475.08,721967.0
2024-10-31,471.58,477.7,468.98,475.98,1376037.0
2024-11-01,471.06,475.73,463.14,471.12,1352751.0
2024-11-04,474.1,475.48,468.77,472.8,1247982.0
2024-11-05,483.0,503.2,474.0,499.88,1723251.0
2024-11-06,505.35,506.65,485.29,493.64,1648744.0
2024-11-07,493.7,504.31,486.64,502.45,992325.0
2024-11-08,507.17,519.88,504.94,516.74,1259505.0
2024-11-11,518.27,518.35,500.13,501.72,1335553.0
2024-11-12,503.93,508.04,489.02,490.0,1364593.0
2024-11-13,491.34,498.25,491.03,494.61,1079483.0
2024-11-14,495.62,496.33,483.55,483.96,1231557.0
2024-11-15,478.56,479.93,458.1,465.7,2581391.0
2024-11-18,465.19,468.88,458.05,467.01,1129334.0
2024-11-19,462.8,463.9,447.14,448.01,2191215.0
2024-11-20,448.46,451.76,445.38,451.23,1651184.0
2024-11-21,454.24,455.43,445.0,450.37,1507791.0
2024-11-22,454.3,457.54,449.04,450.97,1270384.0
2024-11-25,456.58,462.95,455.83,461.71,2168316.0
2024-11-26,464.0,467.96,459.07,467.07,1327768.0
2024-11-27,464.81,470.42,462.01,464.56,1006928.0
2024-11-29,464.0,470.93,462.33,468.13,770568.0
2024-12-02,469.0,469.0,463.05,465.73,960021.0
2024-12-03,462.86,468.51,455.01,456.97,1181804.0
2024-12-04,454.72,464.87,450.0,463.98,1220618.0
2024-12-05,461.35,467.06,457.96,459.92,1183850.0
2024-12-06,458.06,465.9,456.86,462.1,1115377.0
2024-12-09,467.33,476.02,467.0,473.98,1260636.0
2024-12-10,473.04,476.46,465.12,469.22,865214.0
2024-12-11,472.31,472.33,460.74,468.29,1043840.0
2024-12-12,466.52,470.25,460.05,464.12,958587.0
2024-12-13,462.33,466.71,459.79,463.73,1097110.0
2024-12-16,463.37,470.08,462.12,468.09,1511252.0
2024-12-17,468.07,474.18,465.62,469.24,1304829.0
2024-12-18,467.06,471.05,445.87,447.5,1761042.0
2024-12-19,391.0,404.04,377.85,396.64,8208717.0
2024-12-20,395.72,401.31,386.49,397.27,6203131.0
2024-12-23,391.87,405.93,390.92,405.27,2204467.0
2024-12-24,403.0,410.68,401.27,408.18,1468555.0
2024-12-26,407.2,411.29,406.02,410.65,1191539.0
2024-12-27,405.26,410.98,404.49,408.76,1373494.0
2024-12-30,404.54,407.35,399.06,399.35,1455983.0
2024-12-31,399.63,404.99,399.63,402.7,1048120.0
2025-01-02,403.14,409.6,402.72,405.76,1277867.0
2025-01-03,406.99,411.65,406.4,407.11,1087154.0
2025-01-06,401.31,404.74,399.0,402.49,2176538.0
2025-01-07,403.5,410.81,401.54,408.32,1679927.0
2025-01-08,410.71,412.36,407.24,412.11,1173858.0
2025-01-10,406.17,413.52,405.17,409.56,1687867.0
2025-01-13,408.0,416.55,397.24,413.37,1859728.0
2025-01-14,414.93,414.93,408.02,411.66,1376367.0
2025-01-15,414.53,425.49,414.53,424.26,1722228.0
2025-01-16,423.41,424.58,415.15,416.96,1226092.0
2025-01-17,422.73,428.25,419.27,422.0,1773554.0
2025-01-21,427.94,430.53,423.49,427.89,1561126.0
2025-01-22,427.89,432.6,424.65,428.0,1215748.0
2025-01-23,429.25,442.89,424.54,439.73,1658390.0
2025-01-24,438.73,442.66,436.61,439.62,1647884.0
2025-01-27,436.72,447.72,435.33,443.88,1613622.0
2025-01-28,443.88,446.98,438.01,440.68,1159684.0
2025-01-29,437.74,442.92,430.81,441.52,1026507.0
2025-01-30,443.56,444.27,435.0,438.4,1167337.0
2025-01-31,454.17,472.04,447.2,461.68,3648821.0
2025-02-03,463.36,473.07,458.73,470.37,2189246.0
2025-02-04,468.04,482.74,467.3,482.28,2029543.0
2025-02-05,484.26,491.8,481.7,488.44,1558001.0
2025-02-06,488.76,488.76,478.81,481.16,1010848.0
2025-02-07,483.08,483.08,468.7,469.32,1192355.0
2025-02-10,473.02,473.02,464.01,469.97,1759598.0
2025-02-11,459.51,468.19,452.49,455.22,1561257.0
2025-02-12,451.83,455.66,446.0,453.2,1137957.0
2025-02-13,454.83,465.68,450.6,462.58,1350284.0
2025-02-14,463.51,469.55,457.36,459.0,995204.0
2025-02-18,455.06,467.86,451.99,462.11,1405517.0
2025-02-19,463.12,472.12,461.91,471.76,1454686.0
2025-02-20,474.01,481.18,472.8,480.33,1576519.0
2025-02-21,481.99,487.38,479.69,484.24,1444082.0
2025-02-24,482.84,487.5,479.05,481.65,1245588.0
2025-02-25,480.95,486.14,476.26,480.35,1199568.0
2025-02-26,479.93,484.98,474.24,479.1,823601.0
2025-02-27,475.34,486.07,473.51,474.5,1054200.0
2025-02-28,478.38,484.98,474.01,479.79,2470731.0
2025-03-03,477.82,490.65,477.73,483.31,1282846.0
2025-03-04,485.49,490.7,480.11,486.22,1195957.0
2025-03-05,485.25,495.54,483.54,491.64,1147351.0
2025-03-06,490.15,491.62,479.78,485.72,1325410.0
2025-03-07,485.71,492.34,482.82,488.29,1198359.0
2025-03-10,483.39,503.89,480.38,500.01,1796715.0
2025-03-11,496.86,497.5,480.28,488.34,1389925.0
2025-03-12,484.62,496.64,483.09,495.42,1368972.0
2025-03-13,493.79,512.75,488.0,502.92,1699817.0
2025-03-14,506.18,519.68,502.26,504.77,1386928.0
2025-03-17,505.2,517.2,504.0,513.76,1108941.0
2025-03-18,510.3,516.5,508.52,512.23,1335442.0
2025-03-19,512.01,514.82,505.0,512.52,1124158.0
2025-03-20,509.99,515.67,505.49,510.18,1064713.0
2025-03-21,505.42,510.08,501.07,503.2,2280547.0
2025-03-24,505.0,513.97,501.0,511.74,1237637.0
2025-03-25,513.0,513.0,503.98,509.04,1006610.0
2025-03-26,506.16,508.64,497.78,500.28,1328812.0
2025-03-27,501.8,506.54,498.59,502.55,1233885.0
2025-03-28,504.79,504.79,491.37,492.69,1281012.0
2025-03-31,485.79,487.12,471.5,484.82,2231875.0
2025-04-01,486.27,491.93,480.95,484.74,1249536.0
2025-04-02,481.64,487.92,480.42,483.49,988397.0
2025-04-03,478.0,494.48,478.0,484.01,2064214.0
2025-04-04,484.75,499.07,473.64,474.62,2884452.0
2025-04-07,465.93,481.74,448.14,474.56,2712648.0
2025-04-08,477.17,483.94,466.98,472.37,2391649.0
2025-04-09,460.02,487.15,452.0,482.3,3171701.0
2025-04-10,478.99,480.0,455.68,475.49,2252515.0
2025-04-11,479.21,486.97,468.3,484.22,1574307.0
2025-04-14,487.01,498.64,484.2,495.83,1362389.0
2025-04-15,499.0,501.91,493.12,500.49,1031054.0
2025-04-16,500.97,502.22,483.43,485.89,1391451.0
2025-04-17,492.23,492.23,485.08,489.1,1205470.0
2025-04-21,488.0,490.83,472.9,477.52,1176467.0
2025-04-22,483.83,491.8,480.56,490.47,1131506.0
2025-04-23,488.27,498.41,484.96,492.42,1247306.0
2025-04-24,492.42,494.1,486.65,492.47,1369113.0
2025-04-25,492.54,494.92,484.5,493.84,1561559.0
2025-04-28,495.4,498.65,490.37,496.49,1503471.0
2025-04-29,494.26,506.96,490.85,503.5,1254969.0
2025-04-30,500.8,510.77,497.34,509.5,1445874.0
2025-05-01,505.7,507.75,498.2,498.86,1452279.0
2025-05-02,505.67,509.0,498.03,501.15,1653616.0
2025-05-05,501.45,505.61,498.02,500.19,1669638.0
2025-05-06,462.78,467.85,428.55,450.03,8000682.0
2025-05-07,447.52,449.0,432.29,434.82,3997462.0
2025-05-08,429.9,432.14,423.4,429.6,2940973.0
2025-05-09,429.6,434.93,424.8,424.99,1642317.0
2025-05-12,425.3,441.1,423.2,439.37,2095350.0
2025-05-13,438.08,442.12,429.54,432.0,2645767.0
2025-05-14,432.0,433.41,416.6,421.16,2058665.0
2025-05-15,424.69,434.42,421.76,434.38,1935671.0
2025-05-16,436.9,438.95,429.94,438.65,1505319.0
2025-05-19,435.69,441.62,435.15,440.66,1182816.0
2025-05-20,438.95,448.0,438.95,447.18,1510647.0
2025-05-21,444.27,445.16,433.77,435.32,1427347.0
2025-05-22,435.76,437.0,429.55,434.03,1618291.0
2025-05-23,427.0,436.59,427.0,436.0,1427494.0
2025-05-27,440.1,447.47,437.33,446.0,2048372.0
2025-05-28,446.4,451.64,443.4,445.1,1209533.0
2025-05-29,444.61,449.22,442.76,447.09,882693.0
2025-05-30,448.0,448.0,439.37,442.05,2581744.0
2025-06-02,441.27,447.98,439.54,445.43,1179283.0
2025-06-03,443.62,449.85,439.54,446.48,1683406.0
2025-06-04,448.04,453.87,445.84,445.85,840219.0
2025-06-05,445.01,447.48,437.45,443.82,1400553.0
2025-06-06,443.83,451.66,443.83,450.5,960500.0
2025-06-09,450.78,451.52,444.84,446.15,912586.0
2025-06-10,442.45,455.64,441.92,451.52,1286958.0
2025-06-11,451.0,460.33,450.13,452.44,1016621.0
2025-06-12,453.19,460.06,451.94,460.06,1074625.0
2025-06-13,455.39,460.1,454.0,455.45,1021563.0
2025-06-16,458.32,458.32,448.71,450.91,1030124.0
2025-06-17,449.43,452.71,440.75,441.99,1363520.0
2025-06-18,449.9,451.63,440.0,448.4,1380456.0
2025-06-20,451.26,451.81,436.8,440.87,2167405.0
2025-06-23,441.69,445.0,439.57,443.54,950068.0
2025-06-24,445.0,451.88,441.0,450.27,1068028.0
2025-06-25,452.0,452.0,442.76,445.82,1077249.0
2025-06-26,445.82,446.18,441.13,443.4,1169253.0
2025-06-27,444.58,446.62,440.5,441.3,3615487.0
2025-06-30,440.45,446.45,439.23,445.2,1114747.0
2025-07-01,445.5,456.97,443.49,452.16,1146672.0
2025-07-02,449.81,457.75,448.0,457.03,978365.0
2025-07-03,458.6,461.05,456.58,459.62,763957.0
2025-07-07,459.35,461.24,455.79,459.41,1589764.0
2025-07-08,457.73,470.34,456.77,466.36,1103845.0
2025-07-09,468.09,479.34,466.79,478.96,1044895.0
2025-07-10,477.62,484.56,475.91,479.53,932755.0
2025-07-11,476.49,478.27,467.97,468.85,892841.0
2025-07-14,467.69,475.27,467.0,472.35,730162.0
2025-07-15,473.0,475.29,463.4,464.2,988192.0
2025-07-16,465.1,470.94,465.1,469.55,785466.0
2025-07-17,466.32,472.22,461.86,463.27,1252010.0
2025-07-18,467.44,467.44,458.14,459.81,975145.0
2025-07-21,459.81,462.31,456.83,458.49,801137.0
2025-07-22,461.03,470.8,458.88,470.13,1005498.0
2025-07-23,472.54,478.74,471.3,476.95,909314.0
2025-07-24,477.14,480.0,472.03,472.27,907940.0
2025-07-25,473.31,473.31,465.84,469.65,1176917.0
2025-07-28,467.85,471.0,460.73,460.83,2107378.0
2025-07-29,463.11,468.98,460.55,468.41,1151428.0
2025-07-30,471.2,474.76,466.8,469.16,993276.0
2025-07-31,465.29,470.59,455.45,456.87,1480196.0
2025-08-01,457.39,464.23,453.51,462.13,1857348.0
2025-08-04,466.51,473.37,462.06,472.27,2326770.0
2025-08-05,408.22,414.88,373.19,374.98,10729396.0
2025-08-06,375.76,390.56,372.35,385.65,4726577.0
2025-08-07,385.0,388.32,374.45,375.63,3995538.0
2025-08-08,377.03,381.0,364.66,366.54,3680284.0
2025-08-11,362.97,380.2,362.5,374.46,2792708.0
2025-08-12,376.02,388.25,375.0,387.77,2044598.0
2025-08-13,391.46,396.72,386.79,395.92,1913811.0
2025-08-14,396.14,396.14,388.71,390.3,1703775.0
2025-08-15,391.49,395.76,388.71,392.79,1408940.0
2025-08-18,392.8,395.61,389.2,389.88,1382510.0
2025-08-19,389.66,395.84,388.92,390.76,1700021.0
2025-08-20,392.42,400.94,391.95,394.36,1669746.0
2025-08-21,394.78,399.0,393.86,397.46,1852098.0
2025-08-22,400.0,403.58,394.32,395.12,1404020.0
2025-08-25,395.52,396.13,387.6,388.94,1175449.0
2025-08-26,387.0,390.54,383.64,387.18,1907306.0
2025-08-27,386.69,390.37,385.99,389.08,1911387.0
2025-08-28,389.24,392.45,388.0,392.05,1526147.0
2025-08-29,392.13,394.53,389.39,391.02,1310033.0
2025-09-02,391.02,401.55,390.51,401.0,1859382.0
2025-09-03,400.09,402.39,393.05,396.62,1250915.0
2025-09-04,397.54,400.36,394.75,396.93,1053094.0
2025-09-05,397.87,402.74,393.43,396.12,1171303.0
2025-09-08,395.28,396.0,390.98,395.25,1365571.0
2025-09-09,395.0,397.31,391.71,396.48,946768.0
2025-09-10,396.17,396.86,387.19,388.55,1512767.0
2025-09-11,388.3,398.5,388.3,397.37,1330247.0
2025-09-12,394.68,396.83,393.17,394.53,978686.0
2025-09-15,393.0,398.29,391.93,393.21,1404793.0
2025-09-16,392.59,395.45,386.32,391.36,1698401.0
2025-09-17,392.94,396.31,386.44,387.15,2041392.0
2025-09-18,389.69,390.66,384.87,387.11,1979821.0
2025-09-19,388.99,389.46,382.6,383.12,3394221.0
2025-09-22,384.07,386.08,381.61,383.13,1484912.0
2025-09-23,381.59,383.5,376.0,379.72,1568917.0
2025-09-24,377.56,380.73,374.17,376.62,1530847.0
2025-09-25,382.47,387.48,377.02,381.87,2635422.0
2025-09-26,381.91,387.48,379.72,385.73,1838743.0
2025-09-29,386.88,399.1,384.39,395.31,2082433.0
2025-09-30,394.94,397.65,385.86,391.64,2260508.0
2025-10-01,393.62,407.5,392.49,404.21,1995641.0
2025-10-02,404.21,410.99,402.82,408.85,1642232.0
2025-10-03,412.0,412.0,403.04,403.3,1315986.0
2025-10-06,403.31,405.45,400.73,402.9,1191393.0
2025-10-07,400.86,413.29,400.86,410.28,1589483.0
2025-10-08,410.93,422.73,410.02,421.15,1930626.0
2025-10-09,419.31,421.01,414.28,414.86,880586.0
2025-10-10,413.33,414.22,406.1,407.79,1148580.0
2025-10-13,404.21,409.47,402.58,407.37,880933.0
2025-10-14,406.08,415.55,405.45,412.22,1048332.0
2025-10-15,412.17,413.57,407.05,407.9,1273273.0
2025-10-16,408.86,413.31,405.54,408.61,1314376.0
2025-10-17,407.36,419.37,406.76,416.81,1054386.0
2025-10-20,418.17,420.5,414.52,419.1,1083498.0
2025-10-21,417.57,426.97,417.57,426.27,1075953.0
2025-10-22,426.27,431.81,421.94,426.44,1697244.0
2025-10-23,427.85,432.76,421.26,422.63,1760904.0
2025-10-24,423.41,425.86,420.6,421.39,1004920.0
2025-10-27,422.0,423.61,418.76,420.17,1261917.0
2025-10-28,419.98,422.57,417.36,422.39,1219402.0
2025-10-29,418.02,422.98,415.77,417.21,1325187.0
2025-10-30,417.19,422.95,415.0,419.89,1234430.0
2025-10-31,416.28,426.96,415.76,425.57,1499268.0
2025-11-03,428.18,430.1,418.6,426.0,1939051.0
2025-11-04,419.0,430.71,403.16,421.67,2365549.0
2025-11-05,417.7,427.18,410.45,417.0,1421053.0
2025-11-06,414.1,424.25,410.29,416.25,1332003.0
2025-11-07,415.61,416.27,406.67,409.47,1357940.0
2025-11-10,412.38,422.23,410.5,421.2,1494401.0
2025-11-11,423.3,429.48,417.12,429.22,990097.0
2025-11-12,429.69,435.94,425.46,434.19,1365360.0
2025-11-13,434.02,441.23,430.66,434.52,1560129.0
2025-11-14,440.37,442.22,433.67,437.15,1264988.0
2025-11-17,434.58,439.99,432.24,434.02,1304724.0
2025-11-18,433.34,437.79,430.15,435.52,1084330.0
2025-11-19,432.43,434.93,418.53,421.03,1545529.0
2025-11-20,420.84,431.13,420.0,422.32,1189330.0
2025-11-21,423.13,435.85,421.87,426.76,1917729.0
2025-11-24,426.23,432.55,423.87,424.0,2222954.0
2025-11-25,425.92,431.5,424.12,429.82,1550242.0
2025-11-26,432.43,433.32,428.07,432.17,1152077.0
2025-11-28,432.47,434.67,429.07,433.61,727908.0
2025-12-01,431.92,434.0,423.45,425.6,1174298.0
2025-12-02,427.33,435.2,424.06,433.15,1399828.0
2025-12-03,440.31,463.85,439.35,463.13,2542611.0
2025-12-04,462.0,463.7,453.54,457.36,1518932.0
2025-12-05,457.52,462.0,454.45,455.48,911424.0
2025-12-08,456.25,457.17,439.8,442.04,1504581.0
2025-12-09,442.55,448.28,436.49,437.01,989612.0
2025-12-10,438.81,446.28,433.81,444.64,999755.0
2025-12-11,445.65,448.33,442.07,445.93,1178366.0
