date,open,high,low,close,volume
2005-11-29,14.44,14.45,13.88,13.92,11640700.0
2005-11-30,14.0,14.36,14.0,14.26,8676800.0
2005-12-01,14.44,14.63,14.42,14.49,7935500.0
2005-12-02,14.5,14.52,14.29,14.37,7681000.0
2005-12-05,14.4,14.4,14.21,14.3,4787200.0
2005-12-06,14.14,14.28,13.96,13.99,10780500.0
2005-12-07,13.94,13.97,13.52,13.66,11282200.0
2005-12-08,13.65,13.66,12.96,13.13,20049200.0
2005-12-09,13.13,13.48,13.13,13.41,10914300.0
2005-12-12,13.53,13.8,13.49,13.8,9823200.0
2005-12-13,13.71,13.94,13.55,13.84,7947900.0
2005-12-14,13.78,13.88,13.48,13.53,10430000.0
2005-12-15,13.46,13.76,13.4,13.55,8931000.0
2005-12-16,13.62,13.71,13.47,13.67,6728700.0
2005-12-19,13.64,13.91,13.55,13.65,10211400.0
2005-12-20,13.59,13.74,13.36,13.71,10006100.0
2005-12-21,13.88,14.15,13.85,14.14,11015600.0
2005-12-22,13.57,13.93,13.56,13.64,15428500.0
2005-12-23,13.55,13.69,13.54,13.65,4163000.0
2005-12-27,13.65,13.76,13.42,13.47,4583700.0
2005-12-28,13.46,13.54,13.25,13.45,7650800.0
2005-12-29,13.32,13.44,13.23,13.27,4151200.0
2005-12-30,13.2,13.34,13.12,13.31,4105700.0
2006-01-03,13.48,13.6,13.34,13.51,9705600.0
2006-01-04,13.75,14.14,13.64,14.05,12894000.0
2006-01-05,14.02,14.2,13.9,14.18,11512100.0
2006-01-06,14.41,14.6,14.23,14.47,10694600.0
2006-01-09,14.45,14.81,14.43,14.7,6825300.0
2006-01-10,14.5,14.58,14.28,14.57,7631100.0
2006-01-11,14.69,14.81,14.54,14.75,8218600.0
2006-01-12,14.8,14.82,14.36,14.57,8595800.0
2006-01-13,14.66,14.66,14.3,14.51,7570800.0
2006-01-17,14.15,14.31,13.91,13.97,15542100.0
2006-01-18,13.73,14.1,13.68,13.86,10732100.0
2006-01-19,14.21,14.4,14.07,14.33,7601500.0
2006-01-20,14.34,14.34,13.77,14.01,13474500.0
2006-01-23,14.04,14.3,14.02,14.18,7491100.0
2006-01-24,14.18,14.51,14.09,14.1,10725300.0
2006-01-25,14.13,14.21,14.0,14.11,6822400.0
2006-01-26,14.23,14.49,14.14,14.35,7493800.0
2006-01-27,14.4,14.74,14.36,14.7,10435000.0
2006-01-30,14.67,14.96,14.66,14.93,6339200.0
2006-01-31,14.83,14.89,14.65,14.68,5470400.0
2006-02-01,14.58,15.03,14.5,15.02,9249400.0
2006-02-02,15.0,15.35,14.83,14.95,12824100.0
2006-02-03,14.76,15.03,14.61,14.89,10687100.0
2006-02-06,15.36,16.14,15.3,16.01,19692100.0
2006-02-07,16.01,16.46,15.95,16.36,20047100.0
2006-02-08,16.39,16.51,16.15,16.35,17788700.0
2006-02-09,16.25,16.5,16.19,16.26,12002400.0
2006-02-10,16.26,16.52,15.85,16.4,10742200.0
2006-02-13,16.35,16.36,16.04,16.19,7041000.0
2006-02-14,16.19,16.77,16.09,16.63,12805000.0
2006-02-15,16.55,16.79,16.35,16.78,12201600.0
2006-02-16,16.85,17.07,16.8,16.99,11543900.0
2006-02-17,17.15,17.15,16.59,16.65,8272500.0
2006-02-21,16.58,16.59,15.92,16.08,10682100.0
2006-02-22,16.08,16.37,15.79,16.31,10907700.0
2006-02-23,16.32,16.34,15.71,15.75,13781600.0
2006-02-24,15.75,16.05,15.62,15.88,9192500.0
2006-02-27,15.82,15.82,15.36,15.65,13744600.0
2006-02-28,15.65,15.81,15.42,15.51,10496900.0
2006-03-01,15.61,16.09,15.55,15.95,14006700.0
2006-03-02,15.77,16.08,15.52,15.85,9328900.0
2006-03-03,15.76,16.23,15.62,15.89,9090400.0
2006-03-06,16.08,16.2,15.48,15.6,6812400.0
2006-03-07,15.6,15.65,14.95,14.98,15312600.0
2006-03-08,14.56,14.98,14.42,14.87,28225400.0
2006-03-09,14.86,15.24,14.51,14.52,12412100.0
2006-03-10,14.8,14.84,14.4,14.47,12224900.0
2006-03-13,14.6,14.95,14.55,14.78,9402700.0
2006-03-14,14.65,15.15,14.61,15.08,9816500.0
2006-03-15,15.14,15.19,14.85,15.01,11700600.0
2006-03-16,15.02,15.04,14.57,14.59,13208900.0
2006-03-17,14.59,14.96,14.43,14.77,9344800.0
2006-03-20,14.8,14.98,14.75,14.82,12572500.0
2006-03-21,14.81,15.39,14.66,15.0,12342400.0
2006-03-22,14.55,14.75,14.35,14.55,15422100.0
2006-03-23,14.45,14.91,14.42,14.43,12093200.0
2006-03-24,14.5,14.53,14.32,14.47,8788500.0
2006-03-27,14.47,14.91,14.46,14.77,7493000.0
2006-03-28,14.75,14.75,14.41,14.43,10768900.0
2006-03-29,14.46,14.94,14.45,14.89,8156600.0
2006-03-30,14.99,15.09,14.7,14.82,8706100.0
2006-03-31,14.82,14.98,14.67,14.72,10922900.0
2006-04-03,14.94,15.55,14.85,15.45,13546100.0
2006-04-04,15.5,15.76,15.41,15.64,10133300.0
2006-04-05,15.58,15.95,15.36,15.56,12340000.0
2006-04-06,15.8,16.13,15.54,15.58,13618200.0
2006-04-07,15.68,15.85,15.2,15.25,13062400.0
2006-04-10,15.32,15.37,14.8,14.91,12589700.0
2006-04-11,15.14,15.4,15.02,15.1,17372400.0
2006-04-12,15.25,15.81,15.17,15.32,21650300.0
2006-04-13,15.26,15.46,14.99,15.04,11498100.0
2006-04-17,15.13,15.54,14.9,15.12,11819900.0
2006-04-18,15.64,16.07,15.49,16.03,19126500.0
2006-04-19,16.08,16.51,16.02,16.5,13865300.0
2006-04-20,16.55,16.92,16.38,16.8,12817600.0
2006-04-21,16.85,16.85,16.25,16.4,11491700.0
2006-04-24,16.39,16.44,16.09,16.4,9474800.0
2006-04-25,16.41,16.49,16.06,16.47,6228600.0
2006-04-26,16.47,16.84,16.42,16.8,12306800.0
2006-04-27,16.65,17.42,16.57,17.4,15275300.0
2006-04-28,17.02,17.34,16.9,16.97,13412500.0
2006-05-01,16.97,17.1,16.73,16.74,8107700.0
2006-05-02,16.83,16.89,16.65,16.75,6491800.0
2006-05-03,16.75,16.84,16.58,16.73,7646600.0
2006-05-04,16.85,17.02,16.8,16.96,5963200.0
2006-05-05,17.04,17.12,16.85,17.05,7735600.0
2006-05-08,17.15,17.47,17.09,17.24,5104000.0
2006-05-09,17.2,17.49,17.05,17.25,7976200.0
2006-05-10,17.18,17.19,16.24,16.61,14257700.0
2006-05-11,16.61,16.65,15.97,16.11,9261700.0
2006-05-12,15.97,16.21,15.73,15.81,9161500.0
2006-05-15,15.72,16.04,15.57,15.83,7576600.0
2006-05-16,15.91,16.07,15.6,15.97,7382100.0
2006-05-17,15.92,16.11,15.6,15.63,6652700.0
2006-05-18,15.64,15.85,15.35,15.36,5756500.0
2006-05-19,15.7,15.88,15.45,15.77,11490500.0
2006-05-22,15.58,15.6,15.24,15.56,8432700.0
2006-05-23,15.7,15.93,15.22,15.24,10209300.0
2006-05-24,15.25,15.55,15.1,15.46,11649100.0
2006-05-25,15.71,16.25,15.57,16.17,9550700.0
2006-05-26,16.17,16.53,16.02,16.37,8490800.0
2006-05-30,16.3,16.4,16.0,16.06,6353000.0
2006-05-31,16.18,16.67,16.1,16.56,14076900.0
2006-06-01,16.39,16.96,16.3,16.87,14126000.0
2006-06-02,16.87,16.88,16.3,16.46,14013000.0
2006-06-05,16.55,16.65,16.02,16.03,11985300.0
2006-06-06,16.03,16.38,15.91,16.26,11423200.0
2006-06-07,16.4,16.4,15.75,15.82,10129900.0
2006-06-08,15.93,15.95,15.01,15.53,21558000.0
2006-06-09,15.68,15.95,15.41,15.53,9534100.0
2006-06-12,15.53,15.71,15.07,15.14,8056700.0
2006-06-13,15.1,15.3,14.81,14.85,13568100.0
2006-06-14,15.0,15.4,14.95,15.26,12950300.0
2006-06-15,15.31,16.05,15.28,16.04,8983400.0
2006-06-16,16.07,16.38,15.88,16.35,18182500.0
2006-06-19,16.44,16.48,15.67,15.89,9350100.0
2006-06-20,15.88,16.11,15.65,15.97,7396600.0
2006-06-21,15.93,16.71,15.93,15.95,14329300.0
2006-06-22,16.13,16.39,15.95,16.18,11582800.0
2006-06-23,16.1,16.61,16.05,16.42,7998800.0
2006-06-26,16.46,16.69,16.21,16.68,6635100.0
2006-06-27,16.73,16.74,15.77,16.03,7629700.0
2006-06-28,16.04,16.25,15.6,15.96,10827500.0
2006-06-29,15.65,15.75,14.83,15.12,24240700.0
2006-06-30,15.01,15.3,14.84,15.06,13090900.0
2006-07-03,15.06,15.41,14.95,15.4,7429600.0
2006-07-05,15.4,15.47,14.95,15.0,11625800.0
2006-07-06,15.04,15.32,15.04,15.31,6958300.0
2006-07-07,15.16,15.25,14.8,14.86,9143400.0
2006-07-10,14.88,15.04,14.33,14.53,7734000.0
2006-07-11,14.47,15.14,14.35,15.07,9566700.0
2006-07-12,15.11,15.2,14.72,14.81,9732600.0
2006-07-13,14.69,14.7,14.27,14.32,10038300.0
2006-07-14,14.4,14.52,14.03,14.4,9647000.0
2006-07-17,14.36,14.62,14.14,14.21,4926600.0
2006-07-18,14.23,14.66,14.23,14.55,9868500.0
2006-07-19,14.65,15.14,14.55,14.97,8183100.0
2006-07-20,15.25,15.25,14.44,14.53,11371400.0
2006-07-21,14.0,14.52,13.98,14.15,7946600.0
2006-07-24,14.22,14.57,14.1,14.35,6436400.0
2006-07-25,14.44,15.06,14.37,15.04,8468500.0
2006-07-26,15.0,15.51,14.78,15.33,7024800.0
2006-07-27,15.59,15.9,15.32,15.49,10660300.0
2006-07-28,15.47,15.87,15.32,15.82,5318100.0
2006-07-31,15.61,15.89,15.57,15.59,4255300.0
2006-08-01,15.51,15.53,15.15,15.38,5454000.0
2006-08-02,15.45,15.73,15.36,15.67,4403500.0
2006-08-03,15.67,16.0,15.5,15.8,5746300.0
2006-08-04,16.0,16.12,15.41,15.74,6530000.0
2006-08-07,15.6,15.8,15.37,15.51,4573500.0
2006-08-08,15.49,15.87,15.36,15.45,5380600.0
2006-08-09,15.84,15.95,15.56,15.57,5991900.0
2006-08-10,15.59,16.07,15.52,16.0,5974000.0
2006-08-11,15.87,16.05,15.62,15.74,4901200.0
2006-08-14,15.86,16.05,15.73,15.79,3924300.0
2006-08-15,16.03,16.5,15.93,16.42,9024300.0
2006-08-16,16.45,16.76,16.19,16.7,6442700.0
2006-08-17,16.4,16.68,16.35,16.61,10222500.0
2006-08-18,16.57,16.61,16.24,16.55,4971100.0
2006-08-21,16.45,16.45,16.13,16.32,3141000.0
2006-08-22,16.32,16.39,16.07,16.18,6313300.0
2006-08-23,16.07,16.4,15.75,16.0,7465700.0
2006-08-24,16.18,16.18,15.78,16.02,6051600.0
2006-08-25,16.03,16.35,15.96,16.26,6074700.0
2006-08-28,16.34,16.62,16.3,16.55,5359700.0
2006-08-29,16.55,17.28,16.55,17.24,12409000.0
2006-08-30,17.24,17.59,17.12,17.52,9280600.0
2006-08-31,17.47,17.49,17.16,17.28,9593700.0
2006-09-01,17.38,17.49,17.0,17.32,8125400.0
2006-09-05,17.31,17.6,17.12,17.37,7505200.0
2006-09-06,17.35,17.36,16.88,16.9,5887800.0
2006-09-07,16.89,17.17,16.7,16.94,6314900.0
2006-09-08,17.45,17.97,17.25,17.88,12920500.0
2006-09-11,18.08,18.59,17.71,18.57,16716500.0
2006-09-12,18.6,18.65,18.33,18.47,19765400.0
2006-09-13,18.39,18.43,17.83,18.0,20483400.0
2006-09-14,18.03,18.03,17.66,17.77,12610000.0
2006-09-15,18.08,18.21,17.92,18.07,12233300.0
2006-09-18,18.14,18.5,18.03,18.13,12210800.0
2006-09-19,17.71,17.84,17.46,17.74,11535500.0
2006-09-20,17.9,18.0,17.56,17.56,11902600.0
2006-09-21,17.64,18.02,17.52,17.74,11919800.0
2006-09-22,17.63,17.65,17.21,17.46,9502900.0
2006-09-25,17.51,17.93,16.95,17.88,10859500.0
2006-09-26,17.7,17.81,17.47,17.73,12960200.0
2006-09-27,17.74,17.95,17.5,17.6,7005500.0
2006-09-28,17.6,17.65,17.09,17.44,12908700.0
2006-09-29,17.63,17.66,17.34,17.4,7863600.0
2006-10-02,17.51,17.86,17.36,17.5,9120900.0
2006-10-03,17.46,17.57,17.08,17.48,8593900.0
2006-10-04,17.52,18.17,17.46,18.08,16468600.0
2006-10-05,17.99,18.03,17.28,17.54,27766400.0
2006-10-06,16.01,16.13,15.03,15.14,61125300.0
2006-10-09,15.18,15.43,15.09,15.32,18423800.0
2006-10-10,15.51,15.51,15.13,15.15,15505500.0
2006-10-11,15.2,15.4,15.07,15.17,13570900.0
2006-10-12,15.38,15.38,14.94,15.13,15813400.0
2006-10-13,15.19,15.24,15.03,15.06,14576500.0
2006-10-16,15.13,15.36,14.94,15.28,14817200.0
2006-10-17,15.11,15.24,14.47,14.56,20975000.0
2006-10-18,14.73,14.75,14.24,14.48,15766300.0
2006-10-19,14.49,14.59,14.35,14.47,10751300.0
2006-10-20,14.49,14.5,14.2,14.27,9646900.0
2006-10-23,14.29,14.6,14.26,14.41,10647100.0
2006-10-24,14.41,14.47,14.22,14.29,11472500.0
2006-10-25,14.39,14.57,14.3,14.52,7153800.0
2006-10-26,14.51,14.82,14.41,14.74,8685400.0
2006-10-27,14.7,14.72,14.14,14.17,13707200.0
2006-10-30,14.24,14.49,14.2,14.4,8159000.0
2006-10-31,14.41,14.58,14.34,14.45,7114000.0
2006-11-01,14.41,14.55,14.15,14.18,10404500.0
2006-11-02,14.24,14.25,13.87,13.89,11181000.0
2006-11-03,13.98,14.04,13.76,13.98,7489000.0
2006-11-06,14.0,14.44,13.91,14.32,9509300.0
2006-11-07,14.46,14.51,14.26,14.3,9456900.0
2006-11-08,14.3,14.3,13.95,14.0,13577600.0
2006-11-09,14.05,14.15,13.51,13.57,17282100.0
2006-11-10,13.66,14.03,13.61,14.01,13991400.0
2006-11-13,13.95,14.38,13.92,14.21,18237100.0
2006-11-14,14.5,14.99,14.36,14.95,22178600.0
2006-11-15,15.07,15.26,14.75,14.83,17603700.0
2006-11-16,14.88,15.0,14.6,14.74,10655200.0
2006-11-17,14.67,14.7,14.39,14.57,10983200.0
2006-11-20,14.5,14.55,14.26,14.48,13620800.0
2006-11-21,14.48,14.85,14.42,14.6,15422800.0
2006-11-22,14.74,15.1,14.73,15.01,12097000.0
2006-11-24,14.8,14.95,14.78,14.79,4287900.0
2006-11-27,14.9,15.16,14.48,14.56,16177500.0
2006-11-28,14.58,14.62,14.34,14.5,11358600.0
2006-11-29,14.72,15.04,14.42,14.43,17645000.0
2006-11-30,14.43,14.84,14.4,14.6,9993100.0
2006-12-01,14.67,14.72,14.32,14.47,9317600.0
2006-12-04,14.56,14.68,14.33,14.56,10066200.0
2006-12-05,14.55,15.05,14.53,14.93,17131400.0
2006-12-06,14.88,14.95,14.76,14.84,7635400.0
2006-12-07,14.86,14.99,14.53,14.6,9162300.0
2006-12-08,14.71,14.75,14.42,14.64,8547800.0
2006-12-11,14.64,14.64,14.18,14.22,17001200.0
2006-12-12,14.2,14.22,13.87,13.91,13593200.0
2006-12-13,13.82,13.87,13.62,13.7,12934600.0
2006-12-14,13.88,14.1,13.78,13.8,11477700.0
2006-12-15,13.91,14.01,13.59,13.7,14853000.0
2006-12-18,13.7,13.71,13.44,13.53,13202300.0
2006-12-19,13.42,13.42,13.12,13.35,20860700.0
2006-12-20,13.55,13.65,13.45,13.47,13591900.0
2006-12-21,13.5,13.8,13.44,13.49,15322600.0
2006-12-22,14.19,14.3,13.87,13.94,22145900.0
2006-12-26,14.08,14.12,13.89,13.97,8097700.0
2006-12-27,13.97,14.14,13.93,14.09,8569500.0
2006-12-28,14.15,14.15,13.95,14.02,7835200.0
2006-12-29,13.96,14.12,13.93,13.96,5577500.0
2007-01-03,14.14,14.31,13.91,14.03,11198100.0
2007-01-04,13.85,14.03,13.65,13.79,18520700.0
2007-01-05,13.68,13.68,13.52,13.58,11595200.0
2007-01-08,13.67,13.85,13.59,13.74,9843900.0
2007-01-09,13.73,13.75,13.6,13.67,8926300.0
2007-01-10,13.58,14.15,13.58,14.07,15015300.0
2007-01-11,14.1,14.29,13.86,13.88,16424000.0
2007-01-12,13.95,14.3,13.85,14.23,14848800.0
2007-01-16,14.17,14.21,13.82,13.92,11515900.0
2007-01-17,13.91,13.94,13.6,13.68,9113400.0
2007-01-18,13.62,13.62,13.19,13.25,16203800.0
2007-01-19,13.29,13.35,13.07,13.27,10784800.0
2007-01-22,13.3,13.35,13.03,13.07,10473800.0
2007-01-23,13.11,13.21,12.85,12.93,13817700.0
2007-01-24,13.14,13.33,13.05,13.23,13344800.0
2007-01-25,13.28,13.36,13.06,13.09,9304800.0
2007-01-26,13.14,13.32,12.99,13.2,15089800.0
2007-01-29,13.26,13.28,13.02,13.03,10824200.0
2007-01-30,13.06,13.12,12.93,12.99,8849700.0
2007-01-31,12.95,12.97,12.79,12.95,9407300.0
2007-02-01,12.91,13.0,12.79,12.85,11875800.0
2007-02-02,12.88,13.25,12.83,13.16,18949700.0
2007-02-05,13.04,13.25,12.98,13.12,14168200.0
2007-02-06,13.06,13.1,12.96,13.02,12608600.0
2007-02-07,13.1,13.21,12.93,12.97,15751400.0
2007-02-08,12.84,12.97,12.8,12.9,7807000.0
2007-02-09,12.95,13.1,12.4,12.56,23583500.0
2007-02-12,12.31,12.48,12.23,12.27,10903907.0
2007-02-13,12.25,12.33,12.12,12.21,10980357.0
2007-02-14,12.21,12.71,12.21,12.56,25969819.0
2007-02-15,12.52,12.63,12.45,12.51,11551400.0
2007-02-16,12.49,12.51,12.29,12.32,10487400.0
2007-02-20,12.23,12.31,12.08,12.1,16820900.0
2007-02-21,12.05,12.08,11.9,11.97,20654500.0
2007-02-22,12.07,12.18,12.02,12.16,11612500.0
2007-02-23,12.09,12.48,12.03,12.38,17846600.0
2007-02-26,12.51,12.51,12.23,12.34,10187829.0
2007-02-27,12.14,12.23,11.84,11.9,18212300.0
2007-02-28,11.96,11.96,11.76,11.86,15795900.0
2007-03-01,11.75,12.12,11.52,11.86,20925279.0
2007-03-02,11.79,12.16,11.74,11.83,18246100.0
2007-03-05,11.7,11.96,11.59,11.67,13182500.0
2007-03-06,11.89,11.89,11.57,11.71,16685700.0
2007-03-07,11.62,11.67,11.41,11.44,12997700.0
2007-03-08,11.57,11.59,11.27,11.33,15147200.0
2007-03-09,11.48,11.53,11.34,11.42,13472400.0
2007-03-12,11.36,11.44,11.27,11.4,10733100.0
2007-03-13,11.31,11.51,11.23,11.26,13573400.0
2007-03-14,11.5,11.71,11.32,11.59,26870100.0
2007-03-15,11.58,11.72,11.48,11.56,7896118.0
2007-03-16,11.56,11.7,11.4,11.44,9127300.0
2007-03-19,11.46,11.55,11.22,11.27,16629100.0
2007-03-20,11.26,11.35,11.22,11.27,9288230.0
2007-03-21,11.4,11.73,11.27,11.6,21235000.0
2007-03-22,11.65,11.65,11.47,11.62,15443550.0
2007-03-23,11.62,11.64,11.56,11.59,13833640.0
2007-03-26,11.6,11.77,11.54,11.61,15852490.0
2007-03-27,11.6,12.05,11.59,12.01,24897725.0
2007-03-28,11.89,12.11,11.83,12.01,22885200.0
2007-03-29,12.1,12.2,11.73,11.84,22557736.0
2007-03-30,11.89,12.17,11.88,12.08,16561466.0
2007-04-02,12.13,12.24,12.11,12.13,20996141.0
2007-04-03,12.17,12.25,12.15,12.23,20225160.0
2007-04-04,12.24,12.24,11.89,12.07,39905850.0
2007-04-05,12.15,12.15,11.45,11.51,65275000.0
2007-04-09,11.5,11.5,11.13,11.18,34593654.0
2007-04-10,11.16,11.24,11.0,11.22,28108359.0
2007-04-11,11.3,11.48,11.08,11.3,35328319.0
2007-04-12,11.25,11.46,11.15,11.45,27158911.0
2007-04-13,11.47,11.47,11.23,11.26,18253403.0
2007-04-16,11.37,11.37,11.02,11.07,28469644.0
2007-04-17,11.07,11.09,10.88,10.95,28843242.0
2007-04-18,10.95,11.21,10.92,11.1,16598928.0
2007-04-19,10.98,11.19,10.96,11.13,14358082.0
2007-04-20,11.19,11.28,11.02,11.19,17060585.0
2007-04-23,11.22,11.29,11.19,11.21,17220786.0
2007-04-24,11.25,11.71,11.18,11.59,30833813.0
2007-04-25,11.66,11.81,11.46,11.77,21029754.0
2007-04-26,11.93,12.16,11.77,11.97,28337658.0
2007-04-27,11.9,11.92,11.66,11.69,15939748.0
2007-04-30,11.75,11.76,11.41,11.47,14904921.0
2007-05-01,11.4,11.42,11.13,11.35,18324978.0
2007-05-02,11.32,11.51,11.26,11.45,9989014.0
2007-05-03,11.41,11.47,11.31,11.39,9622990.0
2007-05-04,11.44,12.06,11.42,11.91,24537517.0
2007-05-07,11.94,12.09,11.74,11.96,15469709.0
2007-05-08,11.87,12.0,11.76,11.86,10666888.0
2007-05-09,11.87,12.46,11.81,12.36,22916882.0
2007-05-10,12.3,12.36,12.12,12.13,16388194.0
2007-05-11,12.12,12.4,11.97,12.32,20278958.0
2007-05-14,12.38,12.66,12.23,12.29,11460604.0
2007-05-15,12.25,12.29,11.84,12.07,22672634.0
2007-05-16,12.05,12.22,11.98,12.14,13141495.0
2007-05-17,11.86,11.94,11.5,11.5,46664083.0
2007-05-18,11.5,11.53,11.37,11.47,59008162.0
2007-05-21,11.5,11.63,11.38,11.45,31138685.0
2007-05-22,11.49,11.52,11.21,11.38,20263060.0
2007-05-23,11.48,11.62,11.47,11.53,27936921.0
2007-05-24,11.72,12.05,11.57,11.81,50456162.0
2007-05-25,11.98,12.03,11.86,11.97,21384567.0
2007-05-29,12.18,12.19,11.75,11.96,25118736.0
2007-05-30,11.83,11.97,11.68,11.9,20717194.0
2007-05-31,11.92,12.24,11.78,12.18,32862300.0
2007-06-01,12.3,12.85,12.3,12.6,59341836.0
2007-06-04,12.47,12.75,12.39,12.57,20842282.0
2007-06-05,12.57,12.59,12.15,12.45,25717740.0
2007-06-06,12.33,12.39,12.13,12.24,27556075.0
2007-06-07,12.15,12.3,11.89,11.95,21259220.0
2007-06-08,12.02,12.38,11.91,12.35,20682939.0
2007-06-11,12.3,12.36,11.95,11.99,17024210.0
2007-06-12,11.94,12.14,11.73,11.96,26716466.0
2007-06-13,12.06,12.12,11.8,11.94,24115312.0
2007-06-14,12.14,12.42,12.1,12.23,24904892.0
2007-06-15,12.37,12.63,12.27,12.58,25503400.0
2007-06-18,12.65,12.65,12.44,12.55,13981332.0
2007-06-19,12.48,12.64,12.37,12.44,15403650.0
2007-06-20,12.72,13.08,12.7,12.72,31863850.0
2007-06-21,12.92,13.26,12.8,13.24,31589198.0
2007-06-22,13.12,13.23,12.81,12.83,22684726.0
2007-06-25,12.82,12.92,12.52,12.65,21185744.0
2007-06-26,12.71,12.71,12.32,12.45,23220200.0
2007-06-27,12.45,12.7,12.39,12.66,26000270.0
2007-06-28,12.82,12.9,12.37,12.41,32667738.0
2007-06-29,12.49,12.75,12.45,12.53,31815394.0
2007-07-02,12.7,12.7,12.34,12.48,17361092.0
2007-07-03,12.49,12.78,12.48,12.69,9734116.0
2007-07-05,12.8,12.87,12.71,12.8,15039104.0
2007-07-06,12.91,13.47,12.88,13.45,41301028.0
2007-07-09,13.36,13.47,13.3,13.42,30154883.0
2007-07-10,13.64,13.72,13.46,13.54,39777338.0
2007-07-11,13.7,13.88,13.55,13.84,44462501.0
2007-07-12,14.01,14.02,13.33,13.74,44091716.0
2007-07-13,13.9,13.9,13.64,13.74,18831000.0
2007-07-16,13.77,14.1,13.74,13.98,22799050.0
2007-07-17,13.94,14.2,13.8,13.85,21652231.0
2007-07-18,13.8,13.84,13.35,13.66,25119831.0
2007-07-19,13.8,13.84,13.47,13.6,14175245.0
2007-07-20,13.67,13.79,13.31,13.41,19046379.0
2007-07-23,13.43,13.81,13.35,13.44,24781557.0
2007-07-24,13.41,13.45,13.01,13.05,25332590.0
2007-07-25,13.13,13.22,12.94,13.08,20417939.0
2007-07-26,12.89,13.0,12.04,12.14,46822528.0
2007-07-27,12.14,12.24,11.74,11.87,28171409.0
2007-07-30,12.1,12.22,11.98,12.02,21429379.0
2007-07-31,12.19,12.33,11.84,11.87,36972445.0
2007-08-01,11.79,12.1,11.28,12.1,30313345.0
2007-08-02,12.09,12.1,11.71,11.82,25964876.0
2007-08-03,12.07,12.19,11.55,11.64,26381089.0
2007-08-06,11.83,11.83,11.4,11.63,19421139.0
2007-08-07,11.68,11.69,11.31,11.59,17788161.0
2007-08-08,11.68,12.09,11.51,12.07,24672758.0
2007-08-09,11.75,12.65,11.75,12.5,31545627.0
2007-08-10,12.21,12.56,11.75,12.21,35966360.0
2007-08-13,12.33,12.35,11.85,11.97,17803800.0
2007-08-14,11.95,11.98,11.52,11.52,15255679.0
2007-08-15,11.49,11.75,11.04,11.06,20549385.0
2007-08-16,10.94,11.05,10.3,10.6,35814748.0
2007-08-17,11.05,11.2,10.62,10.99,27640800.0
2007-08-20,10.99,11.25,10.86,10.98,24882300.0
2007-08-21,11.11,11.52,11.02,11.36,24815100.0
2007-08-22,11.49,11.49,11.31,11.45,16169700.0
2007-08-23,11.4,11.45,11.09,11.12,15484200.0
2007-08-24,11.01,11.07,10.76,11.02,20863200.0
2007-08-27,10.93,11.3,10.89,11.23,14790630.0
2007-08-28,11.15,11.18,10.91,11.0,14866600.0
2007-08-29,11.06,11.24,11.0,11.24,9117900.0
2007-08-30,11.07,11.54,11.04,11.21,16247200.0
2007-08-31,11.4,11.52,11.26,11.45,10570400.0
2007-09-04,11.5,11.72,11.37,11.6,11001500.0
2007-09-05,11.47,11.51,11.22,11.36,14431901.0
2007-09-06,11.37,11.58,11.27,11.5,15638100.0
2007-09-07,11.28,12.6,11.26,11.4,21166000.0
2007-09-10,11.59,11.77,11.39,11.64,18680300.0
2007-09-11,11.7,11.75,11.58,11.63,9814560.0
2007-09-12,11.52,11.58,11.25,11.25,16782700.0
2007-09-13,11.31,11.4,11.22,11.28,11525496.0
2007-09-14,11.2,11.21,10.88,11.0,15054600.0
2007-09-17,10.97,11.0,10.7,10.94,18546300.0
2007-09-18,10.97,11.18,10.82,11.17,16150500.0
2007-09-19,11.2,11.25,10.86,10.94,20093309.0
2007-09-20,10.89,10.99,10.68,10.78,17644492.0
2007-09-21,10.89,10.91,10.62,10.73,15086872.0
2007-09-24,10.71,10.78,10.48,10.54,15237019.0
2007-09-25,10.5,10.52,10.33,10.41,21791600.0
2007-09-26,10.47,10.95,10.43,10.75,21085093.0
2007-09-27,11.01,11.49,11.0,11.36,27828559.0
2007-09-28,11.31,11.35,11.06,11.1,16634500.0
2007-10-01,11.26,11.48,11.1,11.35,18173445.0
2007-10-02,11.54,11.92,11.35,11.79,30962200.0
2007-10-03,11.12,11.12,10.56,10.74,61564667.0
2007-10-04,10.84,10.9,10.53,10.61,28411120.0
2007-10-05,10.75,10.85,10.58,10.8,21618700.0
2007-10-08,10.78,10.79,10.65,10.75,8277700.0
2007-10-09,10.75,10.82,10.57,10.64,12630968.0
2007-10-10,10.68,10.77,10.62,10.71,13678300.0
2007-10-11,10.72,10.85,10.5,10.56,21551044.0
2007-10-12,10.58,10.66,10.43,10.49,15033108.0
2007-10-15,10.54,10.57,10.38,10.46,12355500.0
2007-10-16,10.43,10.62,10.38,10.43,15036728.0
2007-10-17,10.7,10.75,10.32,10.37,20862220.0
2007-10-18,10.35,10.57,10.26,10.53,14327600.0
2007-10-19,10.44,10.49,10.0,10.08,27268190.0
2007-10-22,10.0,10.19,9.95,9.99,17491600.0
2007-10-23,10.04,10.11,9.88,9.99,15197405.0
2007-10-24,9.91,9.95,9.55,9.78,25431000.0
2007-10-25,9.74,9.78,9.37,9.43,16748900.0
2007-10-26,9.69,9.99,9.5,9.76,27513600.0
2007-10-29,9.8,10.0,9.79,9.99,14048606.0
