date,open,high,low,close,volume
2022-09-01,162.88,163.12,159.81,162.4,884850.0
2022-09-02,164.0,165.75,160.79,161.64,892405.0
2022-09-06,167.24,168.15,162.41,163.03,2436320.0
2022-09-07,163.0,171.16,162.97,170.92,1852925.0
2022-09-08,169.3,171.31,168.05,170.92,1234126.0
2022-09-09,171.6,173.24,170.71,172.64,1554818.0
2022-09-12,173.9,175.0,172.54,174.9,1499101.0
2022-09-13,170.07,170.66,166.0,166.3,1516765.0
2022-09-14,166.63,166.8,162.96,164.64,964663.0
2022-09-15,164.22,166.06,161.77,161.81,842497.0
2022-09-16,159.65,159.65,155.93,157.64,1732054.0
2022-09-19,156.31,159.86,156.05,159.8,705846.0
2022-09-20,157.75,157.75,155.19,156.52,789452.0
2022-09-21,157.31,158.62,151.7,151.8,1398718.0
2022-09-22,151.44,152.28,149.43,149.47,1016090.0
2022-09-23,148.27,149.79,147.11,149.26,1109418.0
2022-09-26,148.75,149.32,145.44,146.34,1140723.0
2022-09-27,148.38,148.5,143.34,144.03,1154754.0
2022-09-28,145.15,149.42,143.8,148.73,1533112.0
2022-09-29,146.86,147.75,144.01,145.92,1128502.0
2022-09-30,146.26,147.92,144.22,144.42,1307217.0
2022-10-03,146.59,150.37,145.06,149.13,1610136.0
2022-10-04,151.31,154.68,151.31,153.55,1393304.0
2022-10-05,151.22,152.65,148.32,151.32,1158519.0
2022-10-06,149.99,152.28,148.4,148.67,923760.0
2022-10-07,146.79,147.0,142.76,143.51,803254.0
2022-10-10,144.12,144.36,140.51,141.49,1139290.0
2022-10-11,140.27,144.05,139.19,142.7,1365117.0
2022-10-12,142.7,143.45,140.32,140.53,1340397.0
2022-10-13,137.93,145.1,136.93,144.22,1409939.0
2022-10-14,145.1,145.75,139.4,139.53,1237037.0
2022-10-17,142.74,145.76,142.68,144.7,1512882.0
2022-10-18,148.22,150.22,146.75,148.08,1307100.0
2022-10-19,146.91,147.96,144.61,145.73,1305195.0
2022-10-20,145.38,146.5,141.07,141.99,1323873.0
2022-10-21,142.0,145.98,141.27,145.91,2344452.0
2022-10-24,147.58,150.23,146.83,148.43,1222345.0
2022-10-25,149.24,153.42,149.24,152.99,1052534.0
2022-10-26,153.76,154.88,151.84,152.21,769491.0
2022-10-27,152.92,156.07,152.62,153.16,982770.0
2022-10-28,153.66,158.06,153.04,157.77,1083980.0
2022-10-31,156.86,159.09,156.79,157.07,2108145.0
2022-11-01,146.74,150.49,142.3,142.98,3674253.0
2022-11-02,141.77,143.86,137.12,137.23,2591769.0
2022-11-03,134.41,135.1,131.04,131.35,3096067.0
2022-11-04,134.18,134.99,131.36,134.75,2665626.0
2022-11-07,136.2,138.37,135.29,138.32,1818434.0
2022-11-08,139.42,143.37,138.55,141.49,1711378.0
2022-11-09,140.72,142.21,139.9,140.65,1844431.0
2022-11-10,147.27,152.35,146.15,151.63,1863379.0
2022-11-11,152.29,156.4,151.65,155.68,1320772.0
2022-11-14,154.08,155.58,152.82,152.89,1155806.0
2022-11-15,155.0,156.17,150.48,152.77,1144265.0
2022-11-16,152.58,152.75,149.47,149.8,1366615.0
2022-11-17,148.29,148.29,146.21,147.9,1198764.0
2022-11-18,150.17,151.07,147.17,148.11,1133348.0
2022-11-21,147.69,149.59,147.03,148.32,1421924.0
2022-11-22,148.83,149.09,145.76,148.92,2038686.0
2022-11-23,149.1,150.06,148.47,150.06,1274243.0
2022-11-25,150.43,150.43,148.69,148.95,553353.0
2022-11-28,147.07,148.77,145.38,145.48,1200486.0
2022-11-29,144.71,146.09,144.34,144.91,1059344.0
2022-11-30,144.32,150.61,143.48,149.83,4354936.0
2022-12-01,151.68,153.53,150.28,151.94,1593577.0
2022-12-02,148.25,152.22,147.48,151.36,1703556.0
2022-12-05,149.76,151.58,149.05,150.45,1083010.0
2022-12-06,151.58,151.58,147.31,148.43,1268458.0
2022-12-07,147.92,149.5,147.49,147.97,1210193.0
2022-12-08,148.55,150.05,148.12,149.17,1059484.0
2022-12-09,151.66,152.76,150.3,150.35,1282268.0
2022-12-12,150.8,151.1,148.93,150.51,1511120.0
2022-12-13,155.87,157.18,151.45,152.72,1073904.0
2022-12-14,151.89,153.32,149.0,150.44,1148651.0
2022-12-15,147.75,148.12,144.96,145.34,1375943.0
2022-12-16,144.01,144.88,141.59,144.05,2270453.0
2022-12-19,142.38,143.7,140.47,141.21,1141339.0
2022-12-20,141.22,143.13,140.13,142.84,1340693.0
2022-12-21,144.33,145.22,143.14,144.3,1039243.0
2022-12-22,142.86,143.24,140.61,143.05,1019843.0
2022-12-23,142.65,144.77,142.19,144.54,1025052.0
2022-12-27,145.18,146.71,143.58,145.45,787445.0
2022-12-28,146.33,147.2,143.46,143.8,714644.0
2022-12-29,146.03,148.11,144.03,147.71,896358.0
2022-12-30,146.14,147.23,143.95,145.56,828113.0
2023-01-03,146.23,147.93,145.29,147.21,1069230.0
2023-01-04,149.5,150.44,148.36,149.76,905618.0
2023-01-05,147.81,148.24,144.29,144.83,995833.0
2023-01-06,146.64,149.56,145.35,149.46,1023006.0
2023-01-09,149.05,153.33,147.8,150.22,1043434.0
2023-01-10,150.23,152.29,148.82,152.2,1049704.0
2023-01-11,153.93,154.85,152.71,154.25,1039221.0
2023-01-12,155.38,155.38,152.85,153.38,854282.0
2023-01-13,151.68,154.71,151.53,154.43,728133.0
2023-01-17,155.22,155.22,151.29,153.2,1754699.0
2023-01-18,154.17,154.56,150.21,150.35,1048554.0
2023-01-19,148.37,149.37,147.02,148.6,1134194.0
2023-01-20,148.28,152.96,147.74,152.88,1277932.0
2023-01-23,152.88,155.17,151.24,154.29,1182500.0
2023-01-24,154.37,154.8,152.11,153.67,699082.0
2023-01-25,152.27,152.88,150.32,152.4,754310.0
2023-01-26,151.06,152.52,150.24,151.85,968175.0
2023-01-27,151.0,152.8,150.59,152.33,764138.0
2023-01-30,151.99,152.84,150.29,150.46,758630.0
2023-01-31,150.38,154.9,150.38,154.83,1321126.0
2023-02-01,153.76,156.94,152.83,155.73,834130.0
2023-02-02,156.92,159.57,156.07,159.32,1653630.0
2023-02-03,156.97,157.66,152.86,153.29,1129809.0
2023-02-06,152.22,153.0,151.28,151.69,889973.0
2023-02-07,151.06,152.87,149.93,152.29,1140545.0
2023-02-08,151.56,152.18,150.83,151.22,936038.0
2023-02-09,151.71,152.48,144.73,145.77,1858657.0
2023-02-10,145.2,146.28,143.91,146.02,1410950.0
2023-02-13,146.82,148.16,144.38,147.89,1907030.0
2023-02-14,152.7,159.0,150.47,158.4,2512393.0
2023-02-15,159.47,164.0,158.86,163.95,1703257.0
2023-02-16,160.93,164.96,160.1,161.99,1353203.0
2023-02-17,161.33,162.75,160.54,162.41,1045667.0
2023-02-21,160.82,161.85,157.5,158.19,1285101.0
2023-02-22,158.22,160.35,157.55,159.24,1047760.0
2023-02-23,159.48,160.3,157.25,158.8,1157874.0
2023-02-24,155.88,159.13,155.44,158.58,730282.0
2023-02-27,160.59,161.94,159.22,159.76,880597.0
2023-02-28,160.14,161.26,158.17,159.37,1394622.0
2023-03-01,159.77,160.59,158.21,158.52,886815.0
2023-03-02,157.38,162.11,157.38,161.93,1078658.0
2023-03-03,162.78,163.79,160.79,163.4,892543.0
2023-03-06,164.05,164.05,160.63,161.0,876147.0
2023-03-07,161.2,161.49,157.35,157.82,1031137.0
2023-03-08,157.95,160.78,157.41,159.74,1128307.0
2023-03-09,159.11,161.45,157.37,157.65,1179328.0
2023-03-10,159.12,160.5,156.83,158.07,1467623.0
2023-03-13,155.94,159.28,155.94,157.8,1234750.0
2023-03-14,160.34,161.65,158.11,160.59,1168623.0
2023-03-15,157.17,159.75,156.37,159.23,1375050.0
2023-03-16,158.67,160.0,157.26,158.77,1329851.0
2023-03-17,158.27,158.27,153.87,154.58,2548315.0
2023-03-20,154.56,156.4,154.49,156.29,1737649.0
2023-03-21,157.86,158.34,156.34,157.79,1137904.0
2023-03-22,158.25,159.92,155.59,155.61,1120825.0
2023-03-23,155.73,159.52,155.18,157.04,1253966.0
2023-03-24,157.13,160.93,155.75,160.36,1113882.0
2023-03-27,162.0,162.77,160.06,160.21,926728.0
2023-03-28,159.97,161.16,159.47,160.18,690724.0
2023-03-29,161.86,162.27,160.37,162.23,1075696.0
2023-03-30,162.84,164.24,162.83,163.28,732413.0
2023-03-31,163.62,166.0,163.62,165.53,1716252.0
2023-04-03,165.95,166.74,164.73,166.02,1104520.0
2023-04-04,166.2,166.81,164.0,164.87,1622058.0
2023-04-05,164.42,166.35,163.95,166.1,1747691.0
2023-04-06,164.87,167.15,164.13,167.04,1102448.0
2023-04-10,165.98,166.57,164.55,165.96,907857.0
2023-04-11,166.11,167.25,165.01,165.14,861983.0
2023-04-12,166.36,166.82,163.7,164.25,764091.0
2023-04-13,164.77,166.93,163.61,166.75,841378.0
2023-04-14,166.0,167.0,163.31,164.37,923870.0
2023-04-17,161.62,164.45,161.53,163.95,1346623.0
2023-04-18,164.62,165.22,163.33,164.29,608051.0
2023-04-19,164.2,164.76,163.13,164.66,579074.0
2023-04-20,163.67,164.63,163.18,164.35,615665.0
2023-04-21,164.57,166.11,164.28,165.6,1075224.0
2023-04-24,166.95,167.0,165.18,166.08,747880.0
2023-04-25,164.56,166.48,164.22,164.3,787289.0
2023-04-26,163.32,164.29,162.11,162.58,737199.0
2023-04-27,164.24,166.26,163.13,166.16,720323.0
2023-04-28,166.13,168.26,166.04,167.84,1200545.0
2023-05-01,166.63,169.77,166.63,168.78,1274657.0
2023-05-02,170.29,174.52,167.66,174.28,1831346.0
2023-05-03,175.54,179.76,173.06,173.34,1520852.0
2023-05-04,173.33,174.12,170.3,172.36,1040656.0
2023-05-05,173.17,174.76,172.71,173.67,959567.0
2023-05-08,172.75,173.63,171.96,172.83,845360.0
2023-05-09,171.71,173.24,171.41,172.85,859561.0
2023-05-10,175.0,175.27,172.9,174.93,1204416.0
2023-05-11,175.27,175.27,172.93,174.22,703919.0
2023-05-12,175.35,176.17,172.98,174.19,836369.0
2023-05-15,174.79,174.79,173.2,173.75,604407.0
2023-05-16,173.45,173.57,172.43,172.56,722363.0
2023-05-17,172.81,174.72,171.89,174.45,654400.0
2023-05-18,173.66,175.02,172.01,174.95,938813.0
2023-05-19,174.97,175.75,174.11,175.27,1019667.0
2023-05-22,174.76,175.7,172.85,172.99,738163.0
2023-05-23,171.68,172.16,166.87,167.53,1314761.0
2023-05-24,166.95,168.35,166.81,167.65,834078.0
2023-05-25,167.92,168.42,165.26,166.73,1253346.0
2023-05-26,167.27,167.88,165.56,166.91,705036.0
2023-05-30,167.5,168.18,164.48,165.8,793270.0
2023-05-31,165.09,166.94,164.01,165.05,1872576.0
2023-06-01,165.09,169.79,164.52,169.12,987794.0
2023-06-02,171.61,174.12,170.82,173.1,1079526.0
2023-06-05,172.87,174.93,172.87,173.4,1146135.0
2023-06-06,172.73,173.6,171.87,173.18,978905.0
2023-06-07,172.59,175.96,172.59,175.25,1079073.0
2023-06-08,174.65,177.0,173.95,176.98,1045225.0
2023-06-09,176.83,178.31,175.63,177.48,1071531.0
2023-06-12,177.48,179.59,177.04,179.03,1494651.0
2023-06-13,179.8,181.73,178.65,181.47,962055.0
2023-06-14,181.98,183.28,179.32,179.81,1056506.0
2023-06-15,180.18,182.69,179.03,182.22,805921.0
2023-06-16,182.57,183.2,181.16,182.04,2511265.0
2023-06-20,182.48,182.48,179.3,180.6,959980.0
2023-06-21,179.98,181.07,179.03,180.77,1065406.0
2023-06-22,180.38,180.48,178.3,179.87,811701.0
2023-06-23,179.21,179.36,177.52,178.15,1218275.0
2023-06-26,178.65,180.88,177.13,180.4,651402.0
2023-06-27,180.05,181.53,179.62,180.91,1121996.0
2023-06-28,180.52,181.48,180.03,181.08,797467.0
2023-06-29,181.1,184.36,180.08,183.88,1073859.0
2023-06-30,184.5,187.73,184.02,186.69,1365550.0
2023-07-03,185.63,186.81,184.8,186.58,703538.0
2023-07-05,183.55,185.91,182.97,183.76,1725318.0
2023-07-06,182.66,183.47,180.24,183.13,1281349.0
2023-07-07,182.82,185.46,182.01,183.4,1317251.0
2023-07-10,182.41,185.05,182.22,183.69,889282.0
2023-07-11,184.88,186.99,183.79,184.66,1004348.0
2023-07-12,187.04,187.46,184.86,186.78,903774.0
2023-07-13,186.55,187.29,185.11,186.33,703337.0
2023-07-14,186.33,189.1,185.24,188.46,897454.0
2023-07-17,188.65,189.3,186.87,187.57,802230.0
2023-07-18,187.85,189.9,187.57,188.61,729898.0
2023-07-19,188.61,188.97,186.41,187.28,655604.0
2023-07-20,187.45,188.55,186.86,187.74,612774.0
2023-07-21,187.52,189.47,186.36,189.17,1589186.0
2023-07-24,188.77,191.0,188.77,189.43,827268.0
2023-07-25,190.0,191.26,189.81,190.85,717130.0
2023-07-26,190.57,191.41,188.13,188.96,842329.0
2023-07-27,190.27,190.36,183.77,183.83,1249282.0
2023-07-28,185.33,185.42,182.84,183.58,1267931.0
2023-07-31,184.64,184.64,182.18,183.14,1403799.0
2023-08-01,184.12,187.47,179.5,185.17,2467081.0
2023-08-02,185.48,189.32,183.29,184.91,1445465.0
2023-08-03,184.13,185.2,181.02,181.49,2091167.0
2023-08-04,182.15,185.78,182.07,182.53,1168129.0
2023-08-07,183.46,185.13,182.95,184.51,675323.0
2023-08-08,182.21,185.85,182.21,185.21,989315.0
2023-08-09,185.36,186.24,183.29,183.3,1023997.0
2023-08-10,185.8,185.8,183.99,185.0,1092264.0
2023-08-11,184.7,185.43,184.11,184.36,794040.0
2023-08-14,184.46,184.67,183.21,184.16,844490.0
2023-08-15,183.64,183.64,181.71,181.86,848884.0
2023-08-16,181.78,183.06,181.3,182.3,750905.0
2023-08-17,182.39,184.1,180.97,180.99,945142.0
2023-08-18,180.25,180.96,178.74,179.35,1153904.0
2023-08-21,179.6,181.43,179.04,180.47,769217.0
2023-08-22,180.44,181.47,178.9,180.55,625823.0
2023-08-23,180.48,181.44,177.39,180.02,1297160.0
2023-08-24,179.7,182.81,178.3,178.87,1522036.0
2023-08-25,178.54,181.49,178.54,180.48,630982.0
2023-08-28,181.35,181.77,180.28,180.93,584405.0
2023-08-29,180.74,183.15,179.82,183.05,565135.0
2023-08-30,183.91,184.43,182.86,183.87,516854.0
2023-08-31,184.31,185.22,183.56,183.81,1042565.0
2023-09-01,184.36,184.77,182.25,182.7,613319.0
2023-09-05,182.87,184.61,181.98,182.09,1371781.0
2023-09-06,182.02,182.71,181.06,181.62,693933.0
2023-09-07,180.89,182.5,180.78,181.68,819807.0
2023-09-08,181.33,183.42,181.29,182.06,777183.0
2023-09-11,182.3,184.47,182.3,183.85,738525.0
2023-09-12,183.58,184.24,181.92,182.12,605936.0
2023-09-13,181.27,182.13,180.02,180.24,896017.0
2023-09-14,180.83,180.83,170.89,177.67,2265483.0
2023-09-15,177.65,179.38,177.18,177.96,3205275.0
2023-09-18,177.86,177.86,175.54,175.78,844215.0
2023-09-19,174.66,176.72,174.29,176.31,1087494.0
2023-09-20,176.68,179.11,176.68,177.53,818176.0
2023-09-21,175.46,176.48,171.77,172.1,959606.0
2023-09-22,173.92,173.92,171.68,171.98,966548.0
2023-09-25,171.0,172.5,170.0,172.17,969533.0
2023-09-26,171.56,172.43,168.63,168.96,868872.0
2023-09-27,169.4,170.3,167.0,167.87,1002145.0
2023-09-28,168.4,170.44,168.01,169.27,874720.0
2023-09-29,171.38,171.41,168.65,169.4,1029650.0
2023-10-02,168.57,169.74,166.11,166.9,949315.0
2023-10-03,166.53,167.75,165.15,165.56,1171022.0
2023-10-04,166.15,169.65,165.71,169.61,1208528.0
2023-10-05,169.34,170.02,167.15,168.44,800424.0
2023-10-06,168.27,170.97,166.33,169.54,819077.0
2023-10-09,168.9,169.89,166.96,167.68,812392.0
2023-10-10,167.64,170.56,167.64,169.13,650069.0
2023-10-11,170.56,170.56,168.41,169.75,464704.0
2023-10-12,169.43,169.67,164.8,165.5,839224.0
2023-10-13,165.24,166.85,163.73,164.63,666812.0
2023-10-16,165.41,167.26,164.63,166.31,976653.0
2023-10-17,165.14,167.5,164.75,166.29,736406.0
2023-10-18,164.47,165.53,162.01,162.25,893293.0
2023-10-19,161.49,163.56,160.29,160.34,1298114.0
2023-10-20,161.04,161.59,159.76,159.93,1326289.0
2023-10-23,159.38,160.76,158.76,159.15,1093911.0
2023-10-24,160.07,161.0,159.37,160.25,1316538.0
2023-10-25,159.56,160.6,158.12,158.67,1148853.0
2023-10-26,159.0,161.04,158.33,158.42,1213024.0
2023-10-27,158.1,159.36,156.72,157.44,1077546.0
2023-10-30,158.73,159.63,157.59,159.15,1480751.0
2023-10-31,160.18,168.56,159.15,167.74,2621111.0
2023-11-01,167.14,168.38,165.39,167.21,1862569.0
2023-11-02,167.31,171.63,167.3,171.12,1158745.0
2023-11-03,172.91,176.04,172.51,174.77,1056845.0
2023-11-06,174.66,174.97,173.02,174.47,1050201.0
2023-11-07,174.24,174.93,172.79,174.0,832065.0
2023-11-08,173.47,177.14,173.47,176.69,985804.0
2023-11-09,177.05,177.57,175.63,175.69,1083445.0
2023-11-10,175.89,178.36,175.34,177.9,749117.0
2023-11-13,176.63,179.28,176.63,179.0,649076.0
2023-11-14,181.98,184.65,181.4,183.86,875516.0
2023-11-15,183.67,184.92,182.5,183.29,762023.0
2023-11-16,182.83,186.32,182.83,185.13,991795.0
2023-11-17,185.7,185.85,183.94,184.35,986546.0
2023-11-20,183.85,185.46,182.39,184.98,800894.0
2023-11-21,185.19,187.22,184.95,186.6,784752.0
2023-11-22,186.87,187.86,186.07,186.65,719843.0
2023-11-24,186.24,187.83,186.0,187.24,299436.0
2023-11-27,186.88,189.36,186.13,189.0,929617.0
2023-11-28,188.94,189.48,188.18,188.41,1056961.0
2023-11-29,188.18,189.46,187.86,188.63,969251.0
2023-11-30,189.8,191.95,188.32,191.73,1673256.0
2023-12-01,191.84,193.15,191.14,192.4,1112435.0
2023-12-04,191.56,193.72,191.0,191.44,1642025.0
2023-12-05,190.95,191.2,188.8,190.0,1426160.0
2023-12-06,190.61,192.05,190.01,190.3,1065385.0
2023-12-07,190.95,192.58,189.58,192.42,792511.0
2023-12-08,192.38,192.84,190.93,192.12,726874.0
2023-12-11,191.86,194.32,191.53,193.46,969295.0
2023-12-12,192.99,194.94,192.37,194.02,1322312.0
2023-12-13,194.91,198.64,194.38,198.5,1579708.0
2023-12-14,198.73,201.62,196.21,196.7,1594491.0
2023-12-15,196.71,197.26,194.85,196.78,2716501.0
2023-12-18,197.88,197.88,194.96,196.75,773610.0
2023-12-19,197.35,198.19,196.38,196.84,1025699.0
2023-12-20,196.72,197.57,194.83,194.85,1403974.0
2023-12-21,197.46,197.46,195.26,196.91,936500.0
2023-12-22,197.5,198.68,196.79,197.62,572774.0
2023-12-26,197.61,199.5,197.48,198.64,648962.0
2023-12-27,197.48,199.74,197.48,199.39,528241.0
2023-12-28,199.99,199.99,198.57,198.87,520956.0
2023-12-29,198.69,199.31,197.96,198.35,703677.0
2024-01-02,196.47,198.3,195.2,198.2,1158565.0
2024-01-03,196.84,197.56,195.56,196.12,903662.0
2024-01-04,194.99,197.47,194.99,195.49,1065932.0
2024-01-05,195.85,196.19,194.38,195.25,760085.0
2024-01-08,194.66,196.05,193.46,195.98,960908.0
2024-01-09,194.93,196.19,194.34,195.93,777693.0
2024-01-10,196.06,197.86,196.04,197.39,601019.0
2024-01-11,197.72,198.1,196.05,198.02,847287.0
2024-01-12,199.08,199.11,197.85,198.92,680980.0
2024-01-16,199.3,199.94,197.72,199.04,1078242.0
2024-01-17,197.78,199.36,196.77,197.44,1192830.0
2024-01-18,197.71,200.78,197.71,200.46,1034049.0
2024-01-19,200.62,200.73,198.01,199.87,2739729.0
2024-01-22,200.82,202.21,199.92,200.87,1141390.0
2024-01-23,200.99,202.48,198.79,199.18,1025832.0
2024-01-24,200.15,200.15,196.47,196.62,795884.0
2024-01-25,196.52,198.75,196.52,198.62,788406.0
2024-01-26,198.81,199.69,197.55,198.49,688625.0
2024-01-29,198.39,199.26,197.2,199.25,1070667.0
2024-01-30,199.0,200.96,198.52,200.74,870107.0
2024-01-31,200.2,201.22,197.46,198.22,1715138.0
2024-02-01,197.55,200.04,196.26,200.03,1129789.0
2024-02-02,199.37,200.56,197.05,199.33,1180036.0
2024-02-05,196.54,198.16,195.49,195.55,1769842.0
2024-02-06,195.85,200.29,195.72,199.95,1444477.0
2024-02-07,200.4,203.41,200.4,203.0,1164916.0
2024-02-08,203.0,203.0,201.46,202.89,767656.0
2024-02-09,202.5,203.62,200.5,202.72,997436.0
2024-02-12,202.88,203.97,201.99,202.98,1046834.0
2024-02-13,212.68,221.55,212.68,221.18,3192970.0
2024-02-14,221.04,221.35,216.32,216.97,1966123.0
2024-02-15,217.21,218.0,214.3,216.47,1988692.0
2024-02-16,215.59,217.48,215.02,215.38,1975704.0
2024-02-20,215.2,217.06,213.94,216.39,1188516.0
2024-02-21,217.53,217.91,215.41,216.93,1176988.0
2024-02-22,217.49,220.74,217.23,219.72,1039395.0
2024-02-23,219.98,222.49,218.43,222.34,1435945.0
2024-02-26,222.34,222.34,220.18,220.28,1378380.0
2024-02-27,220.28,222.58,220.18,222.09,1275701.0
2024-02-28,223.77,225.63,221.42,225.01,1166293.0
2024-02-29,225.6,225.69,223.72,224.84,1731609.0
2024-03-01,223.27,226.32,222.65,225.51,1015082.0
2024-03-04,224.67,227.27,224.67,225.9,898383.0
2024-03-05,224.92,226.62,222.98,223.41,1069637.0
2024-03-06,223.48,225.39,222.6,223.54,862750.0
2024-03-07,224.98,226.32,224.06,224.57,879369.0
2024-03-08,224.98,226.27,223.34,223.46,860218.0
2024-03-11,223.37,223.92,221.91,223.9,1422928.0
2024-03-12,223.5,224.21,223.01,223.56,1934450.0
2024-03-13,224.0,226.0,223.62,225.18,825714.0
2024-03-14,225.15,225.83,223.66,224.83,1030664.0
2024-03-15,222.63,227.15,222.63,226.7,3365841.0
2024-03-18,226.93,229.56,226.79,228.12,1243909.0
2024-03-19,229.64,229.64,225.23,227.34,1279531.0
2024-03-20,228.52,229.7,227.31,228.61,1169527.0
2024-03-21,228.8,229.6,227.03,228.82,1388730.0
2024-03-22,228.74,229.8,228.01,229.27,1055191.0
2024-03-25,229.33,229.33,226.79,227.07,1003049.0
2024-03-26,226.93,229.04,226.72,228.23,978964.0
2024-03-27,230.0,231.86,228.26,231.76,1195151.0
2024-03-28,231.57,231.57,230.04,230.9,820952.0
2024-04-01,230.3,230.48,227.15,227.93,905479.0
2024-04-02,227.46,228.48,226.65,227.45,871675.0
2024-04-03,228.38,229.31,227.11,228.26,828567.0
2024-04-04,229.54,230.31,224.46,224.58,960419.0
2024-04-05,225.42,228.37,224.93,227.75,1449680.0
2024-04-08,228.13,228.93,225.45,226.79,935022.0
2024-04-09,227.47,227.6,224.16,225.79,1168271.0
2024-04-10,222.8,224.07,221.01,222.15,1398137.0
2024-04-11,222.34,223.17,220.71,220.75,1053459.0
2024-04-12,221.71,222.32,219.22,221.69,1134523.0
2024-04-15,222.67,223.29,218.37,219.04,965503.0
2024-04-16,219.58,221.76,218.85,220.38,1733417.0
2024-04-17,221.2,221.26,217.64,219.25,911102.0
2024-04-18,219.82,220.46,217.23,219.21,924421.0
2024-04-19,219.51,219.92,217.05,218.16,2586603.0
2024-04-22,218.76,220.15,217.27,219.31,858016.0
2024-04-23,220.04,220.72,218.33,219.66,717047.0
2024-04-24,219.03,221.11,218.81,220.78,710450.0
2024-04-25,219.56,220.88,218.19,219.79,1106781.0
2024-04-26,219.2,221.99,218.25,221.1,1242930.0
2024-04-29,221.99,222.65,219.97,221.67,1252287.0
2024-04-30,226.0,230.21,225.78,226.15,2358233.0
2024-05-01,226.64,227.58,224.18,224.98,801409.0
2024-05-02,224.83,227.77,224.32,226.76,1176259.0
2024-05-03,228.0,228.56,226.08,227.5,1068171.0
2024-05-06,228.2,229.53,226.98,228.95,981106.0
2024-05-07,230.0,233.3,228.82,232.92,1218092.0
2024-05-08,233.94,234.68,232.18,233.23,1449830.0
2024-05-09,233.0,233.93,232.18,233.58,721312.0
2024-05-10,233.93,234.25,232.76,233.52,683475.0
2024-05-13,232.84,234.07,231.7,231.75,1426469.0
2024-05-14,231.22,232.69,230.8,231.9,861019.0
2024-05-15,232.38,233.13,231.8,232.95,614186.0
2024-05-16,233.54,234.13,231.69,232.63,953539.0
2024-05-17,233.58,233.96,232.44,233.66,785099.0
2024-05-20,233.17,235.85,233.17,234.69,638248.0
2024-05-21,236.0,236.0,234.51,235.0,874181.0
2024-05-22,234.87,235.1,233.44,233.7,586963.0
2024-05-23,234.03,234.62,232.26,233.13,687062.0
2024-05-24,233.86,234.59,232.84,234.31,541756.0
2024-05-28,233.6,233.93,228.46,228.9,881235.0
2024-05-29,227.23,227.95,225.88,226.13,851106.0
2024-05-30,225.97,228.92,225.5,228.7,771236.0
2024-05-31,228.7,232.68,227.54,232.2,2435609.0
2024-06-03,231.29,233.38,230.75,232.92,1255992.0
2024-06-04,232.59,235.73,232.35,235.52,997022.0
2024-06-05,235.5,239.66,234.38,239.19,1383691.0
2024-06-06,239.8,240.61,238.14,240.52,1285095.0
2024-06-07,240.0,240.0,238.23,239.19,1071644.0
2024-06-10,238.61,239.29,236.71,238.77,809068.0
2024-06-11,239.2,240.73,237.4,240.61,905962.0
2024-06-12,242.12,243.37,240.91,241.68,1188097.0
2024-06-13,241.05,241.87,239.32,241.53,687737.0
2024-06-14,240.22,241.09,238.15,240.05,709397.0
2024-06-17,239.33,243.37,237.09,243.2,1445255.0
2024-06-18,242.0,245.26,241.63,243.29,1453387.0
2024-06-20,242.98,245.1,241.86,243.89,1569267.0
2024-06-21,245.73,245.73,242.05,243.99,3663747.0
2024-06-24,244.16,245.93,243.81,244.64,1018210.0
2024-06-25,244.01,244.62,240.5,241.18,994755.0
2024-06-26,240.3,241.16,239.47,240.65,712521.0
2024-06-27,240.5,241.0,239.31,239.55,687607.0
2024-06-28,238.59,239.89,237.79,238.0,1806034.0
2024-07-01,238.98,239.49,235.13,235.5,819695.0
2024-07-02,235.95,237.29,234.57,235.65,922394.0
2024-07-03,235.94,236.88,235.2,235.85,678162.0
2024-07-05,236.43,238.41,235.57,238.19,1349550.0
2024-07-08,242.39,244.39,241.4,242.88,1548562.0
2024-07-09,242.11,243.2,241.67,242.25,982113.0
2024-07-10,242.07,243.32,241.68,243.27,844412.0
2024-07-11,244.43,245.77,243.18,244.5,985335.0
2024-07-12,245.08,246.49,244.75,246.12,745633.0
2024-07-15,246.51,246.51,241.24,241.85,729083.0
2024-07-16,242.39,245.37,241.88,245.19,727645.0
2024-07-17,244.99,245.27,242.7,243.32,653835.0
2024-07-18,242.63,245.09,241.45,242.27,609218.0
2024-07-19,243.1,243.72,241.24,243.17,1025980.0
2024-07-22,244.47,246.52,243.63,246.35,679855.0
2024-07-23,247.4,247.4,245.6,246.72,705557.0
2024-07-24,246.75,248.41,244.69,245.43,1230097.0
2024-07-25,245.61,248.6,243.6,243.66,928945.0
2024-07-26,244.68,246.86,243.44,245.24,848663.0
2024-07-29,245.94,249.0,244.76,247.92,1155619.0
2024-07-30,223.28,235.92,220.96,228.86,2968898.0
2024-07-31,234.6,234.65,229.75,230.69,1803191.0
2024-08-01,232.99,240.77,232.99,240.24,1902639.0
2024-08-02,239.54,241.74,234.51,237.2,1660426.0
2024-08-05,236.05,236.91,230.77,231.25,1305784.0
2024-08-06,232.12,237.29,232.12,233.72,1096270.0
2024-08-07,235.04,237.52,231.43,231.55,1484392.0
2024-08-08,233.14,237.34,231.67,237.16,1302973.0
2024-08-09,236.09,239.35,235.58,237.94,804979.0
2024-08-12,236.78,238.83,236.62,237.24,681422.0
2024-08-13,238.25,241.55,237.36,241.33,1143902.0
