date,open,high,low,close,volume
2019-09-10,34.9,35.23,34.16,34.48,9091396.0
2019-09-11,34.5,35.91,34.48,35.73,8220076.0
2019-09-12,35.88,36.05,34.6,34.88,9660412.0
2019-09-13,34.85,35.09,34.41,34.73,7174210.0
2019-09-16,34.67,36.22,34.62,35.97,8777926.0
2019-09-17,35.75,35.91,34.9,35.45,7163524.0
2019-09-18,35.44,35.5,34.57,35.03,9207112.0
2019-09-19,34.86,35.13,34.53,34.81,8248444.0
2019-09-20,34.84,35.43,34.53,34.71,6060862.0
2019-09-23,34.9,35.2,34.76,34.95,4346818.0
2019-09-24,35.21,35.47,34.27,34.58,5472256.0
2019-09-25,34.4,35.41,34.1,35.23,9678718.0
2019-09-26,35.3,35.35,34.52,34.8,4506082.0
2019-09-27,34.87,34.97,33.69,33.73,9628390.0
2019-09-30,33.69,34.15,33.59,33.97,7074790.0
2019-10-01,34.33,34.83,34.1,34.16,6764008.0
2019-10-02,33.9,34.38,33.75,34.23,6220054.0
2019-10-03,34.23,34.93,34.1,34.74,7462660.0
2019-10-04,34.85,35.16,34.63,35.09,4821508.0
2019-10-07,35.05,35.76,34.85,35.47,8356600.0
2019-10-08,35.23,35.4,34.44,34.49,5705566.0
2019-10-09,34.84,34.98,34.59,34.9,4450078.0
2019-10-10,34.75,35.2,34.38,34.88,6180436.0
2019-10-11,35.02,35.77,35.0,35.07,6700816.0
2019-10-14,35.0,35.63,35.0,35.59,5722774.0
2019-10-15,35.65,35.95,35.19,35.43,5486350.0
2019-10-16,35.34,35.84,34.78,35.49,6984004.0
2019-10-17,35.65,35.9,35.35,35.71,3731140.0
2019-10-18,35.66,35.77,34.91,35.44,4715878.0
2019-10-21,35.34,35.59,34.95,35.38,8425720.0
2019-10-22,35.49,36.05,35.4,35.57,6305494.0
2019-10-23,35.69,36.45,35.56,36.2,5748886.0
2019-10-24,36.35,36.98,36.31,36.93,5532418.0
2019-10-25,36.84,37.51,36.51,37.44,5809096.0
2019-10-28,37.44,38.15,37.44,37.99,6280264.0
2019-10-29,37.98,37.98,37.3,37.43,5267374.0
2019-10-30,37.41,37.97,37.2,37.83,3794974.0
2019-10-31,37.87,37.95,37.43,37.9,3664450.0
2019-11-01,38.0,38.97,37.87,38.93,8007820.0
2019-11-04,39.16,39.49,38.98,39.01,4692484.0
2019-11-05,38.97,39.05,38.6,38.92,5090320.0
2019-11-06,39.02,39.33,38.67,38.78,6882466.0
2019-11-07,38.84,39.34,38.8,38.98,5389522.0
2019-11-08,38.98,39.66,38.74,39.49,4410730.0
2019-11-11,39.46,39.49,39.01,39.34,5845318.0
2019-11-12,39.5,40.38,39.34,40.19,6908104.0
2019-11-13,40.11,41.08,39.86,40.54,8027644.0
2019-11-14,40.1,40.98,39.92,40.92,5618704.0
2019-11-15,40.84,41.24,40.66,41.16,5964244.0
2019-11-18,41.16,41.52,40.92,41.43,8958082.0
2019-11-19,41.34,41.59,41.0,41.37,6495184.0
2019-11-20,41.26,41.68,41.02,41.31,7227886.0
2019-11-21,41.16,41.45,40.95,41.13,6665158.0
2019-11-22,41.33,41.44,40.8,41.15,6786106.0
2019-11-25,41.31,41.83,41.24,41.72,17238892.0
2019-11-26,38.0,38.07,36.53,36.73,46547398.0
2019-11-27,36.93,37.24,35.81,37.05,21981814.0
2019-11-29,37.25,37.91,37.18,37.87,10603906.0
2019-12-02,37.98,37.98,36.84,37.45,10044976.0
2019-12-03,37.22,38.06,37.1,37.84,8916388.0
2019-12-04,37.84,38.26,37.59,37.6,7241800.0
2019-12-05,37.84,38.44,37.83,38.15,6315286.0
2019-12-06,38.16,38.41,37.73,37.73,5564416.0
2019-12-09,37.67,37.91,37.34,37.65,5284906.0
2019-12-10,37.75,38.02,37.41,37.55,3830554.0
2019-12-11,37.47,37.98,37.43,37.83,5189758.0
2019-12-12,37.95,38.2,37.54,37.81,6005530.0
2019-12-13,37.76,38.09,37.59,37.83,5042692.0
2019-12-16,37.75,38.34,37.67,38.28,7402054.0
2019-12-17,38.41,38.45,37.95,38.45,5080624.0
2019-12-18,38.5,38.56,38.08,38.23,6860770.0
2019-12-19,38.22,38.36,37.95,38.19,5473690.0
2019-12-20,38.31,38.56,38.13,38.34,5748322.0
2019-12-23,38.34,38.67,38.26,38.55,4199764.0
2019-12-24,38.5,38.69,38.45,38.63,3232708.0
2019-12-26,38.69,39.2,38.63,38.92,4320850.0
2019-12-27,39.14,39.16,38.71,38.88,3056932.0
2019-12-30,38.92,38.92,38.22,38.57,3635554.0
2019-12-31,38.52,38.72,38.37,38.54,2921482.0
2020-01-02,38.88,39.33,38.83,39.23,5671990.0
2020-01-03,38.77,39.5,38.77,39.47,4462702.0
2020-01-06,39.39,40.09,39.28,40.05,6686716.0
2020-01-07,40.05,40.41,39.89,40.27,6792628.0
2020-01-08,39.66,39.96,39.47,39.76,6314728.0
2020-01-09,39.87,40.16,39.65,40.01,4507180.0
2020-01-10,40.05,40.44,39.55,39.65,5263582.0
2020-01-13,39.81,40.28,39.81,40.16,5469910.0
2020-01-14,40.13,40.41,39.81,40.0,5750200.0
2020-01-15,40.09,40.71,40.07,40.12,3836752.0
2020-01-16,40.27,40.6,40.13,40.55,6134080.0
2020-01-17,40.57,40.73,40.13,40.34,6161944.0
2020-01-21,40.26,40.63,40.03,40.54,6846862.0
2020-01-22,40.81,40.91,40.51,40.62,4260784.0
2020-01-23,40.48,40.83,40.37,40.81,3663712.0
2020-01-24,40.84,41.29,40.37,40.48,6035338.0
2020-01-27,39.77,39.77,39.27,39.64,4712944.0
2020-01-28,39.8,40.28,39.48,39.85,3624004.0
2020-01-29,40.03,40.3,39.59,39.59,3509872.0
2020-01-30,39.38,39.78,39.3,39.66,4624426.0
2020-01-31,39.67,39.76,39.02,39.13,4335592.0
2020-02-03,39.15,39.39,38.94,39.33,6013186.0
2020-02-04,39.46,40.14,39.19,40.03,4229656.0
2020-02-05,40.47,40.48,39.74,40.27,4304710.0
2020-02-06,40.43,41.05,40.27,41.01,5092780.0
2020-02-07,41.0,41.15,40.66,40.97,3958576.0
2020-02-10,40.9,41.41,40.63,41.26,3435520.0
2020-02-11,41.5,41.66,41.05,41.14,3371932.0
2020-02-12,41.23,41.23,40.05,40.78,7268206.0
2020-02-13,40.7,41.09,40.53,40.94,5210206.0
2020-02-14,41.16,41.49,40.9,41.21,3789544.0
2020-02-18,41.12,41.67,41.08,41.53,5785300.0
2020-02-19,41.53,41.85,41.22,41.45,4245382.0
2020-02-20,41.3,41.62,40.71,41.52,6421294.0
2020-02-21,41.41,41.41,40.06,40.5,9021460.0
2020-02-24,39.27,39.66,38.55,39.55,17634172.0
2020-02-25,33.8,33.98,32.03,32.83,59718676.0
2020-02-26,32.84,33.22,31.25,31.59,19692250.0
2020-02-27,30.75,32.58,30.43,31.26,20486626.0
2020-02-28,30.44,31.89,30.18,30.77,21576454.0
2020-03-02,30.82,31.58,29.85,31.55,12958612.0
2020-03-03,31.56,31.86,29.89,30.34,11193790.0
2020-03-04,31.0,31.07,30.51,30.98,8088028.0
2020-03-05,30.25,30.93,29.87,30.18,8656474.0
2020-03-06,29.48,29.86,28.82,29.36,11580292.0
2020-03-09,27.45,28.32,25.63,26.46,20055088.0
2020-03-10,27.27,28.02,26.55,27.91,12548554.0
2020-03-11,27.34,27.61,25.88,26.25,11927146.0
2020-03-12,24.0,24.89,23.34,23.43,18011476.0
2020-03-13,24.55,25.27,23.09,25.26,11984080.0
2020-03-16,22.52,23.58,22.3,22.86,13267714.0
2020-03-17,23.01,24.11,22.45,23.59,13229356.0
2020-03-18,22.25,23.49,20.91,22.09,15503434.0
2020-03-19,21.94,24.04,21.84,23.18,11408470.0
2020-03-20,23.71,25.5,23.5,23.92,10484794.0
2020-03-23,23.56,25.09,23.54,24.36,9373324.0
2020-03-24,25.73,27.14,25.67,26.79,15617020.0
2020-03-25,27.3,28.13,26.09,27.67,12357586.0
2020-03-26,28.09,28.71,27.63,28.0,9399394.0
2020-03-27,27.04,27.55,26.71,27.09,9257620.0
2020-03-30,27.13,28.36,26.96,27.75,12380062.0
2020-03-31,27.34,28.11,27.04,27.32,8755810.0
2020-04-01,26.34,28.3,26.34,27.31,12900196.0
2020-04-02,27.13,28.12,26.76,27.59,8777998.0
2020-04-03,27.21,27.93,26.75,27.11,5999512.0
2020-04-06,28.23,28.74,27.69,28.55,10118080.0
2020-04-07,29.5,29.82,28.76,28.8,9024736.0
2020-04-08,29.16,29.63,28.73,29.36,7908862.0
2020-04-09,29.81,30.74,29.55,29.64,11857714.0
2020-04-13,30.1,30.64,29.85,30.5,8779672.0
2020-04-14,31.25,31.43,30.73,31.32,7705474.0
2020-04-15,30.78,31.34,30.66,31.06,6197488.0
2020-04-16,31.31,31.93,31.1,31.71,7640524.0
2020-04-17,32.5,32.73,31.89,32.24,10764778.0
2020-04-20,32.08,32.91,31.97,32.38,7082896.0
2020-04-21,32.0,32.38,30.72,31.09,7291456.0
2020-04-22,31.66,32.26,31.61,31.98,4706548.0
2020-04-23,31.93,32.48,31.7,32.02,4052860.0
2020-04-24,32.14,32.48,32.07,32.24,5060602.0
2020-04-27,32.52,33.3,32.52,32.81,8987710.0
2020-04-28,33.34,33.44,32.2,32.26,6177940.0
2020-04-29,32.87,33.34,32.65,32.95,6318034.0
2020-04-30,32.7,33.23,32.55,32.75,3645004.0
2020-05-01,32.16,32.66,32.02,32.45,6433372.0
2020-05-04,32.28,32.28,31.76,31.98,5932276.0
2020-05-05,32.3,33.33,32.3,33.03,6581854.0
2020-05-06,33.81,34.02,33.42,33.54,8328178.0
2020-05-07,34.14,35.7,33.99,35.52,10390732.0
2020-05-08,35.73,35.85,35.19,35.66,6393148.0
2020-05-11,35.5,36.59,35.41,36.38,7197118.0
2020-05-12,36.5,36.57,35.59,35.7,5841796.0
2020-05-13,36.66,36.98,35.13,35.95,10498828.0
2020-05-14,35.31,36.59,35.31,36.59,9666628.0
2020-05-15,36.03,37.33,36.03,37.14,8156668.0
2020-05-18,37.63,38.56,37.34,37.69,7478242.0
2020-05-19,37.8,38.74,37.8,37.86,13197316.0
2020-05-20,38.41,39.13,38.34,39.08,9340558.0
2020-05-21,39.0,39.61,38.09,38.25,15858304.0
2020-05-22,40.0,40.52,38.67,39.66,24634258.0
2020-05-26,39.99,40.21,38.5,38.53,12652246.0
2020-05-27,38.52,38.69,37.19,38.63,9913306.0
2020-05-28,38.41,38.87,37.9,38.23,6410854.0
2020-05-29,38.34,39.28,38.17,39.21,8001430.0
2020-06-01,39.16,39.9,38.73,39.72,5872798.0
2020-06-02,39.72,39.99,39.23,39.98,5398648.0
2020-06-03,39.66,40.14,38.88,38.9,11907292.0
2020-06-04,38.34,38.66,37.48,37.78,18656692.0
2020-06-05,37.79,38.73,37.38,38.56,10532140.0
2020-06-08,38.35,39.66,38.14,39.63,10690240.0
2020-06-09,39.66,39.74,38.91,38.92,5252584.0
2020-06-10,39.16,39.41,38.77,38.78,7234390.0
2020-06-11,37.56,38.53,36.93,36.98,8663896.0
2020-06-12,37.77,38.06,36.29,36.98,8498446.0
2020-06-15,36.63,37.84,36.24,37.72,7233880.0
2020-06-16,38.34,38.36,37.66,38.12,5865862.0
2020-06-17,38.24,38.61,38.13,38.2,4824844.0
2020-06-18,38.16,38.53,38.03,38.39,6762040.0
2020-06-19,38.84,39.05,37.98,38.45,11375878.0
2020-06-22,38.48,39.09,38.37,38.81,8162854.0
2020-06-23,38.68,38.81,38.07,38.22,8329474.0
2020-06-24,38.16,38.52,36.89,37.23,7705618.0
2020-06-25,37.16,37.85,36.87,37.81,5842294.0
2020-06-26,37.74,37.81,37.17,37.56,13090372.0
2020-06-29,37.48,38.0,36.79,37.85,5737642.0
2020-06-30,37.85,38.34,37.69,38.28,9508606.0
2020-07-01,38.23,38.49,37.95,38.23,7942024.0
2020-07-02,38.5,38.81,38.22,38.42,8546308.0
2020-07-06,38.78,39.76,38.69,39.32,6132844.0
2020-07-07,39.27,39.82,38.8,38.84,7535800.0
2020-07-08,39.0,40.5,38.93,40.47,11723368.0
2020-07-09,40.66,41.6,40.39,41.43,11844130.0
2020-07-10,41.45,41.5,40.87,41.49,8173342.0
2020-07-13,41.71,42.64,40.09,40.17,14930326.0
2020-07-14,40.16,40.92,39.27,40.89,8929540.0
2020-07-15,41.09,41.13,39.91,40.09,4662112.0
2020-07-16,39.67,39.92,39.13,39.56,5271772.0
2020-07-17,39.73,40.11,39.27,39.97,3318730.0
2020-07-20,40.24,42.06,40.17,41.94,5886214.0
2020-07-21,42.05,42.16,41.31,41.55,6103054.0
2020-07-22,41.79,42.55,41.5,41.73,6045040.0
2020-07-23,41.7,42.5,41.19,41.41,6676618.0
2020-07-24,40.77,40.93,40.25,40.63,3100966.0
2020-07-27,40.86,41.38,40.55,41.27,3118360.0
2020-07-28,41.25,41.59,40.77,40.8,2145766.0
2020-07-29,41.22,41.91,41.2,41.42,3065344.0
2020-07-30,41.16,42.12,40.91,41.97,4405462.0
2020-07-31,42.16,42.66,41.24,42.66,3393724.0
2020-08-03,42.66,42.73,42.1,42.41,3179086.0
2020-08-04,42.17,42.48,41.78,42.48,2316424.0
2020-08-05,43.17,44.37,42.91,44.02,8175094.0
2020-08-06,44.11,44.32,43.19,44.31,4170772.0
2020-08-07,44.17,44.29,42.95,43.54,4956070.0
2020-08-10,43.54,43.62,42.31,43.04,4306516.0
2020-08-11,42.74,43.49,42.34,42.54,3993856.0
2020-08-12,42.7,43.62,42.66,43.3,2988766.0
2020-08-13,43.25,43.93,42.83,43.59,2725546.0
2020-08-14,43.66,43.77,43.06,43.19,2665114.0
2020-08-17,43.37,44.03,43.34,43.74,3654946.0
2020-08-18,44.4,44.91,44.02,44.3,4937890.0
2020-08-19,44.48,45.38,43.91,44.91,8371060.0
2020-08-20,44.72,45.59,44.53,45.42,7485268.0
2020-08-21,45.6,45.84,44.74,44.89,8677966.0
2020-08-24,45.67,45.73,44.13,44.51,19516270.0
2020-08-25,43.32,44.26,43.32,43.5,26867374.0
2020-08-26,43.5,44.1,43.44,43.91,14063506.0
2020-08-27,43.84,43.84,42.02,42.56,13890562.0
2020-08-28,42.82,43.09,42.11,42.45,7823740.0
2020-08-31,42.27,43.04,42.16,42.9,8864560.0
2020-09-01,43.15,43.52,42.88,43.09,8840356.0
2020-09-02,43.24,43.44,42.27,42.91,6688258.0
2020-09-03,42.37,42.37,39.76,40.37,14442994.0
2020-09-04,40.1,40.46,37.86,39.27,11728672.0
2020-09-08,38.38,39.6,38.09,38.99,11830450.0
2020-09-09,39.88,40.01,38.93,39.73,5579266.0
2020-09-10,39.79,40.54,39.42,39.49,6812968.0
2020-09-11,40.34,40.68,39.75,40.49,9513460.0
2020-09-14,41.0,41.31,40.68,40.95,7004248.0
2020-09-15,41.34,41.6,40.84,41.34,6357154.0
2020-09-16,41.47,41.79,41.13,41.15,4714522.0
2020-09-17,40.38,40.52,39.72,40.24,9361474.0
2020-09-18,40.69,40.73,39.65,40.27,7435636.0
2020-09-21,39.66,40.63,39.47,40.44,6230056.0
2020-09-22,40.67,41.3,39.94,41.09,5449744.0
2020-09-23,41.09,41.31,39.75,39.85,6265090.0
2020-09-24,39.67,40.13,39.2,39.66,4693126.0
2020-09-25,39.67,40.47,39.37,40.35,6893974.0
2020-09-28,40.73,41.26,40.67,40.99,5834962.0
2020-09-29,41.0,41.44,40.95,41.08,7391392.0
2020-09-30,40.8,41.3,40.63,40.79,4067662.0
2020-10-01,41.45,42.13,41.27,41.76,6755890.0
2020-10-02,41.05,41.9,40.62,40.86,4371862.0
2020-10-05,40.95,41.59,40.67,41.45,4977802.0
2020-10-06,41.28,42.07,41.09,41.2,3415810.0
2020-10-07,41.55,42.17,41.27,41.83,2829328.0
2020-10-08,42.04,42.22,41.41,41.59,4481476.0
2020-10-09,42.04,42.34,41.7,42.09,3804880.0
2020-10-12,42.5,42.66,42.09,42.19,3714460.0
2020-10-13,42.16,42.59,41.88,42.42,4377484.0
2020-10-14,42.75,43.36,42.34,42.69,4928590.0
2020-10-15,42.16,42.54,41.58,41.97,3948814.0
2020-10-16,42.23,42.31,40.92,41.06,6486058.0
2020-10-19,41.27,41.53,40.12,40.39,5385592.0
2020-10-20,40.48,40.92,39.87,39.88,4444618.0
2020-10-21,39.83,39.92,39.09,39.31,6799336.0
2020-10-22,39.49,39.95,38.89,39.6,4749382.0
2020-10-23,39.74,39.78,39.24,39.42,3181492.0
2020-10-26,39.0,39.35,38.02,38.6,4476562.0
2020-10-27,38.88,39.0,38.54,38.59,3011998.0
2020-10-28,38.2,38.2,37.38,37.66,4883338.0
2020-10-29,37.66,38.36,37.63,38.13,3998896.0
2020-10-30,37.99,38.07,36.55,36.87,7372822.0
2020-11-02,37.13,37.58,36.83,36.98,4840732.0
2020-11-03,37.38,38.27,37.16,37.98,4536898.0
2020-11-04,38.34,39.85,38.14,39.2,6100000.0
2020-11-05,40.16,40.9,39.95,40.7,6355888.0
2020-11-06,40.66,41.85,40.52,41.67,6233458.0
2020-11-09,42.2,43.02,41.72,42.02,6418108.0
2020-11-10,41.41,41.9,39.88,40.45,6127756.0
2020-11-11,41.34,42.4,41.01,42.13,7106560.0
2020-11-12,42.01,42.4,41.54,41.99,5463604.0
2020-11-13,42.2,43.49,42.16,43.12,9738364.0
2020-11-16,44.92,46.51,44.38,46.41,19898248.0
2020-11-17,46.26,49.2,45.94,48.95,20767906.0
2020-11-18,48.35,48.66,46.85,46.85,9827020.0
2020-11-19,46.95,48.3,46.84,47.92,6898696.0
2020-11-20,48.0,49.16,47.85,48.67,5634148.0
2020-11-23,48.91,49.45,48.08,49.34,6802798.0
2020-11-24,49.19,49.57,48.84,49.53,5259850.0
2020-11-25,49.55,49.75,49.0,49.55,4298164.0
2020-11-27,49.55,49.63,48.91,49.22,2627266.0
2020-11-30,49.17,49.35,48.3,48.98,4912252.0
2020-12-01,49.49,49.49,48.55,49.14,5251966.0
2020-12-02,48.93,48.97,48.34,48.87,3915592.0
2020-12-03,48.95,49.83,48.8,49.44,8082520.0
2020-12-04,49.84,51.0,49.48,50.72,7135954.0
2020-12-07,50.66,50.8,50.29,50.48,3454864.0
2020-12-08,50.58,52.52,50.5,51.7,8691040.0
2020-12-09,51.1,51.45,49.76,50.36,8246776.0
2020-12-10,50.23,51.33,50.0,51.31,5491174.0
2020-12-11,51.34,51.91,51.01,51.66,3863044.0
2020-12-14,51.78,52.56,51.78,52.38,6293188.0
2020-12-15,52.8,53.12,52.51,52.91,6305578.0
2020-12-16,54.13,54.63,53.52,53.89,6231028.0
2020-12-17,54.48,55.46,54.09,55.23,9747904.0
2020-12-18,56.91,59.58,56.34,59.26,21519796.0
2020-12-21,58.59,59.48,57.88,59.34,14193694.0
2020-12-22,59.59,62.09,59.49,62.01,12258796.0
2020-12-23,62.5,62.5,60.7,60.8,8142640.0
2020-12-24,60.99,61.66,60.59,61.19,3170776.0
2020-12-28,61.58,61.7,59.94,60.24,8635354.0
2020-12-29,60.24,60.46,58.91,59.37,6800824.0
2020-12-30,59.78,60.13,59.28,59.3,3671488.0
2020-12-31,59.5,59.81,58.84,59.23,6726520.0
2021-01-04,59.23,59.23,57.41,58.61,8480362.0
2021-01-05,58.46,58.8,57.83,58.36,6181042.0
2021-01-06,57.61,58.41,57.17,57.55,6739696.0
2021-01-07,58.3,60.62,58.19,60.52,8319034.0
2021-01-08,61.16,61.85,60.66,61.09,6849364.0
2021-01-11,60.0,61.34,59.76,60.8,4766440.0
2021-01-12,61.01,62.02,60.77,61.74,4238332.0
2021-01-13,61.97,62.08,60.39,60.97,7466800.0
2021-01-14,61.07,61.66,60.51,60.52,4861516.0
2021-01-15,61.06,62.0,60.63,60.81,4871314.0
2021-01-19,61.39,61.59,60.53,60.67,5663620.0
2021-01-20,61.66,61.9,60.92,61.76,3398956.0
2021-01-21,62.09,62.38,60.62,60.94,5933386.0
2021-01-22,60.27,61.12,60.27,60.77,2681572.0
2021-01-25,61.43,61.66,57.92,60.13,5752582.0
2021-01-26,61.21,61.21,58.95,59.05,7090198.0
2021-01-27,58.41,58.41,55.76,55.86,13287250.0
2021-01-28,56.66,59.11,56.34,58.85,9528526.0
2021-01-29,58.66,59.02,57.6,58.46,6860290.0
2021-02-01,59.15,60.81,59.13,60.23,6793672.0
2021-02-02,62.22,65.01,61.98,64.56,15039346.0
2021-02-03,64.58,64.87,62.41,62.93,7645666.0
2021-02-04,62.93,64.03,62.19,63.75,6341944.0
2021-02-05,63.85,64.38,63.09,63.31,4961782.0
2021-02-08,64.56,65.15,63.37,64.23,6596938.0
2021-02-09,64.17,65.33,63.51,65.16,5257516.0
2021-02-10,65.57,66.27,64.25,65.37,4984870.0
2021-02-11,66.06,66.27,64.45,65.19,4309150.0
2021-02-12,65.4,65.91,65.11,65.86,3193564.0
2021-02-16,66.33,66.63,64.58,65.54,4558720.0
2021-02-17,65.08,65.92,64.51,65.91,5247730.0
2021-02-18,64.9,65.75,64.49,65.09,5152786.0
2021-02-19,65.88,67.17,65.67,66.15,9182614.0
2021-02-22,65.4,65.47,63.48,64.06,15612610.0
2021-02-23,63.0,64.17,58.66,62.98,17139154.0
2021-02-24,62.5,63.03,60.91,61.6,11208886.0
2021-02-25,61.66,61.99,58.93,60.01,8322994.0
2021-02-26,60.47,60.63,58.87,59.72,10263970.0
2021-03-01,60.64,61.38,60.34,61.23,5645224.0
2021-03-02,61.25,61.45,59.09,59.11,8070406.0
2021-03-03,58.91,59.13,57.08,57.3,7876126.0
2021-03-04,56.67,57.5,55.14,55.94,7279180.0
2021-03-05,56.34,56.44,53.49,55.79,8324302.0
2021-03-08,56.34,57.44,55.13,55.24,7586584.0
2021-03-09,56.91,57.56,56.51,57.07,8260582.0
2021-03-10,58.27,58.88,55.68,55.78,9370168.0
2021-03-11,56.97,57.73,56.59,57.4,5014348.0
2021-03-12,56.61,57.16,56.35,57.09,4193446.0
2021-03-15,57.01,57.38,56.12,57.38,3552922.0
2021-03-16,58.06,58.45,56.23,56.66,3483874.0
2021-03-17,56.22,57.0,55.19,56.16,7272172.0
2021-03-18,54.5,55.0,52.7,52.92,13005004.0
2021-03-19,52.92,53.12,51.92,52.81,11835052.0
2021-03-22,52.84,54.44,52.8,53.91,9270604.0
2021-03-23,53.98,54.55,53.8,53.94,6999430.0
2021-03-24,54.16,54.49,53.43,53.5,6096130.0
2021-03-25,53.03,54.24,52.85,53.91,7372234.0
2021-03-26,53.84,54.06,51.95,53.28,7833664.0
2021-03-29,53.16,53.99,52.62,53.37,4660402.0
2021-03-30,52.98,53.45,52.21,53.0,4550140.0
2021-03-31,53.54,54.24,53.23,53.67,7327444.0
2021-04-01,54.66,55.46,54.31,54.67,5973790.0
2021-04-05,55.5,56.01,54.99,55.17,5005072.0
2021-04-06,54.98,56.88,54.77,56.23,7903396.0
2021-04-07,56.03,56.72,55.7,56.43,5571532.0
2021-04-08,57.08,57.96,56.87,57.21,5916868.0
2021-04-09,57.28,58.28,56.79,58.25,5487106.0
2021-04-12,57.98,60.19,57.98,59.23,7714000.0
2021-04-13,59.44,60.87,59.44,59.98,4504912.0
2021-04-14,60.41,61.13,59.9,60.16,5244904.0
2021-04-15,60.97,62.17,60.87,61.73,6396928.0
2021-04-16,61.68,61.9,60.87,61.11,4842760.0
2021-04-19,60.84,61.44,60.29,61.16,5043844.0
2021-04-20,61.16,61.48,59.63,60.0,3940528.0
2021-04-21,60.0,60.13,58.97,59.44,7360900.0
2021-04-22,59.16,59.66,58.53,58.8,6290014.0
2021-04-23,59.25,59.94,58.86,59.73,4691884.0
2021-04-26,60.15,60.55,59.58,60.24,3674002.0
2021-04-27,60.18,60.28,59.22,59.74,4932418.0
2021-04-28,59.94,60.5,59.17,60.02,3785902.0
2021-04-29,60.2,60.2,58.66,59.19,3246412.0
2021-04-30,58.73,59.92,58.73,58.9,3657970.0
2021-05-03,59.26,59.3,58.17,58.18,3998764.0
2021-05-04,57.74,57.92,56.51,57.6,5207626.0
2021-05-05,57.93,57.93,56.53,56.87,2211664.0
2021-05-06,57.0,57.0,55.45,56.24,4508488.0
2021-05-07,56.75,57.41,56.67,57.05,3763252.0
2021-05-10,57.19,57.66,56.49,56.89,3654166.0
2021-05-11,55.12,57.55,55.12,57.24,4353454.0
2021-05-12,56.09,56.7,55.5,55.85,5297014.0
2021-05-13,55.97,56.19,53.7,53.98,8330956.0
2021-05-14,54.69,56.46,54.69,56.13,6426718.0
2021-05-17,56.31,56.76,55.26,55.97,4874002.0
2021-05-18,57.1,57.73,56.57,56.68,6826390.0
2021-05-19,55.42,56.39,55.3,55.93,6582208.0
2021-05-20,56.24,57.45,56.19,57.1,12509110.0
2021-05-21,60.28,61.07,59.35,60.41,22633552.0
2021-05-24,60.16,61.66,59.84,60.76,7980190.0
2021-05-25,61.45,61.62,60.38,60.84,6524002.0
2021-05-26,61.31,62.38,61.08,61.3,6183364.0
2021-05-27,61.34,61.8,60.05,61.21,6506158.0
2021-05-28,61.28,61.81,60.27,60.54,8257960.0
2021-06-01,61.01,61.25,59.76,60.06,4423252.0
2021-06-02,59.99,60.55,59.31,59.61,4709422.0
2021-06-03,59.3,59.41,58.49,58.52,6225844.0
2021-06-04,58.85,59.59,58.7,59.56,3388066.0
2021-06-07,59.34,59.91,59.09,59.4,3096634.0
2021-06-08,59.83,60.4,58.6,58.89,4294966.0
2021-06-09,59.27,59.28,58.72,58.73,2443984.0
2021-06-10,58.78,60.44,58.5,60.41,4843798.0
2021-06-11,60.41,61.24,60.41,60.98,4804966.0
2021-06-14,60.88,61.63,60.77,61.26,4716496.0
2021-06-15,61.16,61.16,59.92,60.14,3421720.0
2021-06-16,60.35,61.05,59.99,60.59,4773964.0
2021-06-17,60.16,62.31,60.05,62.01,8026750.0
2021-06-18,62.3,63.22,61.59,61.95,8630680.0
2021-06-21,61.72,61.98,60.72,61.83,3745600.0
2021-06-22,61.66,62.13,60.47,60.9,5630494.0
2021-06-23,60.95,61.75,60.93,61.4,3542218.0
2021-06-24,61.84,62.62,61.67,62.1,3609280.0
2021-06-25,62.44,63.06,61.98,62.59,11879314.0
2021-06-28,63.26,64.45,62.93,63.08,6169306.0
2021-06-29,63.16,63.46,62.21,62.61,2887714.0
2021-06-30,62.25,62.41,61.7,61.84,6349744.0
2021-07-01,61.66,62.12,61.05,61.78,4442164.0
2021-07-02,62.23,62.62,61.89,62.13,3690982.0
2021-07-06,62.97,65.57,62.95,65.31,11936224.0
2021-07-07,65.31,65.59,63.87,64.5,7186348.0
2021-07-08,63.33,64.72,62.95,64.42,5632978.0
2021-07-09,64.47,65.69,63.99,65.04,4877386.0
2021-07-12,65.25,65.78,64.67,64.75,5293744.0
2021-07-13,64.83,65.56,64.51,64.67,5396254.0
2021-07-14,65.28,65.33,64.31,64.39,4090042.0
2021-07-15,64.44,65.03,63.84,64.64,6755848.0
2021-07-16,64.77,65.48,64.59,64.72,5623678.0
2021-07-19,63.84,65.08,63.66,64.91,5548630.0
2021-07-20,65.34,67.02,65.1,66.83,7316914.0
2021-07-21,66.69,66.83,64.86,65.31,6530956.0
2021-07-22,65.64,66.64,65.17,66.39,5304028.0
2021-07-23,66.33,67.34,66.02,66.94,4001422.0
2021-07-26,66.33,66.86,65.61,66.5,3081166.0
2021-07-27,66.67,66.83,65.05,66.25,3318382.0
2021-07-28,66.34,67.0,65.83,66.58,2911498.0
2021-07-29,66.48,67.53,66.36,66.5,3296878.0
2021-07-30,66.5,67.07,66.25,66.51,4379320.0
2021-08-02,66.67,67.33,65.72,66.72,2772196.0
2021-08-03,66.75,67.42,66.04,66.39,3392260.0
2021-08-04,66.56,67.5,66.41,67.22,3050002.0
2021-08-05,67.47,67.82,66.86,67.28,3381856.0
2021-08-06,66.15,66.28,64.0,64.39,8620738.0
