date,open,high,low,close,volume
2005-12-30,3.07,3.09,3.04,3.05,741000.0
2006-01-03,3.05,3.08,3.02,3.06,2273000.0
2006-01-04,3.06,3.14,3.06,3.11,2567500.0
2006-01-05,3.12,3.25,3.11,3.23,5253000.0
2006-01-06,3.22,3.22,3.16,3.2,5087000.0
2006-01-09,3.2,3.32,3.2,3.28,3454500.0
2006-01-10,3.25,3.3,3.22,3.29,2359500.0
2006-01-11,3.29,3.29,3.24,3.26,2560500.0
2006-01-12,3.25,3.32,3.23,3.26,2819000.0
2006-01-13,3.26,3.28,3.25,3.27,1849500.0
2006-01-17,3.24,3.27,3.17,3.26,2442500.0
2006-01-18,3.24,3.32,3.21,3.32,1538500.0
2006-01-19,3.32,3.32,3.27,3.31,1172500.0
2006-01-20,3.31,3.32,3.18,3.19,1944000.0
2006-01-23,3.19,3.28,3.19,3.25,1171000.0
2006-01-24,3.25,3.32,3.24,3.3,3657000.0
2006-01-25,3.3,3.31,3.22,3.26,11327500.0
2006-01-26,3.27,3.37,3.27,3.35,2149500.0
2006-01-27,3.35,3.42,3.34,3.4,1289500.0
2006-01-30,3.4,3.45,3.35,3.38,1613500.0
2006-01-31,3.38,3.42,3.37,3.4,2094500.0
2006-02-01,3.38,3.38,3.35,3.36,2454500.0
2006-02-02,3.34,3.36,3.27,3.3,7376500.0
2006-02-03,3.3,3.38,3.28,3.38,2558500.0
2006-02-06,3.38,3.42,3.37,3.42,2714000.0
2006-02-07,3.42,3.42,3.38,3.39,2797000.0
2006-02-08,3.39,3.46,3.37,3.45,2350000.0
2006-02-09,3.45,3.56,3.44,3.5,1597500.0
2006-02-10,3.5,3.52,3.47,3.47,2953000.0
2006-02-13,3.47,3.47,3.41,3.41,1087500.0
2006-02-14,3.4,3.48,3.36,3.48,1291000.0
2006-02-15,3.47,3.52,3.42,3.5,956000.0
2006-02-16,3.49,3.52,3.45,3.47,1903500.0
2006-02-17,3.49,3.51,3.44,3.46,1560000.0
2006-02-21,3.46,3.46,3.37,3.41,2890000.0
2006-02-22,3.42,3.55,3.41,3.54,2074000.0
2006-02-23,3.53,3.58,3.5,3.57,906000.0
2006-02-24,3.38,3.84,3.38,3.69,4643000.0
2006-02-27,3.68,3.68,3.49,3.59,3970000.0
2006-02-28,3.58,3.59,3.5,3.52,1864000.0
2006-03-01,3.53,3.59,3.49,3.55,2943000.0
2006-03-02,3.56,3.6,3.47,3.48,4221000.0
2006-03-03,3.47,3.48,3.44,3.46,5298500.0
2006-03-06,3.44,3.45,3.35,3.4,2579500.0
2006-03-07,3.38,3.4,3.37,3.39,1487000.0
2006-03-08,3.38,3.39,3.35,3.38,1639000.0
2006-03-09,3.38,3.39,3.34,3.34,563500.0
2006-03-10,3.34,3.39,3.33,3.37,2066000.0
2006-03-13,3.38,3.38,3.34,3.36,1571000.0
2006-03-14,3.35,3.38,3.34,3.37,1970000.0
2006-03-15,3.37,3.4,3.33,3.34,2505500.0
2006-03-16,3.35,3.36,3.3,3.32,1293000.0
2006-03-17,3.33,3.38,3.33,3.37,3243000.0
2006-03-20,3.37,3.37,3.32,3.34,1892500.0
2006-03-21,3.34,3.34,3.23,3.26,1888000.0
2006-03-22,3.25,3.37,3.24,3.36,1547000.0
2006-03-23,3.36,3.41,3.34,3.37,806000.0
2006-03-24,3.38,3.41,3.35,3.4,978500.0
2006-03-27,3.4,3.41,3.37,3.37,414500.0
2006-03-28,3.36,3.36,3.3,3.31,2245000.0
2006-03-29,3.32,3.38,3.31,3.34,960000.0
2006-03-30,3.33,3.41,3.33,3.39,958000.0
2006-03-31,3.38,3.4,3.32,3.4,1156500.0
2006-04-03,3.4,3.44,3.4,3.41,1725500.0
2006-04-04,3.41,3.43,3.36,3.36,1048500.0
2006-04-05,3.37,3.41,3.26,3.38,1519000.0
2006-04-06,3.37,3.41,3.32,3.4,1093500.0
2006-04-07,3.4,3.4,3.28,3.37,767000.0
2006-04-10,3.37,3.4,3.3,3.3,661000.0
2006-04-11,3.31,3.33,3.23,3.23,940000.0
2006-04-12,3.22,3.35,3.22,3.31,1701000.0
2006-04-13,3.29,3.35,3.28,3.32,892500.0
2006-04-17,3.32,3.37,3.28,3.28,1075500.0
2006-04-18,3.28,3.4,3.27,3.4,2208000.0
2006-04-19,3.4,3.51,3.37,3.47,1862000.0
2006-04-20,3.48,3.6,3.48,3.58,1691000.0
2006-04-21,3.61,3.63,3.45,3.55,7823500.0
2006-04-24,3.55,3.56,3.46,3.48,1505500.0
2006-04-25,3.48,3.56,3.45,3.56,1388500.0
2006-04-26,3.58,3.67,3.52,3.54,1692500.0
2006-04-27,3.52,3.59,3.49,3.54,1275500.0
2006-04-28,3.5,3.5,3.32,3.46,3941500.0
2006-05-01,3.4,3.57,3.37,3.54,2382500.0
2006-05-02,3.59,3.75,3.58,3.75,4408000.0
2006-05-03,3.74,3.74,3.64,3.67,3149000.0
2006-05-04,3.67,3.67,3.57,3.58,2255500.0
2006-05-05,3.58,3.61,3.53,3.59,1963000.0
2006-05-08,3.59,3.59,3.49,3.52,1486500.0
2006-05-09,3.52,3.54,3.5,3.5,1416500.0
2006-05-10,3.5,3.6,3.46,3.5,2660000.0
2006-05-11,3.49,3.56,3.41,3.41,1813000.0
2006-05-12,3.41,3.43,3.35,3.37,1245500.0
2006-05-15,3.34,3.39,3.32,3.34,1129500.0
2006-05-16,3.34,3.51,3.33,3.46,2124500.0
2006-05-17,3.46,3.51,3.34,3.37,3121500.0
2006-05-18,3.39,3.47,3.34,3.39,1314500.0
2006-05-19,3.39,3.47,3.36,3.4,3128000.0
2006-05-22,3.37,3.48,3.23,3.31,7404500.0
2006-05-23,3.35,3.43,3.25,3.28,2404500.0
2006-05-24,3.27,3.32,3.22,3.3,3430500.0
2006-05-25,3.35,3.47,3.32,3.39,2160500.0
2006-05-26,3.42,3.46,3.35,3.43,2737500.0
2006-05-30,3.43,3.47,3.31,3.35,1526500.0
2006-05-31,3.37,3.44,3.3,3.42,3197000.0
2006-06-01,3.42,3.42,3.3,3.33,1909500.0
2006-06-02,3.36,3.37,3.26,3.28,2036000.0
2006-06-05,3.26,3.26,3.2,3.2,1756500.0
2006-06-06,3.2,3.25,3.11,3.14,1874000.0
2006-06-07,3.14,3.19,3.06,3.14,2106000.0
2006-06-08,3.12,3.12,3.0,3.06,2604000.0
2006-06-09,3.06,3.07,2.96,2.98,2787500.0
2006-06-12,2.98,2.98,2.83,2.84,2690000.0
2006-06-13,2.81,2.83,2.64,2.7,7450000.0
2006-06-14,2.68,2.84,2.68,2.82,4068000.0
2006-06-15,2.85,2.93,2.83,2.88,4515000.0
2006-06-16,2.88,2.89,2.83,2.85,4185500.0
2006-06-19,2.86,2.86,2.75,2.77,1352000.0
2006-06-20,2.75,2.75,2.69,2.75,3152500.0
2006-06-21,2.74,2.81,2.73,2.78,1470500.0
2006-06-22,2.78,2.78,2.7,2.72,2478500.0
2006-06-23,2.71,2.84,2.68,2.83,1949000.0
2006-06-26,2.85,2.85,2.8,2.8,1196500.0
2006-06-27,2.81,2.81,2.7,2.7,1904000.0
2006-06-28,2.72,2.74,2.66,2.68,2147500.0
2006-06-29,2.71,2.89,2.71,2.88,1920500.0
2006-06-30,2.91,2.94,2.83,2.85,6341500.0
2006-07-03,2.81,2.85,2.77,2.81,737000.0
2006-07-05,2.81,2.83,2.75,2.81,1311000.0
2006-07-06,2.82,2.85,2.77,2.8,1026000.0
2006-07-07,2.79,2.79,2.73,2.75,1394000.0
2006-07-10,2.75,2.77,2.73,2.73,1176500.0
2006-07-11,2.72,2.78,2.67,2.76,1637000.0
2006-07-12,2.75,2.86,2.75,2.75,1696000.0
2006-07-13,2.72,2.76,2.67,2.67,1276000.0
2006-07-14,2.68,2.69,2.61,2.64,1326000.0
2006-07-17,2.64,2.66,2.58,2.61,1248500.0
2006-07-18,2.62,2.67,2.6,2.66,1095500.0
2006-07-19,2.67,2.84,2.67,2.83,1852000.0
2006-07-20,2.84,2.85,2.74,2.74,1747000.0
2006-07-21,2.74,2.81,2.71,2.77,3119000.0
2006-07-24,2.77,2.86,2.74,2.86,1791500.0
2006-07-25,2.87,2.97,2.84,2.97,2109500.0
2006-07-26,2.96,2.99,2.87,2.97,1543000.0
2006-07-27,2.99,3.05,2.91,3.02,1927500.0
2006-07-28,3.18,3.2,3.13,3.17,3939000.0
2006-07-31,3.15,3.27,3.1,3.24,3384000.0
2006-08-01,3.24,3.24,3.12,3.16,1699000.0
2006-08-02,3.18,3.18,3.04,3.06,2220500.0
2006-08-03,3.04,3.1,3.02,3.04,1370500.0
2006-08-04,3.11,3.17,3.04,3.08,1243000.0
2006-08-07,3.05,3.08,3.02,3.07,2593500.0
2006-08-08,3.09,3.11,2.98,2.98,1822000.0
2006-08-09,3.02,3.05,3.0,3.01,1462000.0
2006-08-10,2.99,3.04,2.96,2.97,1754500.0
2006-08-11,2.95,3.04,2.9,2.91,1429500.0
2006-08-14,2.93,3.04,2.92,2.99,1387500.0
2006-08-15,3.04,3.1,2.99,3.06,993500.0
2006-08-16,3.1,3.12,3.08,3.09,812000.0
2006-08-17,3.1,3.11,3.07,3.1,857000.0
2006-08-18,3.11,3.12,3.01,3.05,842000.0
2006-08-21,3.04,3.1,3.03,3.09,590500.0
2006-08-22,3.08,3.12,3.05,3.1,1062000.0
2006-08-23,3.12,3.13,3.08,3.1,1155500.0
2006-08-24,3.11,3.13,3.08,3.1,1384500.0
2006-08-25,3.1,3.14,3.07,3.11,532000.0
2006-08-28,3.12,3.22,3.12,3.2,1246000.0
2006-08-29,3.21,3.24,3.13,3.2,846500.0
2006-08-30,3.22,3.24,3.17,3.19,1064000.0
2006-08-31,3.18,3.25,3.16,3.17,1435500.0
2006-09-01,3.2,3.24,3.16,3.18,1119500.0
2006-09-05,3.2,3.32,3.2,3.31,1521500.0
2006-09-06,3.31,3.37,3.3,3.32,2025000.0
2006-09-07,3.29,3.34,3.29,3.3,1298500.0
2006-09-08,3.3,3.33,3.29,3.31,1306500.0
2006-09-11,3.3,3.33,3.27,3.28,2082500.0
2006-09-12,3.28,3.35,3.28,3.34,2312500.0
2006-09-13,3.34,3.4,3.31,3.37,2280500.0
2006-09-14,3.36,3.38,3.32,3.37,2771500.0
2006-09-15,3.39,3.39,3.32,3.34,3330000.0
2006-09-18,3.33,3.39,3.31,3.36,1172500.0
2006-09-19,3.36,3.42,3.33,3.4,3310500.0
2006-09-20,3.41,3.43,3.36,3.39,2954500.0
2006-09-21,3.41,3.41,3.35,3.38,1711000.0
2006-09-22,3.38,3.38,3.31,3.34,1409000.0
2006-09-25,3.33,3.37,3.29,3.32,1187000.0
2006-09-26,3.33,3.41,3.33,3.39,1819500.0
2006-09-27,3.37,3.44,3.35,3.4,1265000.0
2006-09-28,3.41,3.46,3.37,3.46,1762500.0
2006-09-29,3.44,3.45,3.4,3.41,2043500.0
2006-10-02,3.46,3.51,3.44,3.5,4113500.0
2006-10-03,3.48,3.57,3.47,3.5,2504500.0
2006-10-04,3.51,3.54,3.47,3.54,3664000.0
2006-10-05,3.54,3.66,3.54,3.65,5614000.0
2006-10-06,3.65,3.65,3.6,3.64,3330500.0
2006-10-09,3.64,3.69,3.6,3.68,2013000.0
2006-10-10,3.68,3.75,3.67,3.72,4898000.0
2006-10-11,3.72,3.72,3.57,3.64,1732500.0
2006-10-12,3.65,3.84,3.65,3.81,3881000.0
2006-10-13,3.83,3.83,3.75,3.75,1977500.0
2006-10-16,3.74,3.8,3.72,3.79,2952000.0
2006-10-17,3.79,3.8,3.63,3.7,2820000.0
2006-10-18,3.73,3.78,3.72,3.77,2322000.0
2006-10-19,3.77,3.82,3.77,3.8,4306500.0
2006-10-20,3.8,3.8,3.69,3.72,3648000.0
2006-10-23,3.7,3.78,3.68,3.76,2145000.0
2006-10-24,3.75,3.79,3.72,3.76,1744500.0
2006-10-25,3.78,3.88,3.78,3.85,6620000.0
2006-10-26,3.88,3.91,3.85,3.89,3232500.0
2006-10-27,3.89,4.17,3.8,4.0,5276000.0
2006-10-30,4.0,4.05,3.98,4.01,4697500.0
2006-10-31,4.05,4.07,3.95,3.96,1803500.0
2006-11-01,4.1,4.21,3.99,3.99,7737500.0
2006-11-02,3.98,4.13,3.93,4.04,6495500.0
2006-11-03,4.04,4.06,4.0,4.04,2933000.0
2006-11-06,4.06,4.14,4.04,4.13,3994000.0
2006-11-07,4.15,4.19,4.11,4.13,3996500.0
2006-11-08,4.12,4.24,4.1,4.2,2548500.0
2006-11-09,4.21,4.23,4.13,4.14,1729000.0
2006-11-10,4.16,4.36,4.1,4.27,4266000.0
2006-11-13,4.25,4.27,4.19,4.24,1932500.0
2006-11-14,4.26,4.37,4.24,4.33,4026000.0
2006-11-15,4.24,4.35,4.16,4.3,4592000.0
2006-11-16,4.32,4.38,4.31,4.34,1247500.0
2006-11-17,4.34,4.35,4.31,4.34,1823000.0
2006-11-20,4.43,4.55,4.41,4.52,3702000.0
2006-11-21,4.52,4.6,4.5,4.6,2315500.0
2006-11-22,4.59,4.61,4.54,4.56,1246500.0
2006-11-24,4.53,4.57,4.5,4.57,615000.0
2006-11-27,4.55,4.55,4.41,4.43,1609500.0
2006-11-28,4.41,4.45,4.34,4.43,1549000.0
2006-11-29,4.49,4.54,4.46,4.51,1901500.0
2006-11-30,4.52,4.58,4.51,4.55,5455500.0
2006-12-01,4.55,4.55,4.37,4.51,3873500.0
2006-12-04,4.5,4.57,4.5,4.55,3113000.0
2006-12-05,4.57,4.64,4.55,4.63,2876500.0
2006-12-06,4.64,4.68,4.64,4.66,1482500.0
2006-12-07,4.67,4.7,4.63,4.64,2998000.0
2006-12-08,4.64,4.68,4.61,4.67,2918500.0
2006-12-11,4.69,4.8,4.69,4.74,2453500.0
2006-12-12,4.73,4.77,4.69,4.7,1949000.0
2006-12-13,4.74,4.76,4.68,4.72,1775000.0
2006-12-14,4.74,4.79,4.73,4.75,2886000.0
2006-12-15,4.76,4.82,4.74,4.8,3205500.0
2006-12-18,4.79,4.81,4.66,4.72,3313500.0
2006-12-19,4.69,4.79,4.65,4.78,2302000.0
2006-12-20,4.8,4.93,4.8,4.91,4663500.0
2006-12-21,4.91,4.93,4.84,4.9,1396500.0
2006-12-22,4.9,4.99,4.84,4.99,2583000.0
2006-12-26,4.99,5.2,4.95,5.2,3516000.0
2006-12-27,5.23,5.32,5.22,5.28,3396000.0
2006-12-28,5.3,5.32,5.19,5.2,2121000.0
2006-12-29,5.18,5.24,5.11,5.13,1887000.0
2007-01-03,5.18,5.35,5.14,5.29,3847500.0
2007-01-04,5.29,5.38,5.26,5.35,2147000.0
2007-01-05,5.17,5.33,5.17,5.32,2168000.0
2007-01-08,5.32,5.35,5.22,5.28,2545000.0
2007-01-09,5.3,5.42,5.29,5.4,3017500.0
2007-01-10,5.4,5.45,5.39,5.43,3484500.0
2007-01-11,5.44,5.56,5.42,5.54,2695000.0
2007-01-12,5.64,5.86,5.63,5.81,5354500.0
2007-01-16,5.84,5.95,5.84,5.88,4931000.0
2007-01-17,5.88,5.92,5.84,5.88,3700500.0
2007-01-18,5.88,5.9,5.77,5.77,2779000.0
2007-01-19,5.76,5.87,5.74,5.86,3209500.0
2007-01-22,5.86,5.87,5.72,5.73,2494500.0
2007-01-23,5.72,5.86,5.67,5.79,4711500.0
2007-01-24,5.79,5.82,5.56,5.76,2612000.0
2007-01-25,5.76,5.79,5.64,5.66,1836000.0
2007-01-26,5.66,5.78,5.64,5.74,3164000.0
2007-01-29,5.77,6.44,5.73,6.3,10060000.0
2007-01-30,6.31,6.35,6.14,6.15,6355500.0
2007-01-31,6.16,6.26,6.08,6.1,5907000.0
2007-02-01,6.28,6.58,6.28,6.36,5335000.0
2007-02-02,6.4,6.4,6.28,6.31,1697500.0
2007-02-05,6.32,6.42,6.31,6.33,1866000.0
2007-02-06,6.33,6.41,6.2,6.3,3465500.0
2007-02-07,6.3,6.44,6.27,6.42,1866000.0
2007-02-08,6.46,6.5,6.31,6.48,3057000.0
2007-02-09,6.75,6.8,6.48,6.57,5475500.0
2007-02-12,6.61,6.83,6.59,6.67,6464080.0
2007-02-13,6.68,7.1,6.58,6.79,4262725.0
2007-02-14,6.82,6.91,6.78,6.86,3989530.0
2007-02-15,6.87,6.96,6.8,6.92,3981000.0
2007-02-16,6.92,6.98,6.8,6.87,3365000.0
2007-02-20,6.98,7.53,6.91,7.44,8702000.0
2007-02-21,7.45,7.75,7.43,7.69,9029500.0
2007-02-22,7.68,7.92,7.48,7.75,13223000.0
2007-02-23,7.75,8.09,7.72,7.92,10375000.0
2007-02-26,8.02,8.07,7.82,7.91,5270175.0
2007-02-27,7.48,7.68,7.35,7.45,8891500.0
2007-02-28,7.48,7.8,7.25,7.73,6345000.0
2007-03-01,7.63,7.79,7.25,7.6,8317180.0
2007-03-02,7.52,7.69,7.24,7.31,8337000.0
2007-03-05,7.2,7.66,7.0,7.44,7949500.0
2007-03-06,7.57,7.84,7.46,7.74,7747805.0
2007-03-07,7.77,7.95,7.72,7.79,6386000.0
2007-03-08,7.92,8.26,7.92,8.11,6083000.0
2007-03-09,8.21,8.39,8.04,8.16,3704500.0
2007-03-12,8.16,8.46,8.16,8.24,5138000.0
2007-03-13,8.24,8.54,8.03,8.13,8033500.0
2007-03-14,8.14,8.27,7.81,8.14,8086500.0
2007-03-15,8.15,8.29,8.02,8.1,4298930.0
2007-03-16,8.1,8.17,8.01,8.05,6652500.0
2007-03-19,8.13,8.4,8.13,8.34,4151705.0
2007-03-20,8.35,8.54,8.29,8.46,3929500.0
2007-03-21,8.51,8.74,8.5,8.64,5576000.0
2007-03-22,8.71,8.73,8.52,8.59,3689500.0
2007-03-23,8.6,8.62,8.32,8.36,4662630.0
2007-03-26,8.37,8.42,7.86,8.2,8827030.0
2007-03-27,8.18,8.18,7.57,7.69,16275000.0
2007-03-28,7.59,7.72,7.34,7.54,12562000.0
2007-03-29,7.76,7.8,7.53,7.76,7187500.0
2007-03-30,7.94,7.94,7.44,7.71,11734045.0
2007-04-02,7.67,7.81,7.59,7.8,7573500.0
2007-04-03,7.86,8.02,7.77,7.9,7176500.0
2007-04-04,8.0,8.06,7.85,8.03,4082500.0
2007-04-05,8.11,8.3,8.06,8.22,4823000.0
2007-04-09,8.28,8.47,8.24,8.26,6567500.0
2007-04-10,8.02,8.24,7.83,8.13,7651500.0
2007-04-11,8.16,8.4,8.16,8.34,8333500.0
2007-04-12,8.34,8.67,8.25,8.65,10102025.0
2007-04-13,8.86,9.06,8.82,8.86,18173000.0
2007-04-16,9.0,9.07,8.82,8.85,5929250.0
2007-04-17,8.84,8.97,8.78,8.8,5856000.0
2007-04-18,8.8,8.99,8.42,8.91,6286085.0
2007-04-19,8.79,8.83,8.64,8.7,4388500.0
2007-04-20,8.86,8.98,8.72,8.8,2951000.0
2007-04-23,8.8,8.9,8.74,8.84,2278500.0
2007-04-24,8.88,8.93,8.66,8.83,3061000.0
2007-04-25,8.88,8.99,8.77,8.88,3622750.0
2007-04-26,9.12,9.34,8.88,9.14,7929360.0
2007-04-27,8.51,9.33,8.2,8.62,12396500.0
2007-04-30,8.37,8.37,7.9,7.94,17923950.0
2007-05-01,7.94,8.02,7.64,7.7,10794815.0
2007-05-02,7.76,8.1,7.76,8.0,10192555.0
2007-05-03,8.01,8.22,7.92,8.21,7282300.0
2007-05-04,8.19,8.27,7.87,8.05,8303000.0
2007-05-07,8.08,8.3,8.05,8.23,5919500.0
2007-05-08,8.23,8.23,8.01,8.12,4642000.0
2007-05-09,8.11,8.11,7.96,8.05,5352000.0
2007-05-10,8.03,8.19,7.81,7.99,5872365.0
2007-05-11,8.0,8.11,7.97,8.05,5840000.0
2007-05-14,8.07,8.29,8.07,8.16,5044000.0
2007-05-15,8.16,8.4,8.1,8.21,4545995.0
2007-05-16,8.26,8.41,8.18,8.38,3903500.0
2007-05-17,8.34,8.62,8.3,8.45,5665700.0
2007-05-18,8.48,8.52,8.29,8.42,3236000.0
2007-05-21,8.44,8.63,8.43,8.59,3024500.0
2007-05-22,8.6,8.7,8.52,8.59,4742000.0
2007-05-23,8.61,8.62,8.3,8.31,3060080.0
2007-05-24,8.31,8.45,8.11,8.18,5335460.0
2007-05-25,8.22,8.51,8.22,8.48,3310200.0
2007-05-29,8.44,8.6,8.42,8.48,2453000.0
2007-05-30,8.44,8.96,8.32,8.88,7783500.0
2007-05-31,8.94,9.25,8.92,8.95,9295500.0
2007-06-01,9.02,9.3,8.96,9.26,7025000.0
2007-06-04,9.3,9.73,9.29,9.7,7459475.0
2007-06-05,9.63,9.88,9.63,9.77,7526500.0
2007-06-06,9.77,9.83,9.38,9.5,6413150.0
2007-06-07,9.45,9.53,9.17,9.26,5746500.0
2007-06-08,9.31,9.67,9.27,9.57,3823010.0
2007-06-11,9.57,9.88,9.5,9.75,4917500.0
2007-06-12,9.73,10.1,9.61,9.92,10468800.0
2007-06-13,10.08,10.52,9.86,10.43,9699500.0
2007-06-14,10.59,10.8,10.38,10.57,8350515.0
2007-06-15,10.79,11.02,10.78,10.99,7434000.0
2007-06-18,11.07,11.36,11.05,11.15,5045500.0
2007-06-19,11.11,11.5,10.92,11.47,5739500.0
2007-06-20,11.53,11.83,11.32,11.32,8358500.0
2007-06-21,11.38,12.27,11.23,12.11,12492970.0
2007-06-22,12.08,12.3,11.95,12.01,7793550.0
2007-06-25,12.02,12.28,11.66,11.77,7145605.0
2007-06-26,11.92,12.14,11.53,11.7,8268000.0
2007-06-27,11.65,11.65,11.03,11.41,11004500.0
2007-06-28,11.46,12.13,11.46,12.02,7776810.0
2007-06-29,12.18,12.4,11.87,11.98,7621500.0
2007-07-02,12.23,12.52,12.11,12.39,7135250.0
2007-07-03,12.44,12.64,12.41,12.55,4312000.0
2007-07-05,12.55,12.7,12.43,12.5,8020000.0
2007-07-06,12.52,12.64,12.31,12.6,4325500.0
2007-07-09,12.67,12.85,12.4,12.59,5255500.0
2007-07-10,12.22,12.5,12.04,12.15,7770000.0
2007-07-11,12.1,12.48,12.03,12.3,8698500.0
2007-07-12,12.37,12.4,12.03,12.15,7256000.0
2007-07-13,12.15,13.46,12.15,13.42,13659860.0
2007-07-16,13.61,13.61,13.11,13.16,9968500.0
2007-07-17,13.2,13.45,13.14,13.21,5393700.0
2007-07-18,13.19,13.2,12.96,13.15,6107000.0
2007-07-19,13.3,13.34,12.97,13.09,3864000.0
2007-07-20,13.06,13.06,12.52,12.74,5791000.0
2007-07-23,12.88,12.88,12.47,12.52,4425500.0
2007-07-24,12.15,12.54,11.45,11.62,7208300.0
2007-07-25,11.88,12.0,10.82,11.56,8401000.0
2007-07-26,11.51,11.51,10.11,10.93,10946300.0
2007-07-27,10.92,11.78,10.65,10.74,8520155.0
2007-07-30,10.87,11.63,10.73,11.54,9463865.0
2007-07-31,12.0,12.66,11.35,11.5,13260755.0
2007-08-01,11.66,11.75,10.86,11.68,10017000.0
2007-08-02,11.7,11.85,11.18,11.63,8848745.0
2007-08-03,11.6,11.62,11.0,11.05,5745500.0
2007-08-06,11.07,11.22,10.39,10.99,6826000.0
2007-08-07,10.89,11.56,10.7,11.44,10596500.0
2007-08-08,11.48,11.85,10.16,11.26,16147500.0
2007-08-09,10.7,10.79,9.4,9.78,16501035.0
2007-08-10,9.23,10.54,8.83,10.39,15983240.0
2007-08-13,10.74,11.42,10.74,11.16,11258000.0
2007-08-14,11.45,11.7,11.09,11.48,10314250.0
2007-08-15,11.41,11.89,10.48,10.57,9011500.0
2007-08-16,10.31,10.61,9.25,10.61,11333000.0
2007-08-17,10.63,11.96,10.3,10.91,13080250.0
2007-08-20,10.99,11.53,10.98,11.35,6434000.0
2007-08-21,11.35,11.87,11.23,11.52,5458500.0
2007-08-22,11.68,12.31,11.68,12.24,6887500.0
2007-08-23,12.14,12.5,11.97,12.11,5370000.0
2007-08-24,12.18,12.63,12.04,12.63,3751000.0
2007-08-27,12.64,12.7,12.29,12.42,3369000.0
2007-08-28,12.24,12.38,11.4,11.59,6964500.0
2007-08-29,11.72,12.22,11.64,12.13,3642500.0
2007-08-30,11.92,12.4,11.88,12.09,5487000.0
2007-08-31,12.46,12.79,12.36,12.67,4749000.0
2007-09-04,12.7,13.23,12.59,13.04,5676500.0
2007-09-05,12.92,13.24,12.59,13.22,5485500.0
2007-09-06,13.22,13.32,12.83,13.09,4025500.0
2007-09-07,12.8,12.92,12.4,12.6,4702500.0
2007-09-10,12.7,12.8,12.03,12.42,5085000.0
2007-09-11,12.51,12.9,12.43,12.72,4019500.0
2007-09-12,12.69,12.78,12.18,12.24,5393500.0
2007-09-13,12.35,12.74,12.26,12.62,4236500.0
2007-09-14,12.48,12.89,12.35,12.81,4171500.0
2007-09-17,12.81,13.3,12.8,13.14,6849500.0
2007-09-18,13.28,13.79,12.87,13.73,7438000.0
2007-09-19,13.86,14.51,13.54,13.96,7257000.0
2007-09-20,13.96,14.19,13.8,13.9,12843000.0
2007-09-21,14.09,14.8,14.04,14.7,24809000.0
2007-09-24,14.7,15.19,13.78,14.04,8843250.0
2007-09-25,13.88,14.77,13.88,14.72,6874115.0
2007-09-26,14.94,15.05,14.53,14.69,6208000.0
2007-09-27,14.82,15.22,14.8,15.18,6093500.0
2007-09-28,15.21,15.42,14.91,15.18,5675000.0
2007-10-01,15.18,15.62,14.96,15.2,8703500.0
2007-10-02,15.33,15.44,14.71,14.76,6923500.0
2007-10-03,14.83,14.83,13.66,13.83,10314000.0
2007-10-04,13.89,14.56,13.89,14.56,7645500.0
2007-10-05,14.79,14.93,14.53,14.6,5085500.0
2007-10-08,14.65,14.66,14.14,14.32,3418500.0
2007-10-09,14.49,14.93,14.31,14.67,9133500.0
2007-10-10,14.45,14.81,14.39,14.76,8043500.0
2007-10-11,14.9,15.26,14.15,14.21,11395000.0
2007-10-12,14.42,15.46,14.33,15.16,10301500.0
2007-10-15,15.33,15.49,14.7,14.97,5038000.0
2007-10-16,14.89,15.17,14.67,14.99,3993000.0
2007-10-17,15.17,15.3,14.7,15.06,4354000.0
2007-10-18,14.96,15.57,14.91,15.56,5275000.0
2007-10-19,15.55,16.2,15.46,15.79,13781000.0
2007-10-22,15.55,15.58,14.82,15.32,8192000.0
2007-10-23,15.56,16.4,15.56,16.3,6694500.0
2007-10-24,16.7,16.86,16.15,16.62,14262500.0
2007-10-25,16.6,17.15,16.44,16.94,43111500.0
2007-10-26,17.07,17.78,16.92,17.09,10780395.0
2007-10-29,17.48,17.9,17.4,17.6,9971000.0
2007-10-30,19.14,19.22,17.21,17.35,28160000.0
2007-10-31,17.04,17.71,17.0,17.58,17993000.0
2007-11-01,17.2,17.44,16.58,16.65,14421500.0
2007-11-02,16.85,17.93,15.79,17.91,18243500.0
2007-11-05,17.41,17.95,17.32,17.57,9281790.0
2007-11-06,17.88,18.69,17.46,18.64,6372170.0
2007-11-07,18.56,19.6,18.2,19.2,16486470.0
2007-11-08,19.75,20.0,18.1,19.29,18334785.0
2007-11-09,19.09,19.43,18.37,18.65,10055250.0
2007-11-12,18.73,18.73,15.76,16.0,17952405.0
2007-11-13,16.46,17.53,16.25,17.38,10398085.0
2007-11-14,17.89,18.35,17.53,17.86,14402695.0
2007-11-15,17.6,17.61,16.5,16.78,10183265.0
2007-11-16,16.87,17.26,16.38,16.98,12134395.0
2007-11-19,16.89,16.89,15.54,15.64,10674000.0
2007-11-20,15.95,16.8,15.7,16.64,15646245.0
2007-11-21,16.07,16.3,15.53,15.98,9130280.0
2007-11-23,16.31,16.6,16.08,16.45,2113475.0
2007-11-26,16.4,17.03,16.31,16.4,8212040.0
2007-11-27,16.51,17.2,16.01,17.03,9625545.0
2007-11-28,17.19,17.99,17.14,17.86,9661400.0
2007-11-29,18.0,18.15,17.32,17.64,7289575.0
2007-11-30,18.4,18.4,17.6,18.2,9076560.0
