date,open,high,low,close,volume
2018-04-02,32.89,33.17,31.85,32.32,9501440.0
2018-04-03,33.32,33.59,32.01,32.35,9089550.0
2018-04-04,31.3,33.0,31.2,32.94,10302195.0
2018-04-05,33.36,33.63,32.92,33.15,8813435.0
2018-04-06,32.79,33.38,32.25,32.59,5887520.0
2018-04-09,32.91,33.27,32.53,32.58,6185840.0
2018-04-10,33.25,33.49,32.43,33.32,9170765.0
2018-04-11,33.02,33.65,32.89,33.3,11262800.0
2018-04-12,33.31,34.03,33.31,33.71,7774485.0
2018-04-13,34.0,34.26,32.96,33.38,6710135.0
2018-04-16,33.7,34.14,33.45,33.89,6228470.0
2018-04-17,34.2,35.01,34.2,34.91,8504455.0
2018-04-18,35.08,35.11,34.24,34.86,8294385.0
2018-04-19,34.72,34.87,34.18,34.6,7627685.0
2018-04-20,34.25,34.51,33.59,33.78,9305645.0
2018-04-23,33.93,34.05,33.32,33.5,9631965.0
2018-04-24,33.84,33.92,31.63,32.13,15881300.0
2018-04-25,32.49,32.56,31.45,31.6,20523025.0
2018-04-26,32.0,33.52,31.24,33.03,19007660.0
2018-04-27,33.36,33.42,32.07,32.64,11201340.0
2018-04-30,32.64,33.38,32.64,33.23,9452805.0
2018-05-01,33.07,33.35,32.65,33.08,7098660.0
2018-05-02,32.91,33.58,32.84,33.1,6267205.0
2018-05-03,33.16,33.91,32.98,33.75,9725620.0
2018-05-04,33.74,34.62,33.49,34.24,9214145.0
2018-05-07,34.42,35.38,34.37,35.2,10818090.0
2018-05-08,34.52,35.23,34.15,35.21,15787080.0
2018-05-09,35.45,36.2,35.17,36.01,11145695.0
2018-05-10,36.23,36.52,35.71,35.8,15408310.0
2018-05-11,35.84,36.01,35.46,35.77,7637000.0
2018-05-14,35.77,35.9,34.7,34.75,9031750.0
2018-05-15,34.32,34.91,33.76,34.68,8744870.0
2018-05-16,34.6,34.8,34.0,34.23,8031070.0
2018-05-17,34.23,34.39,33.85,34.34,7221410.0
2018-05-18,34.35,34.91,34.3,34.79,5957385.0
2018-05-21,35.03,35.47,34.12,34.29,5417995.0
2018-05-22,34.47,34.57,33.62,34.05,5963330.0
2018-05-23,33.91,34.81,33.74,34.79,6162320.0
2018-05-24,34.79,35.34,34.58,35.1,7757035.0
2018-05-25,35.04,35.5,34.94,35.34,6705485.0
2018-05-29,35.2,35.48,34.92,35.26,7035120.0
2018-05-30,35.55,35.97,35.2,35.69,11109490.0
2018-05-31,35.62,36.28,35.44,35.52,10012900.0
2018-06-01,35.81,36.31,35.46,36.3,6384375.0
2018-06-04,36.51,36.89,36.24,36.7,7708130.0
2018-06-05,36.84,37.39,36.8,37.22,7628655.0
2018-06-06,37.31,37.48,37.07,37.28,7050840.0
2018-06-07,37.4,37.4,34.86,35.49,14267205.0
2018-06-08,35.54,36.0,35.24,35.64,10090285.0
2018-06-11,35.69,36.1,35.41,36.02,5956585.0
2018-06-12,36.09,36.51,35.96,36.37,7102350.0
2018-06-13,36.6,36.79,35.89,36.25,6979225.0
2018-06-14,36.52,37.45,36.5,37.07,13087080.0
2018-06-15,36.99,37.32,36.25,37.27,8586860.0
2018-06-18,37.07,37.34,36.6,37.28,6996825.0
2018-06-19,36.72,36.85,35.86,36.72,7517975.0
2018-06-20,37.0,37.72,36.89,36.95,8593450.0
2018-06-21,37.0,37.31,35.99,36.05,6499395.0
2018-06-22,35.77,35.77,34.5,35.34,12079075.0
2018-06-25,34.89,35.0,33.89,34.28,9616815.0
2018-06-26,34.42,34.83,34.01,34.17,7531470.0
2018-06-27,34.44,35.15,33.47,33.59,9713355.0
2018-06-28,33.57,34.76,33.5,34.48,7447995.0
2018-06-29,34.8,35.05,34.31,34.49,5265540.0
2018-07-02,34.32,35.54,34.08,35.52,8400275.0
2018-07-03,35.58,35.87,35.31,35.44,3785560.0
2018-07-05,35.64,36.09,35.57,35.89,6202905.0
2018-07-06,35.88,36.66,35.73,36.43,3928775.0
2018-07-09,36.65,37.05,36.22,36.97,7467500.0
2018-07-10,37.05,37.3,36.68,37.12,6107240.0
2018-07-11,36.67,37.64,36.67,37.44,6855040.0
2018-07-12,37.77,38.96,37.75,38.93,11061535.0
2018-07-13,38.66,38.8,37.85,38.21,9482570.0
2018-07-16,38.39,38.4,37.66,37.82,6547715.0
2018-07-17,37.39,38.33,36.84,38.24,6686340.0
2018-07-18,38.4,38.8,38.02,38.4,7701790.0
2018-07-19,38.31,38.55,37.9,38.01,4765925.0
2018-07-20,38.2,38.71,38.1,38.22,7199125.0
2018-07-23,38.04,38.27,37.32,38.1,8187270.0
2018-07-24,38.39,38.44,36.69,36.98,13718885.0
2018-07-25,36.91,37.47,36.67,36.77,18478270.0
2018-07-26,36.3,38.93,36.3,38.46,18939420.0
2018-07-27,38.41,38.5,35.67,36.79,16435200.0
2018-07-30,36.8,36.99,35.71,35.76,12196805.0
2018-07-31,35.85,36.0,34.87,35.19,15314395.0
2018-08-01,35.32,36.12,35.2,35.59,9885730.0
2018-08-02,35.4,36.61,35.36,36.57,9165840.0
2018-08-03,36.72,36.73,35.75,36.18,6409380.0
2018-08-06,36.22,36.99,36.22,36.93,5734940.0
2018-08-07,37.0,37.41,36.84,37.15,5240610.0
2018-08-08,37.06,37.44,36.47,37.23,4212880.0
2018-08-09,37.36,38.13,37.24,37.67,6053325.0
2018-08-10,37.27,38.0,37.09,37.49,4149110.0
2018-08-13,37.4,37.83,36.97,37.0,4361980.0
2018-08-14,37.22,37.37,36.35,36.9,6433455.0
2018-08-15,37.0,37.49,36.12,36.55,6305380.0
2018-08-16,36.87,36.9,36.35,36.41,3749625.0
2018-08-17,36.4,36.63,35.76,36.17,8280140.0
2018-08-20,36.03,36.38,35.83,36.27,8308300.0
2018-08-21,36.48,36.97,36.36,36.42,7775565.0
2018-08-22,36.32,36.73,36.22,36.48,10250880.0
2018-08-23,36.43,37.25,36.36,36.97,7606235.0
2018-08-24,37.22,38.95,37.06,38.71,13825060.0
2018-08-27,38.8,39.33,38.44,38.65,8557950.0
2018-08-28,38.76,38.95,38.3,38.85,5935170.0
2018-08-29,38.85,40.2,38.85,40.05,14973900.0
2018-08-30,39.9,40.01,39.29,39.69,9026095.0
2018-08-31,39.6,39.89,39.07,39.27,6126440.0
2018-09-04,39.19,40.13,39.06,40.05,8463895.0
2018-09-05,40.0,40.0,37.66,38.15,13524195.0
2018-09-06,38.38,38.87,37.85,38.64,9206265.0
2018-09-07,38.59,39.7,38.27,39.4,8158500.0
2018-09-10,39.98,39.98,39.1,39.8,10738280.0
2018-09-11,39.6,40.54,39.45,39.9,8825035.0
2018-09-12,39.97,40.67,39.06,40.55,8026615.0
2018-09-13,40.8,41.26,40.61,40.92,7362845.0
2018-09-14,40.82,41.07,40.43,40.59,6127710.0
2018-09-17,40.38,40.39,38.53,38.56,11567080.0
2018-09-18,38.6,39.16,38.31,38.38,11477580.0
2018-09-19,38.32,38.52,36.55,37.2,19650105.0
2018-09-20,37.4,37.79,36.85,37.47,14418940.0
2018-09-21,37.67,38.11,37.56,37.94,14403685.0
2018-09-24,37.76,38.81,37.13,38.62,10323995.0
2018-09-25,38.86,39.69,38.79,39.52,10529945.0
2018-09-26,39.52,39.78,38.94,39.14,6661285.0
2018-09-27,39.21,39.5,38.76,39.02,5598720.0
2018-09-28,38.92,39.56,38.91,39.13,6025180.0
2018-10-01,39.45,39.85,38.73,38.92,6692740.0
2018-10-02,39.13,39.19,38.47,38.58,6585045.0
2018-10-03,38.86,39.66,38.45,39.24,7911990.0
2018-10-04,39.09,39.1,36.92,37.49,17445290.0
2018-10-05,37.42,38.02,36.33,37.32,11224930.0
2018-10-08,36.88,37.16,35.45,36.05,13128160.0
2018-10-09,35.98,37.46,35.82,36.28,11989690.0
2018-10-10,36.09,36.17,34.36,34.43,17718595.0
2018-10-11,34.57,35.64,34.43,34.99,17547415.0
2018-10-12,36.46,37.61,36.06,36.89,14700820.0
2018-10-15,36.83,36.85,35.92,36.18,7313640.0
2018-10-16,37.04,38.67,36.93,38.54,13974170.0
2018-10-17,38.62,38.64,37.69,38.05,9551390.0
2018-10-18,37.83,38.31,36.4,37.04,11188715.0
2018-10-19,37.29,37.53,35.33,35.43,11299525.0
2018-10-22,35.78,36.19,34.88,35.77,13661385.0
2018-10-23,34.84,36.93,34.57,36.36,15125395.0
2018-10-24,36.36,36.76,33.93,34.04,18969355.0
2018-10-25,34.68,35.0,32.44,34.53,25767955.0
2018-10-26,32.96,34.43,32.49,33.35,15626240.0
2018-10-29,34.46,34.7,32.13,32.85,12688830.0
2018-10-30,32.0,33.8,31.52,33.7,15656620.0
2018-10-31,34.86,37.02,34.86,36.21,20065260.0
2018-11-01,36.21,36.86,35.41,36.75,7692455.0
2018-11-02,37.0,37.27,35.67,35.76,7635275.0
2018-11-05,35.8,36.15,35.34,36.08,6937725.0
2018-11-06,35.9,36.5,35.25,35.47,5925595.0
2018-11-07,36.47,38.81,36.16,38.17,14972390.0
2018-11-08,38.0,38.32,37.04,37.23,8922260.0
2018-11-09,36.85,36.85,34.78,35.52,11029905.0
2018-11-12,35.04,35.4,33.3,34.47,13335475.0
2018-11-13,34.87,34.97,33.42,33.73,10721140.0
2018-11-14,34.25,34.53,33.37,33.48,7215640.0
2018-11-15,33.33,34.71,33.33,34.59,8012445.0
2018-11-16,34.15,34.78,33.85,34.22,5546380.0
2018-11-19,33.91,33.97,31.22,31.36,15973625.0
2018-11-20,29.64,32.26,29.53,31.45,20491210.0
2018-11-21,32.1,32.6,31.53,31.83,9108370.0
2018-11-23,31.31,32.35,31.3,32.13,2887855.0
2018-11-26,32.82,33.65,32.14,33.45,8732950.0
2018-11-27,32.92,33.35,32.42,33.15,7455295.0
2018-11-28,34.25,35.67,34.08,35.57,15560880.0
2018-11-29,35.25,36.36,35.07,35.82,8717670.0
2018-11-30,35.93,37.25,35.7,37.05,15722750.0
2018-12-03,38.41,38.43,36.92,37.62,12039990.0
2018-12-04,37.15,37.74,35.64,36.17,12722715.0
2018-12-06,35.18,37.56,34.8,37.52,13392700.0
2018-12-07,37.39,37.93,35.85,36.48,8745745.0
2018-12-10,36.2,37.55,36.2,36.98,7837425.0
2018-12-11,37.83,37.84,36.34,36.68,11123310.0
2018-12-12,37.4,38.27,37.19,37.53,11448345.0
2018-12-13,37.88,38.15,37.07,37.63,7218720.0
2018-12-14,36.91,37.52,36.29,36.4,8317410.0
2018-12-17,36.03,36.03,34.1,34.29,11578465.0
2018-12-18,34.68,35.12,34.14,34.71,8412520.0
2018-12-19,34.93,36.23,34.23,34.81,10699765.0
2018-12-20,34.34,34.96,32.0,33.98,15992165.0
2018-12-21,34.0,34.1,32.09,32.4,13998420.0
2018-12-24,31.76,32.76,31.6,31.78,4482100.0
2018-12-26,31.94,33.93,31.94,33.9,15254290.0
2018-12-27,33.37,35.65,33.3,35.64,14687735.0
2018-12-28,35.92,36.82,35.14,36.07,12210660.0
2018-12-31,36.58,36.65,35.36,35.61,8277370.0
2019-01-02,34.82,36.09,34.49,35.66,12807665.0
2019-01-03,35.02,35.6,33.69,33.82,12346210.0
2019-01-04,34.6,36.3,34.33,35.85,10979400.0
2019-01-07,36.15,37.6,35.88,37.33,9125325.0
2019-01-08,37.95,38.33,36.91,37.62,8046000.0
2019-01-09,37.05,38.26,37.05,38.09,10479960.0
2019-01-10,37.78,38.19,37.51,38.0,8188870.0
2019-01-11,37.62,38.39,37.21,38.34,8230075.0
2019-01-14,37.57,38.22,37.39,37.68,9055665.0
2019-01-15,37.89,38.06,37.52,37.67,12589260.0
2019-01-16,37.9,38.56,37.49,37.92,7255105.0
2019-01-17,37.37,37.89,37.04,37.31,10746780.0
2019-01-18,37.95,38.29,37.33,38.02,9653155.0
2019-01-22,37.62,37.94,36.96,37.14,7532185.0
2019-01-23,37.5,37.96,36.58,36.79,7926725.0
2019-01-24,36.85,37.49,36.49,37.14,6759115.0
2019-01-25,37.52,38.25,37.47,38.22,7129100.0
2019-01-28,37.61,38.03,37.3,37.59,9652170.0
2019-01-29,37.64,37.76,36.8,36.96,8167645.0
2019-01-30,37.44,38.84,37.4,38.8,21257445.0
2019-01-31,42.04,45.68,42.0,44.0,55998265.0
2019-02-01,43.72,44.37,43.36,44.3,17760360.0
2019-02-04,44.17,45.18,44.02,45.03,17998710.0
2019-02-05,45.4,45.88,45.07,45.67,9524330.0
2019-02-06,45.6,45.9,44.66,45.11,8314430.0
2019-02-07,44.81,45.61,44.42,45.39,7397510.0
2019-02-08,45.08,45.76,44.53,45.71,8018935.0
2019-02-11,45.98,46.45,45.41,45.8,9682115.0
2019-02-12,46.12,47.36,46.1,46.93,11831055.0
2019-02-13,47.0,47.5,46.33,46.39,8388045.0
2019-02-14,46.29,47.17,46.15,46.81,6523615.0
2019-02-15,47.0,47.34,46.48,46.98,7129255.0
2019-02-19,46.7,47.09,46.4,46.92,7172325.0
2019-02-20,47.0,47.1,45.57,45.9,11735200.0
2019-02-21,45.74,46.25,45.3,46.0,6588105.0
2019-02-22,46.06,47.23,46.06,47.0,9904395.0
2019-02-25,47.5,47.89,47.12,47.4,8060355.0
2019-02-26,47.17,47.39,46.69,47.24,5921235.0
2019-02-27,47.16,48.17,47.07,48.06,11071080.0
2019-02-28,48.03,48.29,47.55,47.89,9464600.0
2019-03-01,48.46,48.87,47.86,48.7,10279530.0
2019-03-04,48.92,49.07,45.73,47.39,22077310.0
2019-03-05,47.51,47.51,46.41,47.2,9700995.0
2019-03-06,47.09,47.49,46.36,46.62,6074080.0
2019-03-07,46.47,47.36,46.22,46.67,7886910.0
2019-03-08,45.86,46.81,45.34,46.79,7637980.0
2019-03-11,47.1,48.02,47.03,47.97,9959635.0
2019-03-12,48.03,48.2,47.36,47.74,8468670.0
2019-03-13,48.11,48.68,47.91,48.08,9427715.0
2019-03-14,48.81,48.93,48.26,48.32,9734080.0
2019-03-15,48.27,48.65,48.04,48.38,10268750.0
2019-03-18,48.51,49.19,48.03,48.2,12057780.0
2019-03-19,48.45,48.83,48.07,48.39,10956500.0
2019-03-20,48.6,49.46,47.96,48.92,6054150.0
2019-03-21,48.74,50.33,48.74,50.19,7660460.0
2019-03-22,49.8,50.1,48.21,48.24,10074695.0
2019-03-25,47.76,48.6,47.32,48.34,7765935.0
2019-03-26,49.01,49.45,48.64,49.0,6755645.0
2019-03-27,48.96,48.96,47.12,48.27,7893900.0
2019-03-28,48.75,49.17,48.15,48.67,5847620.0
2019-03-29,49.3,49.43,48.67,49.3,6949545.0
2019-04-01,50.0,50.07,48.76,49.15,9067015.0
2019-04-02,49.15,49.4,48.56,49.36,7401590.0
2019-04-03,49.78,49.78,48.86,49.43,5233940.0
2019-04-04,49.27,49.28,46.03,47.41,14712160.0
2019-04-05,47.73,48.02,47.05,47.4,5885680.0
2019-04-08,47.28,47.88,46.7,47.44,7239865.0
2019-04-09,47.03,48.06,47.03,47.75,6804000.0
2019-04-10,48.1,49.12,48.0,48.73,6207645.0
2019-04-11,49.0,49.24,48.42,49.15,5214235.0
2019-04-12,49.4,49.55,48.75,48.86,4987470.0
2019-04-15,48.81,49.28,48.49,48.76,6494960.0
2019-04-16,49.2,49.22,47.77,47.96,5654115.0
2019-04-17,48.3,48.4,46.86,47.25,12429025.0
2019-04-18,46.88,47.78,46.43,47.48,14684145.0
2019-04-22,47.2,48.71,47.2,48.53,6256810.0
2019-04-23,48.65,49.47,48.22,48.71,10289930.0
2019-04-24,49.0,49.08,48.21,48.54,13600080.0
2019-04-25,52.34,53.85,51.64,52.14,23886910.0
2019-04-26,52.0,53.57,51.42,53.42,11083445.0
2019-04-29,53.42,54.69,53.42,54.34,10130885.0
2019-04-30,54.2,54.76,53.75,54.3,7613585.0
2019-05-01,54.63,54.63,53.66,54.08,7643575.0
2019-05-02,52.97,54.0,52.07,52.53,16058775.0
2019-05-03,53.14,53.86,52.85,53.7,8265135.0
2019-05-06,52.1,54.19,51.5,53.95,6276850.0
2019-05-07,53.4,53.78,52.01,52.96,7827845.0
2019-05-08,52.8,53.68,52.17,53.2,6314755.0
2019-05-09,52.47,54.36,52.06,54.1,8549305.0
2019-05-10,53.7,55.04,53.3,54.98,8772190.0
2019-05-13,53.38,54.23,51.85,52.02,13880045.0
2019-05-14,52.67,54.59,52.64,54.41,10234280.0
2019-05-15,54.0,55.28,53.91,54.79,6419475.0
2019-05-16,54.8,56.35,54.8,55.59,21064950.0
2019-05-17,55.14,55.46,54.32,54.6,8609170.0
2019-05-20,53.39,54.1,52.71,53.02,12072895.0
2019-05-21,53.94,54.6,53.55,54.24,5394280.0
2019-05-22,54.01,55.3,53.97,54.68,3879435.0
2019-05-23,54.33,54.33,52.78,52.96,7292340.0
2019-05-24,53.35,53.89,53.01,53.79,5908965.0
2019-05-28,53.82,54.42,52.95,53.33,7224530.0
2019-05-29,52.78,53.66,52.3,52.84,5638180.0
2019-05-30,53.0,53.08,52.24,52.52,6524695.0
2019-05-31,51.86,53.09,51.5,52.39,6096890.0
2019-06-03,52.4,52.66,49.2,49.68,14111540.0
2019-06-04,50.23,51.61,49.5,51.51,7612805.0
2019-06-05,52.47,52.78,51.26,52.65,9135645.0
2019-06-06,52.65,53.94,52.36,53.7,4751980.0
2019-06-07,54.2,55.34,54.2,54.91,8462625.0
2019-06-10,55.87,56.11,55.12,55.17,6243905.0
2019-06-11,55.97,55.97,52.79,53.26,7334900.0
2019-06-12,53.2,54.07,52.87,53.58,4888950.0
2019-06-13,53.64,54.82,53.64,54.76,5906775.0
2019-06-14,54.75,55.12,54.01,54.45,5077445.0
2019-06-17,54.74,55.28,54.34,54.91,4941790.0
2019-06-18,55.66,57.01,55.66,56.53,10049750.0
2019-06-19,56.84,57.17,56.21,57.1,7409120.0
2019-06-20,58.03,58.6,57.29,57.76,8664490.0
2019-06-21,57.5,58.17,57.13,57.15,8226775.0
2019-06-24,57.57,57.68,56.19,56.5,7712235.0
2019-06-25,56.63,56.63,54.61,55.07,7936150.0
2019-06-26,55.54,57.04,54.77,55.07,6552025.0
2019-06-27,55.47,56.16,55.24,55.7,5719905.0
2019-06-28,55.56,56.04,54.91,54.91,20804005.0
2019-07-01,56.4,56.87,55.9,56.7,8711735.0
2019-07-02,56.66,57.86,56.63,57.66,9731835.0
2019-07-03,57.98,58.85,57.98,58.63,5580505.0
2019-07-05,58.2,58.92,57.71,58.91,5025600.0
2019-07-08,58.73,58.76,57.93,58.6,6344095.0
2019-07-09,58.28,59.82,58.13,59.6,8279965.0
2019-07-10,59.92,60.6,59.66,59.75,6046790.0
2019-07-11,60.08,60.53,59.89,60.46,4433555.0
2019-07-12,60.46,60.63,59.22,60.23,4819300.0
2019-07-15,60.4,60.48,59.58,60.22,3649965.0
2019-07-16,60.0,60.26,58.84,59.1,5808710.0
2019-07-17,59.1,60.03,58.9,59.31,4328725.0
2019-07-18,59.26,59.7,58.81,58.94,5501715.0
2019-07-19,59.19,59.84,57.69,57.95,6979835.0
2019-07-22,58.68,58.99,57.92,58.76,9818875.0
2019-07-23,59.0,59.0,57.53,58.2,8033315.0
2019-07-24,58.2,59.52,58.1,59.44,13830825.0
2019-07-25,57.67,58.15,55.94,57.15,22659925.0
2019-07-26,57.67,58.04,57.15,57.87,8558275.0
2019-07-29,57.87,58.0,55.12,57.17,16359225.0
2019-07-30,56.86,57.28,56.19,56.2,7784590.0
2019-07-31,56.41,56.5,54.52,55.48,10487945.0
2019-08-01,55.48,56.34,54.22,54.8,13795020.0
2019-08-02,54.59,54.62,52.38,53.17,12189190.0
2019-08-05,51.0,52.51,50.38,51.36,17952195.0
2019-08-06,52.33,53.0,51.47,52.34,8614000.0
2019-08-07,52.01,52.99,51.4,52.14,6457470.0
2019-08-08,52.4,53.55,52.28,53.42,8222830.0
2019-08-09,53.45,53.6,52.55,52.76,4497470.0
2019-08-12,52.26,52.62,51.55,51.71,3808980.0
2019-08-13,51.6,52.71,51.47,52.44,8062580.0
2019-08-14,51.67,51.97,50.34,50.46,8881560.0
2019-08-15,50.4,50.98,50.04,50.46,8893895.0
2019-08-16,51.18,51.98,50.97,51.38,7533275.0
2019-08-19,52.0,52.32,50.93,51.1,9062555.0
2019-08-20,51.1,51.52,50.52,51.06,6770640.0
2019-08-21,52.4,53.57,52.05,53.16,9516610.0
2019-08-22,53.3,53.59,52.46,52.93,6364420.0
2019-08-23,53.27,54.91,52.36,52.61,13074450.0
2019-08-26,53.0,53.37,52.46,53.31,4248225.0
2019-08-27,53.8,53.92,52.39,53.24,7449440.0
2019-08-28,52.35,52.66,51.64,52.06,8296725.0
2019-08-29,52.77,53.19,52.12,52.96,5452120.0
2019-08-30,53.18,53.32,51.33,52.37,7501865.0
2019-09-03,52.8,53.11,52.2,52.68,7130615.0
2019-09-04,53.14,54.03,53.05,53.7,6005640.0
2019-09-05,54.06,54.63,52.12,53.92,10729625.0
2019-09-06,53.98,54.11,52.49,52.7,7004040.0
2019-09-09,52.8,53.17,50.0,50.94,14611310.0
2019-09-10,50.09,51.13,49.3,50.64,12629570.0
2019-09-11,50.53,51.81,50.2,50.73,7435505.0
2019-09-12,51.12,51.93,51.1,51.36,9069770.0
2019-09-13,51.42,51.42,50.2,50.39,7602510.0
2019-09-16,50.2,52.25,50.0,52.23,5912755.0
2019-09-17,52.67,53.6,52.15,52.81,6365705.0
2019-09-18,53.34,53.38,51.95,53.17,7281125.0
2019-09-19,53.09,53.84,52.5,53.75,7467085.0
2019-09-20,53.89,54.28,53.32,54.23,10703225.0
2019-09-23,54.49,54.73,53.39,53.4,6177280.0
2019-09-24,53.4,53.67,51.22,51.5,7604295.0
2019-09-25,51.5,51.93,49.73,51.88,12832560.0
2019-09-26,51.88,51.93,51.05,51.6,4758100.0
2019-09-27,51.78,51.9,49.05,50.05,11434540.0
2019-09-30,50.44,50.96,49.9,50.77,6076290.0
2019-10-01,51.06,51.22,49.94,50.03,8558435.0
2019-10-02,49.81,50.15,48.71,49.37,8973165.0
2019-10-03,49.55,51.71,48.86,51.47,8401970.0
2019-10-04,52.05,53.44,51.92,53.3,9575485.0
2019-10-07,53.25,54.1,53.25,53.63,10029660.0
2019-10-08,53.2,53.67,51.6,51.63,5817285.0
2019-10-09,52.17,52.7,51.9,52.4,4214700.0
2019-10-10,52.0,52.94,51.82,52.64,3885150.0
2019-10-11,53.61,54.79,53.26,54.07,8757415.0
2019-10-14,54.01,54.24,53.57,53.89,6798010.0
2019-10-15,54.09,55.3,54.0,54.85,8872875.0
2019-10-16,51.79,52.15,49.82,50.92,23632300.0
2019-10-17,51.66,51.81,50.41,50.86,11060195.0
2019-10-18,50.79,51.5,48.12,48.6,22130030.0
2019-10-21,49.0,49.16,47.82,48.18,19207140.0
2019-10-22,48.38,48.49,45.0,45.67,41438185.0
2019-10-23,43.21,45.15,42.8,44.0,61441705.0
2019-10-24,47.5,48.76,46.45,47.56,46987380.0
2019-10-25,47.55,48.3,46.81,48.24,16690120.0
2019-10-28,48.68,49.26,48.0,48.94,17386090.0
2019-10-29,48.8,49.8,48.16,48.21,9355525.0
2019-10-30,48.53,50.05,47.8,49.99,9551760.0
2019-10-31,49.99,50.16,48.8,49.45,7273820.0
2019-11-01,49.79,51.23,49.48,50.61,12405980.0
2019-11-04,50.9,51.12,49.01,49.16,9042590.0
2019-11-05,49.16,49.28,47.83,48.37,11088645.0
2019-11-06,48.35,48.55,47.79,48.27,6862150.0
2019-11-07,48.4,48.93,47.96,48.18,9597625.0
2019-11-08,47.98,49.84,47.66,49.69,9713015.0
2019-11-11,49.46,50.0,49.16,49.71,8483160.0
2019-11-12,49.86,50.7,49.84,50.51,9443900.0
2019-11-13,50.19,51.02,49.8,50.79,9818715.0
2019-11-14,50.6,51.08,49.89,50.77,9030360.0
2019-11-15,51.1,52.01,50.86,51.99,11141530.0
2019-11-18,51.6,53.69,51.46,53.26,16025750.0
2019-11-19,55.43,55.98,54.51,55.55,49347195.0
2019-11-20,55.38,56.86,55.33,56.6,189720090.0
2019-11-21,56.46,56.69,55.55,55.82,20345055.0
2019-11-22,56.0,56.17,55.38,56.0,10760470.0
2019-11-25,56.0,56.8,55.68,55.95,16177860.0
2019-11-26,56.2,56.23,55.72,55.77,11804935.0
2019-11-27,55.9,56.3,55.57,56.26,6605560.0
2019-11-29,56.19,56.7,56.02,56.61,4399495.0
2019-12-02,56.6,56.6,53.9,55.47,11704400.0
2019-12-03,54.36,56.0,54.21,55.8,11756990.0
2019-12-04,55.99,55.99,54.56,54.76,9263405.0
2019-12-05,54.6,55.45,54.37,54.63,5878525.0
2019-12-06,54.98,55.06,53.92,54.41,9356320.0
2019-12-09,54.35,54.52,53.92,53.94,5345125.0
2019-12-10,54.0,54.49,53.24,53.36,7305640.0
2019-12-11,53.21,53.64,52.71,53.46,8920105.0
2019-12-12,53.27,53.72,52.82,53.13,11112435.0
2019-12-13,53.13,54.76,52.8,54.6,9334270.0
2019-12-16,54.87,56.36,54.82,56.36,10413800.0
2019-12-17,55.99,56.2,54.88,55.23,9631255.0
2019-12-18,55.49,56.04,55.22,55.49,6362455.0
2019-12-19,55.49,55.82,55.07,55.7,7168245.0
2019-12-20,56.1,56.57,55.75,56.53,11510360.0
2019-12-23,56.61,57.49,56.34,56.66,9708065.0
2019-12-24,56.78,56.98,56.51,56.84,1528640.0
2019-12-26,56.95,57.62,56.95,57.24,4729910.0
2019-12-27,57.61,57.61,56.82,57.38,4988240.0
2019-12-30,57.26,57.28,55.55,56.56,7031295.0
2019-12-31,56.08,56.77,55.96,56.46,4851760.0
2020-01-02,56.99,58.34,56.84,58.25,8858850.0
2020-01-03,57.38,58.61,57.3,58.22,5679100.0
2020-01-06,57.04,58.68,56.92,58.57,7370450.0
2020-01-07,58.64,58.92,57.61,58.58,7199510.0
2020-01-08,58.8,59.54,58.65,59.13,8703930.0
2020-01-09,59.46,59.95,58.85,59.86,7017820.0
2020-01-10,60.14,60.68,59.49,59.78,6292640.0
2020-01-13,60.47,61.17,60.2,60.77,8218905.0
2020-01-14,60.77,61.2,60.27,60.3,7495545.0
2020-01-15,60.4,61.55,60.38,60.97,7431600.0
2020-01-16,61.2,62.1,61.07,62.0,11347130.0
2020-01-17,62.09,62.56,61.91,62.5,10571415.0
2020-01-21,62.4,63.12,62.22,62.6,12792870.0
2020-01-22,63.41,63.45,62.55,62.57,8849490.0
2020-01-23,62.6,63.24,62.18,62.29,7959150.0
2020-01-24,62.92,63.77,61.56,61.88,8947880.0
2020-01-27,60.09,61.64,59.61,61.53,8624195.0
2020-01-28,61.86,63.04,61.68,62.81,7720360.0
2020-01-29,63.1,63.2,62.21,62.59,12736615.0
2020-01-30,66.75,68.78,65.93,68.32,24736865.0
2020-01-31,67.91,67.98,66.57,67.65,12164510.0
2020-02-03,67.68,68.95,67.45,68.64,10596260.0
2020-02-04,69.2,70.93,68.9,70.41,10196535.0
2020-02-05,70.63,71.2,66.96,67.7,14255740.0
2020-02-06,68.0,68.56,66.82,68.34,7372160.0
2020-02-07,68.34,69.15,67.94,68.21,8388705.0
2020-02-10,68.14,69.0,67.78,68.55,8909450.0
2020-02-11,69.19,69.24,68.21,68.71,5974025.0
2020-02-12,69.0,70.09,67.9,69.96,6534265.0
2020-02-13,69.5,71.4,69.5,70.36,12445480.0
2020-02-14,70.73,71.26,70.18,71.23,5532520.0
2020-02-18,71.2,71.75,70.81,71.5,6445215.0
2020-02-19,71.75,72.59,71.48,71.54,6535660.0
2020-02-20,71.3,72.4,69.08,70.59,9740395.0
2020-02-21,70.1,70.35,67.76,68.9,11743400.0
2020-02-24,65.47,67.3,64.84,66.71,10084695.0
2020-02-25,67.71,68.42,65.51,65.94,9197755.0
2020-02-26,66.2,68.5,66.05,66.85,8082705.0
2020-02-27,64.49,66.29,63.55,64.02,11379915.0
2020-02-28,62.0,65.4,61.42,65.22,16012370.0
